3222 -8.272543
3223 -8.273153
3224 -8.273763
3225 -8.274373
3226 -8.274983
3227 -8.275593
3228 -8.276203
3229 -8.276813
3230 -8.277422
3231 -8.278032
3232 -8.278641
3233 -8.279251
3234 -8.279860
3235 -8.280469
3236 -8.281078
3237 -8.281688
3238 -8.282296
3239 -8.282905
3240 -8.283514
3241 -8.284123
3242 -8.284732
3243 -8.285340
3244 -8.285949
3245 -8.286557
3246 -8.287165
3247 -8.287774
3248 -8.288382
3249 -8.288990
3250 -8.289598
3251 -8.290206
3252 -8.290813
3253 -8.291421
3254 -8.292029
3255 -8.292636
3256 -8.293244
3257 -8.293851
3258 -8.294458
3259 -8.295066
3260 -8.295673
3261 -8.296280
3262 -8.296887
3263 -8.297494
3264 -8.298100
3265 -8.298707
3266 -8.299314
3267 -8.299920
3268 -8.300527
3269 -8.301133
3270 -8.301739
3271 -8.302346
3272 -8.302952
3273 -8.303558
3274 -8.304164
3275 -8.304770
3276 -8.305375
3277 -8.305981
3278 -8.306587
3279 -8.307192
3280 -8.307798
3281 -8.308403
3282 -8.309008
3283 -8.309614
3284 -8.310219
3285 -8.310824
3286 -8.311429
3287 -8.312033
3288 -8.312638
3289 -8.313243
3290 -8.313848
3291 -8.314452
3292 -8.315057
3293 -8.315661
3294 -8.316265
3295 -8.316869
3296 -8.317474
3297 -8.318078
3298 -8.318682
3299 -8.319285
3300 -8.319889
3301 -8.320493
3302 -8.321097
3303 -8.321700
3304 -8.322304
3305 -8.322907
3306 -8.323510
3307 -8.324113
3308 -8.324717
3309 -8.325320
3310 -8.325923
3311 -8.326525
3312 -8.327128
3313 -8.327731
3314 -8.328334
3315 -8.328936
3316 -8.329539
3317 -8.330141
3318 -8.330743
3319 -8.331345
3320 -8.331948
3321 -8.332550
3322 -8.333152
3323 -8.333754
3324 -8.334355
3325 -8.334957
3326 -8.335559
3327 -8.336160
3328 -8.336762
3329 -8.337363
3330 -8.337965
3331 -8.338566
3332 -8.339167
3333 -8.339768
3334 -8.340369
3335 -8.340970
3336 -8.341571
3337 -8.342171
3338 -8.342772
3339 -8.343373
3340 -8.343973
3341 -8.344574
3342 -8.345174
3343 -8.345774
3344 -8.346374
3345 -8.346974
3346 -8.347575
3347 -8.348174
3348 -8.348774
3349 -8.349374
3350 -8.349974
3351 -8.350573
3352 -8.351173
3353 -8.351772
3354 -8.352372
3355 -8.352971
3356 -8.353570
3357 -8.354169
3358 -8.354768
3359 -8.355367
3360 -8.355966
3361 -8.356565
3362 -8.357164
3363 -8.357762
3364 -8.358361
3365 -8.358959
3366 -8.359558
3367 -8.360156
3368 -8.360754
3369 -8.361352
3370 -8.361950
3371 -8.362548
3372 -8.363146
3373 -8.363744
3374 -8.364342
3375 -8.364940
3376 -8.365537
3377 -8.366135
3378 -8.366732
3379 -8.367329
3380 -8.367927
3381 -8.368524
3382 -8.369121
3383 -8.369718
3384 -8.370315
3385 -8.370912
3386 -8.371509
3387 -8.372105
3388 -8.372702
3389 -8.373298
3390 -8.373895
3391 -8.374491
3392 -8.375088
3393 -8.375684
3394 -8.376280
3395 -8.376876
3396 -8.377472
3397 -8.378068
3398 -8.378664
3399 -8.379259
3400 -8.379855
3401 -8.380451
3402 -8.381046
3403 -8.381642
3404 -8.382237
3405 -8.382832
3406 -8.383427
3407 -8.384023
3408 -8.384618
3409 -8.385212
3410 -8.385807
3411 -8.386402
3412 -8.386997
3413 -8.387591
3414 -8.388186
3415 -8.388780
3416 -8.389375
3417 -8.389969
3418 -8.390563
3419 -8.391158
3420 -8.391752
3421 -8.392346
3422 -8.392940
3423 -8.393533
3424 -8.394127
3425 -8.394721
3426 -8.395314
3427 -8.395908
3428 -8.396501
3429 -8.397095
3430 -8.397688
3431 -8.398281
3432 -8.398874
3433 -8.399467
3434 -8.400060
3435 -8.400653
3436 -8.401246
3437 -8.401839
3438 -8.402431
3439 -8.403024
3440 -8.403616
3441 -8.404209
3442 -8.404801
3443 -8.405393
3444 -8.405986
3445 -8.406578
3446 -8.407170
3447 -8.407762
3448 -8.408354
3449 -8.408945
3450 -8.409537
3451 -8.410129
3452 -8.410720
3453 -8.411312
3454 -8.411903
3455 -8.412494
3456 -8.413086
3457 -8.413677
3458 -8.414268
3459 -8.414859
3460 -8.415450
3461 -8.416041
3462 -8.416631
3463 -8.417222
3464 -8.417813
3465 -8.418403
3466 -8.418994
3467 -8.419584
3468 -8.420174
3469 -8.420765
3470 -8.421355
3471 -8.421945
3472 -8.422535
3473 -8.423125
3474 -8.423715
3475 -8.424304
3476 -8.424894
3477 -8.425484
3478 -8.426073
3479 -8.426663
3480 -8.427252
3481 -8.427841
3482 -8.428430
3483 -8.429020
3484 -8.429609
3485 -8.430198
3486 -8.430787
3487 -8.431375
3488 -8.431964
3489 -8.432553
3490 -8.433141
3491 -8.433730
3492 -8.434318
3493 -8.434907
3494 -8.435495
3495 -8.436083
3496 -8.436671
3497 -8.437259
3498 -8.437847
3499 -8.438435
3500 -8.439023
3501 -8.439611
3502 -8.440198
3503 -8.440786
3504 -8.441374
3505 -8.441961
3506 -8.442548
3507 -8.443136
3508 -8.443723
3509 -8.444310
3510 -8.444897
3511 -8.445484
3512 -8.446071
3513 -8.446658
3514 -8.447245
3515 -8.447831
3516 -8.448418
3517 -8.449004
3518 -8.449591
3519 -8.450177
3520 -8.450763
3521 -8.451350
3522 -8.451936
3523 -8.452522
3524 -8.453108
3525 -8.453694
3526 -8.454280
3527 -8.454865
3528 -8.455451
3529 -8.456037
3530 -8.456622
3531 -8.457208
3532 -8.457793
3533 -8.458378
3534 -8.458963
3535 -8.459549
3536 -8.460134
3537 -8.460719
3538 -8.461304
3539 -8.461888
3540 -8.462473
3541 -8.463058
3542 -8.463642
3543 -8.464227
3544 -8.464811
3545 -8.465396
3546 -8.465980
3547 -8.466564
3548 -8.467149
3549 -8.467733
3550 -8.468317
3551 -8.468901
3552 -8.469484
3553 -8.470068
3554 -8.470652
3555 -8.471236
3556 -8.471819
3557 -8.472403
3558 -8.472986
3559 -8.473569
3560 -8.474153
3561 -8.474736
3562 -8.475319
3563 -8.475902
3564 -8.476485
3565 -8.477068
3566 -8.477651
3567 -8.478233
3568 -8.478816
3569 -8.479398
3570 -8.479981
3571 -8.480563
3572 -8.481146
3573 -8.481728
3574 -8.482310
3575 -8.482892
3576 -8.483474
3577 -8.484056
3578 -8.484638
3579 -8.485220
3580 -8.485802
3581 -8.486384
3582 -8.486965
3583 -8.487547
3584 -8.488128
3585 -8.488710
3586 -8.489291
3587 -8.489872
3588 -8.490453
3589 -8.491034
3590 -8.491615
3591 -8.492196
3592 -8.492777
3593 -8.493358
3594 -8.493939
3595 -8.494519
3596 -8.495100
3597 -8.495680
3598 -8.496261
3599 -8.496841
3600 -8.497421
3601 -8.498001
3602 -8.498582
3603 -8.499162
3604 -8.499742
3605 -8.500321
3606 -8.500901
3607 -8.501481
3608 -8.502061
3609 -8.502640
3610 -8.503220
3611 -8.503799
3612 -8.504379
3613 -8.504958
3614 -8.505537
3615 -8.506116
3616 -8.506695
3617 -8.507274
3618 -8.507853
3619 -8.508432
3620 -8.509011
3621 -8.509590
3622 -8.510168
3623 -8.510747
3624 -8.511325
3625 -8.511904
3626 -8.512482
3627 -8.513060
3628 -8.513638
3629 -8.514217
3630 -8.514795
3631 -8.515373
3632 -8.515950
3633 -8.516528
3634 -8.517106
3635 -8.517684
3636 -8.518261
3637 -8.518839
3638 -8.519416
3639 -8.519994
3640 -8.520571
3641 -8.521148
3642 -8.521725
3643 -8.522303
3644 -8.522880
3645 -8.523456
3646 -8.524033
3647 -8.524610
3648 -8.525187
3649 -8.525763
3650 -8.526340
3651 -8.526917
3652 -8.527493
3653 -8.528069
3654 -8.528646
3655 -8.529222
3656 -8.529798
3657 -8.530374
3658 -8.530950
3659 -8.531526
3660 -8.532102
3661 -8.532678
3662 -8.533253
3663 -8.533829
3664 -8.534404
3665 -8.534980
3666 -8.535555
3667 -8.536131
3668 -8.536706
3669 -8.537281
3670 -8.537856
3671 -8.538431
3672 -8.539006
3673 -8.539581
3674 -8.540156
3675 -8.540731
3676 -8.541306
3677 -8.541880
3678 -8.542455
3679 -8.543029
3680 -8.543604
3681 -8.544178
3682 -8.544752
3683 -8.545326
3684 -8.545900
3685 -8.546474
3686 -8.547048
3687 -8.547622
3688 -8.548196
3689 -8.548770
3690 -8.549344
3691 -8.549917
3692 -8.550491
3693 -8.551064
3694 -8.551638
3695 -8.552211
3696 -8.552784
3697 -8.553357
3698 -8.553930
3699 -8.554503
3700 -8.555076
3701 -8.555649
3702 -8.556222
3703 -8.556795
3704 -8.557367
3705 -8.557940
3706 -8.558513
3707 -8.559085
3708 -8.559657
3709 -8.560230
3710 -8.560802
3711 -8.561374
3712 -8.561946
3713 -8.562518
3714 -8.563090
3715 -8.563662
3716 -8.564234
3717 -8.564806
3718 -8.565377
3719 -8.565949
3720 -8.566520
3721 -8.567092
3722 -8.567663
3723 -8.568235
3724 -8.568806
3725 -8.569377
3726 -8.569948
3727 -8.570519
3728 -8.571090
3729 -8.571661
3730 -8.572232
3731 -8.572802
3732 -8.573373
3733 -8.573944
3734 -8.574514
3735 -8.575085
3736 -8.575655
3737 -8.576225
3738 -8.576796
3739 -8.577366
3740 -8.577936
3741 -8.578506
3742 -8.579076
3743 -8.579646
3744 -8.580216
3745 -8.580785
3746 -8.581355
3747 -8.581925
3748 -8.582494
3749 -8.583064
3750 -8.583633
3751 -8.584202
3752 -8.584772
3753 -8.585341
3754 -8.585910
3755 -8.586479
3756 -8.587048
3757 -8.587617
3758 -8.588186
3759 -8.588755
3760 -8.589323
3761 -8.589892
3762 -8.590460
3763 -8.591029
3764 -8.591597
3765 -8.592166
3766 -8.592734
3767 -8.593302
3768 -8.593870
3769 -8.594438
3770 -8.595006
3771 -8.595574
3772 -8.596142
3773 -8.596710
3774 -8.597278
3775 -8.597845
3776 -8.598413
3777 -8.598980
3778 -8.599548
3779 -8.600115
3780 -8.600682
3781 -8.601250
3782 -8.601817
3783 -8.602384
3784 -8.602951
3785 -8.603518
3786 -8.604085
3787 -8.604651
3788 -8.605218
3789 -8.605785
3790 -8.606351
3791 -8.606918
3792 -8.607484
3793 -8.608051
3794 -8.608617
3795 -8.609183
3796 -8.609749
3797 -8.610316
3798 -8.610882
3799 -8.611448
3800 -8.612013
3801 -8.612579
3802 -8.613145
3803 -8.613711
3804 -8.614276
3805 -8.614842
3806 -8.615407
3807 -8.615973
3808 -8.616538
3809 -8.617103
3810 -8.617669
3811 -8.618234
3812 -8.618799
3813 -8.619364
3814 -8.619929
3815 -8.620494
3816 -8.621058
3817 -8.621623
3818 -8.622188
3819 -8.622752
3820 -8.623317
3821 -8.623881
3822 -8.624446
3823 -8.625010
3824 -8.625574
3825 -8.626138
3826 -8.626702
3827 -8.627266
3828 -8.627830
3829 -8.628394
3830 -8.628958
3831 -8.629522
3832 -8.630086
3833 -8.630649
3834 -8.631213
3835 -8.631776
3836 -8.632340
3837 -8.632903
3838 -8.633466
3839 -8.634029
3840 -8.634593
3841 -8.635156
3842 -8.635719
3843 -8.636282
3844 -8.636844
3845 -8.637407
3846 -8.637970
3847 -8.638533
3848 -8.639095
3849 -8.639658
3850 -8.640220
3851 -8.640783
3852 -8.641345
3853 -8.641907
3854 -8.642469
3855 -8.643031
3856 -8.643594
3857 -8.644156
3858 -8.644717
3859 -8.645279
3860 -8.645841
3861 -8.646403
3862 -8.646964
3863 -8.647526
3864 -8.648087
3865 -8.648649
3866 -8.649210
3867 -8.649772
3868 -8.650333
3869 -8.650894
3870 -8.651455
3871 -8.652016
3872 -8.652577
3873 -8.653138
3874 -8.653699
3875 -8.654259
3876 -8.654820
3877 -8.655381
3878 -8.655941
3879 -8.656502
3880 -8.657062
3881 -8.657623
3882 -8.658183
3883 -8.658743
3884 -8.659303
3885 -8.659863
3886 -8.660423
3887 -8.660983
3888 -8.661543
3889 -8.662103
3890 -8.662663
3891 -8.663222
3892 -8.663782
3893 -8.664341
3894 -8.664901
3895 -8.665460
3896 -8.666020
3897 -8.666579
3898 -8.667138
3899 -8.667697
3900 -8.668256
3901 -8.668815
3902 -8.669374
3903 -8.669933
3904 -8.670492
3905 -8.671051
3906 -8.671609
3907 -8.672168
3908 -8.672726
3909 -8.673285
3910 -8.673843
3911 -8.674402
3912 -8.674960
3913 -8.675518
3914 -8.676076
3915 -8.676634
3916 -8.677192
3917 -8.677750
3918 -8.678308
3919 -8.678866
3920 -8.679424
3921 -8.679981
3922 -8.680539
3923 -8.681096
3924 -8.681654
3925 -8.682211
3926 -8.682769
3927 -8.683326
3928 -8.683883
3929 -8.684440
3930 -8.684997
3931 -8.685554
3932 -8.686111
3933 -8.686668
3934 -8.687225
3935 -8.687782
3936 -8.688338
3937 -8.688895
3938 -8.689451
3939 -8.690008
3940 -8.690564
3941 -8.691121
3942 -8.691677
3943 -8.692233
3944 -8.692789
3945 -8.693345
3946 -8.693901
3947 -8.694457
3948 -8.695013
3949 -8.695569
3950 -8.696125
3951 -8.696680
3952 -8.697236
3953 -8.697791
3954 -8.698347
3955 -8.698902
3956 -8.699458
3957 -8.700013
3958 -8.700568
3959 -8.701123
3960 -8.701678
3961 -8.702233
3962 -8.702788
3963 -8.703343
3964 -8.703898
3965 -8.704453
3966 -8.705007
3967 -8.705562
3968 -8.706117
3969 -8.706671
3970 -8.707225
3971 -8.707780
3972 -8.708334
3973 -8.708888
3974 -8.709442
3975 -8.709997
3976 -8.710551
3977 -8.711105
3978 -8.711658
3979 -8.712212
3980 -8.712766
3981 -8.713320
3982 -8.713873
3983 -8.714427
3984 -8.714980
3985 -8.715534
3986 -8.716087
3987 -8.716641
3988 -8.717194
3989 -8.717747
3990 -8.718300
3991 -8.718853
3992 -8.719406
3993 -8.719959
3994 -8.720512
3995 -8.721065
3996 -8.721617
3997 -8.722170
3998 -8.722723
3999 -8.723275
4000 -8.723828
4001 -8.724380
4002 -8.724932
4003 -8.725485
4004 -8.726037
4005 -8.726589
4006 -8.727141
4007 -8.727693
4008 -8.728245
4009 -8.728797
4010 -8.729349
4011 -8.729900
4012 -8.730452
4013 -8.731004
4014 -8.731555
4015 -8.732107
4016 -8.732658
4017 -8.733209
4018 -8.733761
4019 -8.734312
4020 -8.734863
4021 -8.735414
4022 -8.735965
4023 -8.736516
4024 -8.737067
4025 -8.737618
4026 -8.738169
4027 -8.738719
4028 -8.739270
4029 -8.739821
4030 -8.740371
4031 -8.740922
4032 -8.741472
4033 -8.742022
4034 -8.742573
4035 -8.743123
4036 -8.743673
4037 -8.744223
4038 -8.744773
4039 -8.745323
4040 -8.745873
4041 -8.746423
4042 -8.746972
4043 -8.747522
4044 -8.748072
4045 -8.748621
4046 -8.749171
4047 -8.749720
4048 -8.750269
4049 -8.750819
4050 -8.751368
4051 -8.751917
4052 -8.752466
4053 -8.753015
4054 -8.753564
4055 -8.754113
4056 -8.754662
4057 -8.755211
4058 -8.755759
4059 -8.756308
4060 -8.756857
4061 -8.757405
4062 -8.757954
4063 -8.758502
4064 -8.759050
4065 -8.759599
4066 -8.760147
4067 -8.760695
4068 -8.761243
4069 -8.761791
4070 -8.762339
4071 -8.762887
4072 -8.763435
4073 -8.763983
4074 -8.764530
4075 -8.765078
4076 -8.765626
4077 -8.766173
4078 -8.766720
4079 -8.767268
4080 -8.767815
4081 -8.768362
4082 -8.768910
4083 -8.769457
4084 -8.770004
4085 -8.770551
4086 -8.771098
4087 -8.771645
4088 -8.772191
4089 -8.772738
4090 -8.773285
4091 -8.773832
4092 -8.774378
4093 -8.774925
4094 -8.775471
4095 -8.776017
4096 -8.776564
4097 -8.777110
4098 -8.777656
4099 -8.778202
4100 -8.778748
4101 -8.779294
4102 -8.779840
4103 -8.780386
4104 -8.780932
4105 -8.781478
4106 -8.782023
4107 -8.782569
4108 -8.783114
4109 -8.783660
4110 -8.784205
4111 -8.784751
4112 -8.785296
4113 -8.785841
4114 -8.786386
4115 -8.786932
4116 -8.787477
4117 -8.788022
4118 -8.788566
4119 -8.789111
4120 -8.789656
4121 -8.790201
4122 -8.790746
4123 -8.791290
4124 -8.791835
4125 -8.792379
4126 -8.792924
4127 -8.793468
4128 -8.794012
4129 -8.794557
4130 -8.795101
4131 -8.795645
4132 -8.796189
4133 -8.796733
4134 -8.797277
4135 -8.797821
4136 -8.798364
4137 -8.798908
4138 -8.799452
4139 -8.799995
4140 -8.800539
4141 -8.801082
4142 -8.801626
4143 -8.802169
4144 -8.802713
4145 -8.803256
4146 -8.803799
4147 -8.804342
4148 -8.804885
4149 -8.805428
4150 -8.805971
4151 -8.806514
4152 -8.807057
4153 -8.807599
4154 -8.808142
4155 -8.808685
4156 -8.809227
4157 -8.809770
4158 -8.810312
4159 -8.810855
4160 -8.811397
4161 -8.811939
4162 -8.812481
4163 -8.813023
4164 -8.813566
4165 -8.814108
4166 -8.814649
4167 -8.815191
4168 -8.815733
4169 -8.816275
4170 -8.816817
4171 -8.817358
4172 -8.817900
4173 -8.818441
4174 -8.818983
4175 -8.819524
4176 -8.820065
4177 -8.820607
4178 -8.821148
4179 -8.821689
4180 -8.822230
4181 -8.822771
4182 -8.823312
4183 -8.823853
4184 -8.824394
4185 -8.824935
4186 -8.825475
4187 -8.826016
4188 -8.826557
4189 -8.827097
4190 -8.827638
4191 -8.828178
4192 -8.828718
4193 -8.829259
4194 -8.829799
4195 -8.830339
4196 -8.830879
4197 -8.831419
4198 -8.831959
4199 -8.832499
4200 -8.833039
4201 -8.833579
4202 -8.834118
4203 -8.834658
4204 -8.835198
4205 -8.835737
4206 -8.836277
4207 -8.836816
4208 -8.837355
4209 -8.837895
4210 -8.838434
4211 -8.838973
4212 -8.839512
4213 -8.840051
4214 -8.840590
4215 -8.841129
4216 -8.841668
4217 -8.842207
4218 -8.842746
4219 -8.843284
4220 -8.843823
4221 -8.844362
4222 -8.844900
4223 -8.845438
4224 -8.845977
4225 -8.846515
4226 -8.847053
4227 -8.847592
4228 -8.848130
4229 -8.848668
4230 -8.849206
4231 -8.849744
4232 -8.850282
4233 -8.850820
4234 -8.851357
4235 -8.851895
4236 -8.852433
4237 -8.852970
4238 -8.853508
4239 -8.854045
4240 -8.854583
4241 -8.855120
4242 -8.855657
4243 -8.856195
4244 -8.856732
4245 -8.857269
4246 -8.857806
4247 -8.858343
4248 -8.858880
4249 -8.859417
4250 -8.859954
4251 -8.860490
4252 -8.861027
4253 -8.861564
4254 -8.862100
4255 -8.862637
4256 -8.863173
4257 -8.863710
4258 -8.864246
4259 -8.864782
4260 -8.865319
4261 -8.865855
4262 -8.866391
4263 -8.866927
4264 -8.867463
4265 -8.867999
4266 -8.868535
4267 -8.869070
4268 -8.869606
4269 -8.870142
4270 -8.870677
4271 -8.871213
4272 -8.871748
4273 -8.872284
4274 -8.872819
4275 -8.873355
4276 -8.873890
4277 -8.874425
4278 -8.874960
4279 -8.875495
4280 -8.876030
4281 -8.876565
4282 -8.877100
4283 -8.877635
4284 -8.878170
4285 -8.878705
4286 -8.879239
4287 -8.879774
4288 -8.880308
4289 -8.880843
4290 -8.881377
4291 -8.881912
4292 -8.882446
4293 -8.882980
4294 -8.883514
4295 -8.884048
4296 -8.884583
4297 -8.885117
4298 -8.885650
4299 -8.886184
4300 -8.886718
4301 -8.887252
4302 -8.887786
4303 -8.888319
4304 -8.888853
4305 -8.889386
4306 -8.889920
4307 -8.890453
4308 -8.890987
4309 -8.891520
4310 -8.892053
4311 -8.892586
4312 -8.893120
4313 -8.893653
4314 -8.894186
4315 -8.894719
4316 -8.895251
4317 -8.895784
4318 -8.896317
4319 -8.896850
4320 -8.897382
4321 -8.897915
4322 -8.898448
4323 -8.898980
4324 -8.899512
4325 -8.900045
4326 -8.900577
4327 -8.901109
4328 -8.901641
4329 -8.902174
4330 -8.902706
4331 -8.903238
4332 -8.903770
4333 -8.904301
4334 -8.904833
4335 -8.905365
4336 -8.905897
4337 -8.906428
4338 -8.906960
4339 -8.907492
4340 -8.908023
4341 -8.908554
4342 -8.909086
4343 -8.909617
4344 -8.910148
4345 -8.910679
4346 -8.911211
4347 -8.911742
4348 -8.912273
4349 -8.912804
4350 -8.913335
4351 -8.913865
4352 -8.914396
4353 -8.914927
4354 -8.915457
4355 -8.915988
4356 -8.916519
4357 -8.917049
4358 -8.917580
4359 -8.918110
4360 -8.918640
4361 -8.919170
4362 -8.919701
4363 -8.920231
4364 -8.920761
4365 -8.921291
4366 -8.921821
4367 -8.922351
4368 -8.922881
4369 -8.923410
4370 -8.923940
4371 -8.924470
4372 -8.924999
4373 -8.925529
4374 -8.926058
4375 -8.926588
4376 -8.927117
4377 -8.927646
4378 -8.928176
4379 -8.928705
4380 -8.929234
4381 -8.929763
4382 -8.930292
4383 -8.930821
4384 -8.931350
4385 -8.931879
4386 -8.932408
4387 -8.932936
4388 -8.933465
4389 -8.933994
4390 -8.934522
4391 -8.935051
4392 -8.935579
4393 -8.936108
4394 -8.936636
4395 -8.937164
4396 -8.937693
4397 -8.938221
4398 -8.938749
4399 -8.939277
4400 -8.939805
4401 -8.940333
4402 -8.940861
4403 -8.941388
4404 -8.941916
4405 -8.942444
4406 -8.942972
4407 -8.943499
4408 -8.944027
4409 -8.944554
4410 -8.945082
4411 -8.945609
4412 -8.946136
4413 -8.946663
4414 -8.947191
4415 -8.947718
4416 -8.948245
4417 -8.948772
4418 -8.949299
4419 -8.949826
4420 -8.950353
4421 -8.950879
4422 -8.951406
4423 -8.951933
4424 -8.952459
4425 -8.952986
4426 -8.953512
4427 -8.954039
4428 -8.954565
4429 -8.955092
4430 -8.955618
4431 -8.956144
4432 -8.956670
4433 -8.957196
4434 -8.957722
4435 -8.958248
4436 -8.958774
4437 -8.959300
4438 -8.959826
4439 -8.960352
4440 -8.960877
4441 -8.961403
4442 -8.961929
4443 -8.962454
4444 -8.962980
4445 -8.963505
4446 -8.964030
4447 -8.964556
4448 -8.965081
4449 -8.965606
4450 -8.966131
4451 -8.966656
4452 -8.967181
4453 -8.967706
4454 -8.968231
4455 -8.968756
4456 -8.969281
4457 -8.969806
4458 -8.970330
4459 -8.970855
4460 -8.971380
4461 -8.971904
4462 -8.972428
4463 -8.972953
4464 -8.973477
4465 -8.974001
4466 -8.974526
4467 -8.975050
4468 -8.975574
4469 -8.976098
4470 -8.976622
4471 -8.977146
4472 -8.977670
4473 -8.978194
4474 -8.978718
4475 -8.979241
4476 -8.979765
4477 -8.980288
4478 -8.980812
4479 -8.981336
4480 -8.981859
4481 -8.982382
4482 -8.982906
4483 -8.983429
4484 -8.983952
4485 -8.984475
4486 -8.984998
4487 -8.985521
4488 -8.986044
4489 -8.986567
4490 -8.987090
4491 -8.987613
4492 -8.988136
4493 -8.988659
4494 -8.989181
4495 -8.989704
4496 -8.990226
4497 -8.990749
4498 -8.991271
4499 -8.991794
4500 -8.992316
4501 -8.992838
4502 -8.993360
4503 -8.993883
4504 -8.994405
4505 -8.994927
4506 -8.995449
4507 -8.995971
4508 -8.996493
4509 -8.997014
4510 -8.997536
4511 -8.998058
4512 -8.998579
4513 -8.999101
4514 -8.999623
4515 -9.000144
4516 -9.000665
4517 -9.001187
4518 -9.001708
4519 -9.002229
4520 -9.002751
4521 -9.003272
4522 -9.003793
4523 -9.004314
4524 -9.004835
4525 -9.005356
4526 -9.005877
4527 -9.006397
4528 -9.006918
4529 -9.007439
4530 -9.007960
4531 -9.008480
4532 -9.009001
4533 -9.009521
4534 -9.010042
4535 -9.010562
4536 -9.011082
4537 -9.011603
4538 -9.012123
4539 -9.012643
4540 -9.013163
4541 -9.013683
4542 -9.014203
4543 -9.014723
4544 -9.015243
4545 -9.015763
4546 -9.016282
4547 -9.016802
4548 -9.017322
4549 -9.017841
4550 -9.018361
4551 -9.018880
4552 -9.019400
4553 -9.019919
4554 -9.020439
4555 -9.020958
4556 -9.021477
4557 -9.021996
4558 -9.022515
4559 -9.023034
4560 -9.023553
4561 -9.024072
4562 -9.024591
4563 -9.025110
4564 -9.025629
4565 -9.026147
4566 -9.026666
4567 -9.027185
4568 -9.027703
4569 -9.028222
4570 -9.028740
4571 -9.029259
4572 -9.029777
4573 -9.030295
4574 -9.030813
4575 -9.031332
4576 -9.031850
4577 -9.032368
4578 -9.032886
4579 -9.033404
4580 -9.033922
4581 -9.034440
4582 -9.034957
4583 -9.035475
4584 -9.035993
4585 -9.036510
4586 -9.037028
4587 -9.037545
4588 -9.038063
4589 -9.038580
4590 -9.039098
4591 -9.039615
4592 -9.040132
4593 -9.040649
4594 -9.041167
4595 -9.041684
4596 -9.042201
4597 -9.042718
4598 -9.043234
4599 -9.043751
4600 -9.044268
4601 -9.044785
4602 -9.045302
4603 -9.045818
4604 -9.046335
4605 -9.046851
4606 -9.047368
4607 -9.047884
4608 -9.048401
4609 -9.048917
4610 -9.049433
4611 -9.049949
4612 -9.050466
4613 -9.050982
4614 -9.051498
4615 -9.052014
4616 -9.052530
4617 -9.053046
4618 -9.053561
4619 -9.054077
4620 -9.054593
4621 -9.055109
4622 -9.055624
4623 -9.056140
4624 -9.056655
4625 -9.057171
4626 -9.057686
4627 -9.058201
4628 -9.058717
4629 -9.059232
4630 -9.059747
4631 -9.060262
4632 -9.060777
4633 -9.061292
4634 -9.061807
4635 -9.062322
4636 -9.062837
4637 -9.063352
4638 -9.063867
4639 -9.064381
4640 -9.064896
4641 -9.065411
4642 -9.065925
4643 -9.066440
4644 -9.066954
4645 -9.067469
4646 -9.067983
4647 -9.068497
4648 -9.069011
4649 -9.069525
4650 -9.070040
4651 -9.070554
4652 -9.071068
4653 -9.071582
4654 -9.072096
4655 -9.072609
4656 -9.073123
4657 -9.073637
4658 -9.074151
4659 -9.074664
4660 -9.075178
4661 -9.075691
4662 -9.076205
4663 -9.076718
4664 -9.077232
4665 -9.077745
4666 -9.078258
4667 -9.078771
4668 -9.079284
4669 -9.079798
4670 -9.080311
4671 -9.080824
4672 -9.081337
4673 -9.081849
4674 -9.082362
4675 -9.082875
4676 -9.083388
4677 -9.083900
4678 -9.084413
4679 -9.084926
4680 -9.085438
4681 -9.085951
4682 -9.086463
4683 -9.086975
4684 -9.087488
4685 -9.088000
4686 -9.088512
4687 -9.089024
4688 -9.089536
4689 -9.090048
4690 -9.090560
4691 -9.091072
4692 -9.091584
4693 -9.092096
4694 -9.092608
4695 -9.093119
4696 -9.093631
4697 -9.094143
4698 -9.094654
4699 -9.095166
4700 -9.095677
4701 -9.096189
4702 -9.096700
4703 -9.097211
4704 -9.097722
4705 -9.098234
4706 -9.098745
4707 -9.099256
4708 -9.099767
4709 -9.100278
4710 -9.100789
4711 -9.101300
4712 -9.101810
4713 -9.102321
4714 -9.102832
4715 -9.103343
4716 -9.103853
4717 -9.104364
4718 -9.104874
4719 -9.105385
4720 -9.105895
4721 -9.106405
4722 -9.106916
4723 -9.107426
4724 -9.107936
4725 -9.108446
4726 -9.108956
4727 -9.109466
4728 -9.109976
4729 -9.110486
4730 -9.110996
4731 -9.111506
4732 -9.112016
4733 -9.112525
4734 -9.113035
4735 -9.113545
4736 -9.114054
4737 -9.114564
4738 -9.115073
4739 -9.115583
4740 -9.116092
4741 -9.116601
4742 -9.117111
4743 -9.117620
4744 -9.118129
4745 -9.118638
4746 -9.119147
4747 -9.119656
4748 -9.120165
4749 -9.120674
4750 -9.121183
4751 -9.121691
4752 -9.122200
4753 -9.122709
4754 -9.123217
4755 -9.123726
4756 -9.124235
4757 -9.124743
4758 -9.125251
4759 -9.125760
4760 -9.126268
4761 -9.126776
4762 -9.127285
4763 -9.127793
4764 -9.128301
4765 -9.128809
4766 -9.129317
4767 -9.129825
4768 -9.130333
4769 -9.130840
4770 -9.131348
4771 -9.131856
4772 -9.132364
4773 -9.132871
4774 -9.133379
4775 -9.133886
4776 -9.134394
