3222 -8.230916
3223 -8.231524
3224 -8.232133
3225 -8.232741
3226 -8.233350
3227 -8.233958
3228 -8.234566
3229 -8.235174
3230 -8.235782
3231 -8.236390
3232 -8.236998
3233 -8.237605
3234 -8.238213
3235 -8.238821
3236 -8.239428
3237 -8.240035
3238 -8.240643
3239 -8.241250
3240 -8.241857
3241 -8.242464
3242 -8.243071
3243 -8.243678
3244 -8.244285
3245 -8.244891
3246 -8.245498
3247 -8.246105
3248 -8.246711
3249 -8.247318
3250 -8.247924
3251 -8.248530
3252 -8.249136
3253 -8.249742
3254 -8.250348
3255 -8.250954
3256 -8.251560
3257 -8.252166
3258 -8.252771
3259 -8.253377
3260 -8.253982
3261 -8.254588
3262 -8.255193
3263 -8.255798
3264 -8.256404
3265 -8.257009
3266 -8.257614
3267 -8.258219
3268 -8.258823
3269 -8.259428
3270 -8.260033
3271 -8.260637
3272 -8.261242
3273 -8.261846
3274 -8.262451
3275 -8.263055
3276 -8.263659
3277 -8.264263
3278 -8.264867
3279 -8.265471
3280 -8.266075
3281 -8.266679
3282 -8.267282
3283 -8.267886
3284 -8.268489
3285 -8.269093
3286 -8.269696
3287 -8.270300
3288 -8.270903
3289 -8.271506
3290 -8.272109
3291 -8.272712
3292 -8.273315
3293 -8.273917
3294 -8.274520
3295 -8.275123
3296 -8.275725
3297 -8.276328
3298 -8.276930
3299 -8.277532
3300 -8.278135
3301 -8.278737
3302 -8.279339
3303 -8.279941
3304 -8.280543
3305 -8.281145
3306 -8.281746
3307 -8.282348
3308 -8.282950
3309 -8.283551
3310 -8.284152
3311 -8.284754
3312 -8.285355
3313 -8.285956
3314 -8.286557
3315 -8.287158
3316 -8.287759
3317 -8.288360
3318 -8.288961
3319 -8.289561
3320 -8.290162
3321 -8.290763
3322 -8.291363
3323 -8.291963
3324 -8.292564
3325 -8.293164
3326 -8.293764
3327 -8.294364
3328 -8.294964
3329 -8.295564
3330 -8.296164
3331 -8.296763
3332 -8.297363
3333 -8.297963
3334 -8.298562
3335 -8.299161
3336 -8.299761
3337 -8.300360
3338 -8.300959
3339 -8.301558
3340 -8.302157
3341 -8.302756
3342 -8.303355
3343 -8.303954
3344 -8.304552
3345 -8.305151
3346 -8.305749
3347 -8.306348
3348 -8.306946
3349 -8.307545
3350 -8.308143
3351 -8.308741
3352 -8.309339
3353 -8.309937
3354 -8.310535
3355 -8.311133
3356 -8.311730
3357 -8.312328
3358 -8.312925
3359 -8.313523
3360 -8.314120
3361 -8.314718
3362 -8.315315
3363 -8.315912
3364 -8.316509
3365 -8.317106
3366 -8.317703
3367 -8.318300
3368 -8.318897
3369 -8.319493
3370 -8.320090
3371 -8.320687
3372 -8.321283
3373 -8.321879
3374 -8.322476
3375 -8.323072
3376 -8.323668
3377 -8.324264
3378 -8.324860
3379 -8.325456
3380 -8.326052
3381 -8.326648
3382 -8.327243
3383 -8.327839
3384 -8.328434
3385 -8.329030
3386 -8.329625
3387 -8.330220
3388 -8.330816
3389 -8.331411
3390 -8.332006
3391 -8.332601
3392 -8.333196
3393 -8.333790
3394 -8.334385
3395 -8.334980
3396 -8.335574
3397 -8.336169
3398 -8.336763
3399 -8.337358
3400 -8.337952
3401 -8.338546
3402 -8.339140
3403 -8.339734
3404 -8.340328
3405 -8.340922
3406 -8.341516
3407 -8.342109
3408 -8.342703
3409 -8.343297
3410 -8.343890
3411 -8.344483
3412 -8.345077
3413 -8.345670
3414 -8.346263
3415 -8.346856
3416 -8.347449
3417 -8.348042
3418 -8.348635
3419 -8.349228
3420 -8.349820
3421 -8.350413
3422 -8.351006
3423 -8.351598
3424 -8.352190
3425 -8.352783
3426 -8.353375
3427 -8.353967
3428 -8.354559
3429 -8.355151
3430 -8.355743
3431 -8.356335
3432 -8.356927
3433 -8.357518
3434 -8.358110
3435 -8.358702
3436 -8.359293
3437 -8.359884
3438 -8.360476
3439 -8.361067
3440 -8.361658
3441 -8.362249
3442 -8.362840
3443 -8.363431
3444 -8.364022
3445 -8.364613
3446 -8.365203
3447 -8.365794
3448 -8.366385
3449 -8.366975
3450 -8.367565
3451 -8.368156
3452 -8.368746
3453 -8.369336
3454 -8.369926
3455 -8.370516
3456 -8.371106
3457 -8.371696
3458 -8.372286
3459 -8.372875
3460 -8.373465
3461 -8.374054
3462 -8.374644
3463 -8.375233
3464 -8.375823
3465 -8.376412
3466 -8.377001
3467 -8.377590
3468 -8.378179
3469 -8.378768
3470 -8.379357
3471 -8.379946
3472 -8.380534
3473 -8.381123
3474 -8.381711
3475 -8.382300
3476 -8.382888
3477 -8.383477
3478 -8.384065
3479 -8.384653
3480 -8.385241
3481 -8.385829
3482 -8.386417
3483 -8.387005
3484 -8.387593
3485 -8.388180
3486 -8.388768
3487 -8.389356
3488 -8.389943
3489 -8.390531
3490 -8.391118
3491 -8.391705
3492 -8.392292
3493 -8.392879
3494 -8.393466
3495 -8.394053
3496 -8.394640
3497 -8.395227
3498 -8.395814
3499 -8.396400
3500 -8.396987
3501 -8.397573
3502 -8.398160
3503 -8.398746
3504 -8.399333
3505 -8.399919
3506 -8.400505
3507 -8.401091
3508 -8.401677
3509 -8.402263
3510 -8.402849
3511 -8.403434
3512 -8.404020
3513 -8.404606
3514 -8.405191
3515 -8.405777
3516 -8.406362
3517 -8.406947
3518 -8.407532
3519 -8.408118
3520 -8.408703
3521 -8.409288
3522 -8.409873
3523 -8.410457
3524 -8.411042
3525 -8.411627
3526 -8.412211
3527 -8.412796
3528 -8.413380
3529 -8.413965
3530 -8.414549
3531 -8.415133
3532 -8.415718
3533 -8.416302
3534 -8.416886
3535 -8.417470
3536 -8.418054
3537 -8.418637
3538 -8.419221
3539 -8.419805
3540 -8.420388
3541 -8.420972
3542 -8.421555
3543 -8.422139
3544 -8.422722
3545 -8.423305
3546 -8.423888
3547 -8.424471
3548 -8.425054
3549 -8.425637
3550 -8.426220
3551 -8.426803
3552 -8.427385
3553 -8.427968
3554 -8.428551
3555 -8.429133
3556 -8.429715
3557 -8.430298
3558 -8.430880
3559 -8.431462
3560 -8.432044
3561 -8.432626
3562 -8.433208
3563 -8.433790
3564 -8.434372
3565 -8.434954
3566 -8.435535
3567 -8.436117
3568 -8.436698
3569 -8.437280
3570 -8.437861
3571 -8.438442
3572 -8.439024
3573 -8.439605
3574 -8.440186
3575 -8.440767
3576 -8.441348
3577 -8.441929
3578 -8.442509
3579 -8.443090
3580 -8.443671
3581 -8.444251
3582 -8.444832
3583 -8.445412
3584 -8.445992
3585 -8.446573
3586 -8.447153
3587 -8.447733
3588 -8.448313
3589 -8.448893
3590 -8.449473
3591 -8.450053
3592 -8.450632
3593 -8.451212
3594 -8.451792
3595 -8.452371
3596 -8.452951
3597 -8.453530
3598 -8.454109
3599 -8.454688
3600 -8.455268
3601 -8.455847
3602 -8.456426
3603 -8.457005
3604 -8.457584
3605 -8.458162
3606 -8.458741
3607 -8.459320
3608 -8.459898
3609 -8.460477
3610 -8.461055
3611 -8.461634
3612 -8.462212
3613 -8.462790
3614 -8.463368
3615 -8.463946
3616 -8.464524
3617 -8.465102
3618 -8.465680
3619 -8.466258
3620 -8.466835
3621 -8.467413
3622 -8.467991
3623 -8.468568
3624 -8.469146
3625 -8.469723
3626 -8.470300
3627 -8.470877
3628 -8.471455
3629 -8.472032
3630 -8.472609
3631 -8.473185
3632 -8.473762
3633 -8.474339
3634 -8.474916
3635 -8.475492
3636 -8.476069
3637 -8.476645
3638 -8.477222
3639 -8.477798
3640 -8.478374
3641 -8.478951
3642 -8.479527
3643 -8.480103
3644 -8.480679
3645 -8.481255
3646 -8.481831
3647 -8.482406
3648 -8.482982
3649 -8.483558
3650 -8.484133
3651 -8.484709
3652 -8.485284
3653 -8.485859
3654 -8.486435
3655 -8.487010
3656 -8.487585
3657 -8.488160
3658 -8.488735
3659 -8.489310
3660 -8.489885
3661 -8.490459
3662 -8.491034
3663 -8.491609
3664 -8.492183
3665 -8.492758
3666 -8.493332
3667 -8.493906
3668 -8.494481
3669 -8.495055
3670 -8.495629
3671 -8.496203
3672 -8.496777
3673 -8.497351
3674 -8.497925
3675 -8.498499
3676 -8.499072
3677 -8.499646
3678 -8.500219
3679 -8.500793
3680 -8.501366
3681 -8.501940
3682 -8.502513
3683 -8.503086
3684 -8.503659
3685 -8.504232
3686 -8.504805
3687 -8.505378
3688 -8.505951
3689 -8.506524
3690 -8.507096
3691 -8.507669
3692 -8.508242
3693 -8.508814
3694 -8.509387
3695 -8.509959
3696 -8.510531
3697 -8.511103
3698 -8.511675
3699 -8.512248
3700 -8.512820
3701 -8.513391
3702 -8.513963
3703 -8.514535
3704 -8.515107
3705 -8.515678
3706 -8.516250
3707 -8.516822
3708 -8.517393
3709 -8.517964
3710 -8.518536
3711 -8.519107
3712 -8.519678
3713 -8.520249
3714 -8.520820
3715 -8.521391
3716 -8.521962
3717 -8.522533
3718 -8.523103
3719 -8.523674
3720 -8.524245
3721 -8.524815
3722 -8.525386
3723 -8.525956
3724 -8.526526
3725 -8.527097
3726 -8.527667
3727 -8.528237
3728 -8.528807
3729 -8.529377
3730 -8.529947
3731 -8.530517
3732 -8.531086
3733 -8.531656
3734 -8.532226
3735 -8.532795
3736 -8.533365
3737 -8.533934
3738 -8.534503
3739 -8.535073
3740 -8.535642
3741 -8.536211
3742 -8.536780
3743 -8.537349
3744 -8.537918
3745 -8.538487
3746 -8.539056
3747 -8.539624
3748 -8.540193
3749 -8.540761
3750 -8.541330
3751 -8.541898
3752 -8.542467
3753 -8.543035
3754 -8.543603
3755 -8.544171
3756 -8.544740
3757 -8.545308
3758 -8.545875
3759 -8.546443
3760 -8.547011
3761 -8.547579
3762 -8.548147
3763 -8.548714
3764 -8.549282
3765 -8.549849
3766 -8.550417
3767 -8.550984
3768 -8.551551
3769 -8.552118
3770 -8.552685
3771 -8.553253
3772 -8.553820
3773 -8.554386
3774 -8.554953
3775 -8.555520
3776 -8.556087
3777 -8.556653
3778 -8.557220
3779 -8.557786
3780 -8.558353
3781 -8.558919
3782 -8.559486
3783 -8.560052
3784 -8.560618
3785 -8.561184
3786 -8.561750
3787 -8.562316
3788 -8.562882
3789 -8.563448
3790 -8.564013
3791 -8.564579
3792 -8.565145
3793 -8.565710
3794 -8.566276
3795 -8.566841
3796 -8.567407
3797 -8.567972
3798 -8.568537
3799 -8.569102
3800 -8.569667
3801 -8.570232
3802 -8.570797
3803 -8.571362
3804 -8.571927
3805 -8.572492
3806 -8.573056
3807 -8.573621
3808 -8.574185
3809 -8.574750
3810 -8.575314
3811 -8.575878
3812 -8.576443
3813 -8.577007
3814 -8.577571
3815 -8.578135
3816 -8.578699
3817 -8.579263
3818 -8.579827
3819 -8.580391
3820 -8.580954
3821 -8.581518
3822 -8.582081
3823 -8.582645
3824 -8.583208
3825 -8.583772
3826 -8.584335
3827 -8.584898
3828 -8.585462
3829 -8.586025
3830 -8.586588
3831 -8.587151
3832 -8.587714
3833 -8.588276
3834 -8.588839
3835 -8.589402
3836 -8.589964
3837 -8.590527
3838 -8.591089
3839 -8.591652
3840 -8.592214
3841 -8.592777
3842 -8.593339
3843 -8.593901
3844 -8.594463
3845 -8.595025
3846 -8.595587
3847 -8.596149
3848 -8.596711
3849 -8.597272
3850 -8.597834
3851 -8.598396
3852 -8.598957
3853 -8.599519
3854 -8.600080
3855 -8.600642
3856 -8.601203
3857 -8.601764
3858 -8.602325
3859 -8.602886
3860 -8.603447
3861 -8.604008
3862 -8.604569
3863 -8.605130
3864 -8.605691
3865 -8.606251
3866 -8.606812
3867 -8.607373
3868 -8.607933
3869 -8.608494
3870 -8.609054
3871 -8.609614
3872 -8.610174
3873 -8.610735
3874 -8.611295
3875 -8.611855
3876 -8.612415
3877 -8.612975
3878 -8.613534
3879 -8.614094
3880 -8.614654
3881 -8.615213
3882 -8.615773
3883 -8.616332
3884 -8.616892
3885 -8.617451
3886 -8.618011
3887 -8.618570
3888 -8.619129
3889 -8.619688
3890 -8.620247
3891 -8.620806
3892 -8.621365
3893 -8.621924
3894 -8.622482
3895 -8.623041
3896 -8.623600
3897 -8.624158
3898 -8.624717
3899 -8.625275
3900 -8.625834
3901 -8.626392
3902 -8.626950
3903 -8.627508
3904 -8.628066
3905 -8.628624
3906 -8.629182
3907 -8.629740
3908 -8.630298
3909 -8.630856
3910 -8.631414
3911 -8.631971
3912 -8.632529
3913 -8.633086
3914 -8.633644
3915 -8.634201
3916 -8.634759
3917 -8.635316
3918 -8.635873
3919 -8.636430
3920 -8.636987
3921 -8.637544
3922 -8.638101
3923 -8.638658
3924 -8.639215
3925 -8.639771
3926 -8.640328
3927 -8.640885
3928 -8.641441
3929 -8.641998
3930 -8.642554
3931 -8.643110
3932 -8.643667
3933 -8.644223
3934 -8.644779
3935 -8.645335
3936 -8.645891
3937 -8.646447
3938 -8.647003
3939 -8.647559
3940 -8.648114
3941 -8.648670
3942 -8.649226
3943 -8.649781
3944 -8.650337
3945 -8.650892
3946 -8.651448
3947 -8.652003
3948 -8.652558
3949 -8.653113
3950 -8.653668
3951 -8.654223
3952 -8.654778
3953 -8.655333
3954 -8.655888
3955 -8.656443
3956 -8.656997
3957 -8.657552
3958 -8.658107
3959 -8.658661
3960 -8.659216
3961 -8.659770
3962 -8.660324
3963 -8.660879
3964 -8.661433
3965 -8.661987
3966 -8.662541
3967 -8.663095
3968 -8.663649
3969 -8.664203
3970 -8.664757
3971 -8.665310
3972 -8.665864
3973 -8.666418
3974 -8.666971
3975 -8.667525
3976 -8.668078
3977 -8.668631
3978 -8.669185
3979 -8.669738
3980 -8.670291
3981 -8.670844
3982 -8.671397
3983 -8.671950
3984 -8.672503
3985 -8.673056
3986 -8.673609
3987 -8.674161
3988 -8.674714
3989 -8.675267
3990 -8.675819
3991 -8.676372
3992 -8.676924
3993 -8.677476
3994 -8.678028
3995 -8.678581
3996 -8.679133
3997 -8.679685
3998 -8.680237
3999 -8.680789
4000 -8.681341
4001 -8.681893
4002 -8.682444
4003 -8.682996
4004 -8.683548
4005 -8.684099
4006 -8.684651
4007 -8.685202
4008 -8.685753
4009 -8.686305
4010 -8.686856
4011 -8.687407
4012 -8.687958
4013 -8.688509
4014 -8.689060
4015 -8.689611
4016 -8.690162
4017 -8.690713
4018 -8.691264
4019 -8.691814
4020 -8.692365
4021 -8.692915
4022 -8.693466
4023 -8.694016
4024 -8.694567
4025 -8.695117
4026 -8.695667
4027 -8.696217
4028 -8.696767
4029 -8.697317
4030 -8.697867
4031 -8.698417
4032 -8.698967
4033 -8.699517
4034 -8.700067
4035 -8.700616
4036 -8.701166
4037 -8.701715
4038 -8.702265
4039 -8.702814
4040 -8.703364
4041 -8.703913
4042 -8.704462
4043 -8.705011
4044 -8.705560
4045 -8.706109
4046 -8.706658
4047 -8.707207
4048 -8.707756
4049 -8.708305
4050 -8.708853
4051 -8.709402
4052 -8.709951
4053 -8.710499
4054 -8.711048
4055 -8.711596
4056 -8.712144
4057 -8.712693
4058 -8.713241
4059 -8.713789
4060 -8.714337
4061 -8.714885
4062 -8.715433
4063 -8.715981
4064 -8.716529
4065 -8.717077
4066 -8.717624
4067 -8.718172
4068 -8.718719
4069 -8.719267
4070 -8.719814
4071 -8.720362
4072 -8.720909
4073 -8.721456
4074 -8.722004
4075 -8.722551
4076 -8.723098
4077 -8.723645
4078 -8.724192
4079 -8.724739
4080 -8.725286
4081 -8.725832
4082 -8.726379
4083 -8.726926
4084 -8.727472
4085 -8.728019
4086 -8.728565
4087 -8.729112
4088 -8.729658
4089 -8.730204
4090 -8.730750
4091 -8.731297
4092 -8.731843
4093 -8.732389
4094 -8.732935
4095 -8.733481
4096 -8.734026
4097 -8.734572
4098 -8.735118
4099 -8.735664
4100 -8.736209
4101 -8.736755
4102 -8.737300
4103 -8.737845
4104 -8.738391
4105 -8.738936
4106 -8.739481
4107 -8.740026
4108 -8.740572
4109 -8.741117
4110 -8.741662
4111 -8.742206
4112 -8.742751
4113 -8.743296
4114 -8.743841
4115 -8.744386
4116 -8.744930
4117 -8.745475
4118 -8.746019
4119 -8.746564
4120 -8.747108
4121 -8.747652
4122 -8.748196
4123 -8.748741
4124 -8.749285
4125 -8.749829
4126 -8.750373
4127 -8.750917
4128 -8.751461
4129 -8.752004
4130 -8.752548
4131 -8.753092
4132 -8.753635
4133 -8.754179
4134 -8.754722
4135 -8.755266
4136 -8.755809
4137 -8.756353
4138 -8.756896
4139 -8.757439
4140 -8.757982
4141 -8.758525
4142 -8.759068
4143 -8.759611
4144 -8.760154
4145 -8.760697
4146 -8.761240
4147 -8.761782
4148 -8.762325
4149 -8.762867
4150 -8.763410
4151 -8.763952
4152 -8.764495
4153 -8.765037
4154 -8.765579
4155 -8.766122
4156 -8.766664
4157 -8.767206
4158 -8.767748
4159 -8.768290
4160 -8.768832
4161 -8.769374
4162 -8.769915
4163 -8.770457
4164 -8.770999
4165 -8.771540
4166 -8.772082
4167 -8.772623
4168 -8.773165
4169 -8.773706
4170 -8.774248
4171 -8.774789
4172 -8.775330
4173 -8.775871
4174 -8.776412
4175 -8.776953
4176 -8.777494
4177 -8.778035
4178 -8.778576
4179 -8.779117
4180 -8.779657
4181 -8.780198
4182 -8.780738
4183 -8.781279
4184 -8.781819
4185 -8.782360
4186 -8.782900
4187 -8.783440
4188 -8.783981
4189 -8.784521
4190 -8.785061
4191 -8.785601
4192 -8.786141
4193 -8.786681
4194 -8.787221
4195 -8.787760
4196 -8.788300
4197 -8.788840
4198 -8.789379
4199 -8.789919
4200 -8.790458
4201 -8.790998
4202 -8.791537
4203 -8.792077
4204 -8.792616
4205 -8.793155
4206 -8.793694
4207 -8.794233
4208 -8.794772
4209 -8.795311
4210 -8.795850
4211 -8.796389
4212 -8.796928
4213 -8.797466
4214 -8.798005
4215 -8.798544
4216 -8.799082
4217 -8.799621
4218 -8.800159
4219 -8.800697
4220 -8.801236
4221 -8.801774
4222 -8.802312
4223 -8.802850
4224 -8.803388
4225 -8.803926
4226 -8.804464
4227 -8.805002
4228 -8.805540
4229 -8.806078
4230 -8.806615
4231 -8.807153
4232 -8.807691
4233 -8.808228
4234 -8.808766
4235 -8.809303
4236 -8.809840
4237 -8.810378
4238 -8.810915
4239 -8.811452
4240 -8.811989
4241 -8.812526
4242 -8.813063
4243 -8.813600
4244 -8.814137
4245 -8.814674
4246 -8.815211
4247 -8.815747
4248 -8.816284
4249 -8.816820
4250 -8.817357
4251 -8.817893
4252 -8.818430
4253 -8.818966
4254 -8.819502
4255 -8.820039
4256 -8.820575
4257 -8.821111
4258 -8.821647
4259 -8.822183
4260 -8.822719
4261 -8.823255
4262 -8.823790
4263 -8.824326
4264 -8.824862
4265 -8.825398
4266 -8.825933
4267 -8.826469
4268 -8.827004
4269 -8.827539
4270 -8.828075
4271 -8.828610
4272 -8.829145
4273 -8.829680
4274 -8.830216
4275 -8.830751
4276 -8.831286
4277 -8.831820
4278 -8.832355
4279 -8.832890
4280 -8.833425
4281 -8.833960
4282 -8.834494
4283 -8.835029
4284 -8.835563
4285 -8.836098
4286 -8.836632
4287 -8.837166
4288 -8.837701
4289 -8.838235
4290 -8.838769
4291 -8.839303
4292 -8.839837
4293 -8.840371
4294 -8.840905
4295 -8.841439
4296 -8.841973
4297 -8.842507
4298 -8.843040
4299 -8.843574
4300 -8.844108
4301 -8.844641
4302 -8.845174
4303 -8.845708
4304 -8.846241
4305 -8.846775
4306 -8.847308
4307 -8.847841
4308 -8.848374
4309 -8.848907
4310 -8.849440
4311 -8.849973
4312 -8.850506
4313 -8.851039
4314 -8.851571
4315 -8.852104
4316 -8.852637
4317 -8.853169
4318 -8.853702
4319 -8.854234
4320 -8.854767
4321 -8.855299
4322 -8.855832
4323 -8.856364
4324 -8.856896
4325 -8.857428
4326 -8.857960
4327 -8.858492
4328 -8.859024
4329 -8.859556
4330 -8.860088
4331 -8.860620
4332 -8.861151
4333 -8.861683
4334 -8.862215
4335 -8.862746
4336 -8.863278
4337 -8.863809
4338 -8.864340
4339 -8.864872
4340 -8.865403
4341 -8.865934
4342 -8.866465
4343 -8.866996
4344 -8.867528
4345 -8.868058
4346 -8.868589
4347 -8.869120
4348 -8.869651
4349 -8.870182
4350 -8.870712
4351 -8.871243
4352 -8.871774
4353 -8.872304
4354 -8.872835
4355 -8.873365
4356 -8.873895
4357 -8.874426
4358 -8.874956
4359 -8.875486
4360 -8.876016
4361 -8.876546
4362 -8.877076
4363 -8.877606
4364 -8.878136
4365 -8.878666
4366 -8.879196
4367 -8.879725
4368 -8.880255
4369 -8.880785
4370 -8.881314
4371 -8.881844
4372 -8.882373
4373 -8.882902
4374 -8.883432
4375 -8.883961
4376 -8.884490
4377 -8.885019
4378 -8.885548
4379 -8.886077
4380 -8.886606
4381 -8.887135
4382 -8.887664
4383 -8.888193
4384 -8.888722
4385 -8.889250
4386 -8.889779
4387 -8.890308
4388 -8.890836
4389 -8.891365
4390 -8.891893
4391 -8.892421
4392 -8.892950
4393 -8.893478
4394 -8.894006
4395 -8.894534
4396 -8.895062
4397 -8.895590
4398 -8.896118
4399 -8.896646
4400 -8.897174
4401 -8.897702
4402 -8.898229
4403 -8.898757
4404 -8.899285
4405 -8.899812
4406 -8.900340
4407 -8.900867
4408 -8.901395
4409 -8.901922
4410 -8.902449
4411 -8.902976
4412 -8.903504
4413 -8.904031
4414 -8.904558
4415 -8.905085
4416 -8.905612
4417 -8.906139
4418 -8.906665
4419 -8.907192
4420 -8.907719
4421 -8.908245
4422 -8.908772
4423 -8.909299
4424 -8.909825
4425 -8.910352
4426 -8.910878
4427 -8.911404
4428 -8.911930
4429 -8.912457
4430 -8.912983
4431 -8.913509
4432 -8.914035
4433 -8.914561
4434 -8.915087
4435 -8.915613
4436 -8.916139
4437 -8.916664
4438 -8.917190
4439 -8.917716
4440 -8.918241
4441 -8.918767
4442 -8.919292
4443 -8.919818
4444 -8.920343
4445 -8.920868
4446 -8.921394
4447 -8.921919
4448 -8.922444
4449 -8.922969
4450 -8.923494
4451 -8.924019
4452 -8.924544
4453 -8.925069
4454 -8.925594
4455 -8.926118
4456 -8.926643
4457 -8.927168
4458 -8.927692
4459 -8.928217
4460 -8.928741
4461 -8.929266
4462 -8.929790
4463 -8.930314
4464 -8.930839
4465 -8.931363
4466 -8.931887
4467 -8.932411
4468 -8.932935
4469 -8.933459
4470 -8.933983
4471 -8.934507
4472 -8.935031
4473 -8.935554
4474 -8.936078
4475 -8.936602
4476 -8.937125
4477 -8.937649
4478 -8.938172
4479 -8.938696
4480 -8.939219
4481 -8.939742
4482 -8.940266
4483 -8.940789
4484 -8.941312
4485 -8.941835
4486 -8.942358
4487 -8.942881
4488 -8.943404
4489 -8.943927
4490 -8.944450
4491 -8.944972
4492 -8.945495
4493 -8.946018
4494 -8.946540
4495 -8.947063
4496 -8.947585
4497 -8.948108
4498 -8.948630
4499 -8.949152
4500 -8.949675
4501 -8.950197
4502 -8.950719
4503 -8.951241
4504 -8.951763
4505 -8.952285
4506 -8.952807
4507 -8.953329
4508 -8.953851
4509 -8.954373
4510 -8.954894
4511 -8.955416
4512 -8.955937
4513 -8.956459
4514 -8.956981
4515 -8.957502
4516 -8.958023
4517 -8.958545
4518 -8.959066
4519 -8.959587
4520 -8.960108
4521 -8.960629
4522 -8.961150
4523 -8.961671
4524 -8.962192
4525 -8.962713
4526 -8.963234
4527 -8.963755
4528 -8.964276
4529 -8.964796
4530 -8.965317
4531 -8.965838
4532 -8.966358
4533 -8.966878
4534 -8.967399
4535 -8.967919
4536 -8.968440
4537 -8.968960
4538 -8.969480
4539 -8.970000
4540 -8.970520
4541 -8.971040
4542 -8.971560
4543 -8.972080
4544 -8.972600
4545 -8.973120
4546 -8.973639
4547 -8.974159
4548 -8.974679
4549 -8.975198
4550 -8.975718
4551 -8.976237
4552 -8.976757
4553 -8.977276
4554 -8.977795
4555 -8.978315
4556 -8.978834
4557 -8.979353
4558 -8.979872
4559 -8.980391
4560 -8.980910
4561 -8.981429
4562 -8.981948
4563 -8.982467
4564 -8.982986
4565 -8.983504
4566 -8.984023
4567 -8.984542
4568 -8.985060
4569 -8.985579
4570 -8.986097
4571 -8.986616
4572 -8.987134
4573 -8.987652
4574 -8.988170
4575 -8.988689
4576 -8.989207
4577 -8.989725
4578 -8.990243
4579 -8.990761
4580 -8.991279
4581 -8.991797
4582 -8.992314
4583 -8.992832
4584 -8.993350
4585 -8.993867
4586 -8.994385
4587 -8.994903
4588 -8.995420
4589 -8.995938
4590 -8.996455
4591 -8.996972
4592 -8.997489
4593 -8.998007
4594 -8.998524
4595 -8.999041
4596 -8.999558
4597 -9.000075
4598 -9.000592
4599 -9.001109
4600 -9.001626
4601 -9.002142
4602 -9.002659
4603 -9.003176
4604 -9.003693
4605 -9.004209
4606 -9.004726
4607 -9.005242
4608 -9.005759
4609 -9.006275
4610 -9.006791
4611 -9.007307
4612 -9.007824
4613 -9.008340
4614 -9.008856
4615 -9.009372
4616 -9.009888
4617 -9.010404
4618 -9.010920
4619 -9.011436
4620 -9.011951
4621 -9.012467
4622 -9.012983
4623 -9.013498
4624 -9.014014
4625 -9.014529
4626 -9.015045
4627 -9.015560
4628 -9.016076
4629 -9.016591
4630 -9.017106
4631 -9.017621
4632 -9.018136
4633 -9.018652
4634 -9.019167
4635 -9.019682
4636 -9.020197
4637 -9.020711
4638 -9.021226
4639 -9.021741
4640 -9.022256
4641 -9.022770
4642 -9.023285
4643 -9.023800
4644 -9.024314
4645 -9.024828
4646 -9.025343
4647 -9.025857
4648 -9.026372
4649 -9.026886
4650 -9.027400
4651 -9.027914
4652 -9.028428
4653 -9.028942
4654 -9.029456
4655 -9.029970
4656 -9.030484
4657 -9.030998
4658 -9.031512
4659 -9.032025
4660 -9.032539
4661 -9.033053
4662 -9.033566
4663 -9.034080
4664 -9.034593
4665 -9.035106
4666 -9.035620
4667 -9.036133
4668 -9.036646
4669 -9.037160
4670 -9.037673
4671 -9.038186
4672 -9.038699
4673 -9.039212
4674 -9.039725
4675 -9.040238
4676 -9.040750
4677 -9.041263
4678 -9.041776
4679 -9.042289
4680 -9.042801
4681 -9.043314
4682 -9.043826
4683 -9.044339
4684 -9.044851
4685 -9.045363
4686 -9.045876
4687 -9.046388
4688 -9.046900
4689 -9.047412
4690 -9.047924
4691 -9.048436
4692 -9.048948
4693 -9.049460
4694 -9.049972
4695 -9.050484
4696 -9.050996
4697 -9.051508
4698 -9.052019
4699 -9.052531
4700 -9.053042
4701 -9.053554
4702 -9.054065
4703 -9.054577
4704 -9.055088
4705 -9.055600
4706 -9.056111
4707 -9.056622
4708 -9.057133
4709 -9.057644
4710 -9.058155
4711 -9.058666
4712 -9.059177
4713 -9.059688
4714 -9.060199
4715 -9.060710
4716 -9.061221
4717 -9.061731
4718 -9.062242
4719 -9.062753
4720 -9.063263
4721 -9.063774
4722 -9.064284
4723 -9.064794
4724 -9.065305
4725 -9.065815
4726 -9.066325
4727 -9.066835
4728 -9.067345
4729 -9.067856
4730 -9.068366
4731 -9.068876
4732 -9.069385
4733 -9.069895
4734 -9.070405
4735 -9.070915
4736 -9.071425
4737 -9.071934
4738 -9.072444
4739 -9.072953
4740 -9.073463
4741 -9.073972
4742 -9.074482
4743 -9.074991
4744 -9.075500
4745 -9.076010
4746 -9.076519
4747 -9.077028
4748 -9.077537
4749 -9.078046
4750 -9.078555
4751 -9.079064
4752 -9.079573
4753 -9.080082
4754 -9.080591
4755 -9.081099
4756 -9.081608
4757 -9.082117
4758 -9.082625
4759 -9.083134
4760 -9.083642
4761 -9.084151
4762 -9.084659
4763 -9.085167
4764 -9.085676
4765 -9.086184
4766 -9.086692
4767 -9.087200
4768 -9.087708
4769 -9.088216
4770 -9.088724
4771 -9.089232
4772 -9.089740
4773 -9.090248
4774 -9.090756
4775 -9.091263
4776 -9.091771
