2850;0.545195E-11;0.220144E-12;0.271723E-14;-0.224264E-12
2851;0.543661E-11;0.220055E-12;0.271406E-14;-0.224734E-12
2852;0.542140E-11;0.219960E-12;0.271090E-14;-0.225222E-12
2853;0.540630E-11;0.219860E-12;0.270774E-14;-0.225725E-12
2854;0.539133E-11;0.219753E-12;0.270459E-14;-0.226244E-12
2855;0.537648E-11;0.219640E-12;0.270144E-14;-0.226779E-12
2856;0.536175E-11;0.219522E-12;0.269830E-14;-0.227328E-12
2857;0.534715E-11;0.219398E-12;0.269516E-14;-0.227891E-12
2858;0.533266E-11;0.219267E-12;0.269203E-14;-0.228467E-12
2859;0.531830E-11;0.219130E-12;0.268890E-14;-0.229056E-12
2860;0.530406E-11;0.218987E-12;0.268578E-14;-0.229658E-12
2861;0.528995E-11;0.218838E-12;0.268266E-14;-0.230271E-12
2862;0.527595E-11;0.218682E-12;0.267955E-14;-0.230896E-12
2863;0.526207E-11;0.218520E-12;0.267644E-14;-0.231530E-12
2864;0.524832E-11;0.218351E-12;0.267333E-14;-0.232175E-12
2865;0.523469E-11;0.218176E-12;0.267024E-14;-0.232830E-12
2866;0.522117E-11;0.217993E-12;0.266714E-14;-0.233493E-12
2867;0.520778E-11;0.217803E-12;0.266405E-14;-0.234165E-12
2868;0.519450E-11;0.217608E-12;0.266097E-14;-0.234844E-12
2869;0.518135E-11;0.217404E-12;0.265789E-14;-0.235530E-12
2870;0.516831E-11;0.217194E-12;0.265482E-14;-0.236222E-12
2871;0.515538E-11;0.216977E-12;0.265175E-14;-0.236922E-12
2872;0.514258E-11;0.216754E-12;0.264869E-14;-0.237626E-12
2873;0.512990E-11;0.216524E-12;0.264563E-14;-0.238335E-12
2874;0.511733E-11;0.216286E-12;0.264257E-14;-0.239050E-12
2875;0.510488E-11;0.216042E-12;0.263952E-14;-0.239766E-12
2876;0.509254E-11;0.215791E-12;0.263648E-14;-0.240488E-12
2877;0.508032E-11;0.215533E-12;0.263344E-14;-0.241211E-12
2878;0.506821E-11;0.215268E-12;0.263041E-14;-0.241937E-12
2879;0.505621E-11;0.214997E-12;0.262738E-14;-0.242665E-12
2880;0.504433E-11;0.214717E-12;0.262436E-14;-0.243393E-12
2881;0.503256E-11;0.214432E-12;0.262134E-14;-0.244123E-12
2882;0.502089E-11;0.214139E-12;0.261833E-14;-0.244852E-12
2883;0.500934E-11;0.213839E-12;0.261532E-14;-0.245582E-12
2884;0.499790E-11;0.213531E-12;0.261231E-14;-0.246310E-12
2885;0.498656E-11;0.213218E-12;0.260932E-14;-0.247037E-12
2886;0.497534E-11;0.212897E-12;0.260632E-14;-0.247763E-12
2887;0.496421E-11;0.212568E-12;0.260334E-14;-0.248485E-12
2888;0.495320E-11;0.212234E-12;0.260036E-14;-0.249206E-12
2889;0.494227E-11;0.211892E-12;0.259738E-14;-0.249923E-12
2890;0.493147E-11;0.211543E-12;0.259441E-14;-0.250636E-12
2891;0.492076E-11;0.211186E-12;0.259144E-14;-0.251345E-12
2892;0.491016E-11;0.210823E-12;0.258848E-14;-0.252049E-12
2893;0.489965E-11;0.210454E-12;0.258553E-14;-0.252749E-12
2894;0.488925E-11;0.210077E-12;0.258258E-14;-0.253443E-12
2895;0.487895E-11;0.209694E-12;0.257963E-14;-0.254131E-12
2896;0.486875E-11;0.209304E-12;0.257669E-14;-0.254812E-12
2897;0.485864E-11;0.208907E-12;0.257376E-14;-0.255487E-12
2898;0.484863E-11;0.208502E-12;0.257083E-14;-0.256154E-12
2899;0.483871E-11;0.208091E-12;0.256791E-14;-0.256813E-12
2900;0.482889E-11;0.207674E-12;0.256499E-14;-0.257464E-12
2901;0.481916E-11;0.207248E-12;0.256208E-14;-0.258107E-12
2902;0.480952E-11;0.206817E-12;0.255917E-14;-0.258741E-12
2903;0.479997E-11;0.206379E-12;0.255627E-14;-0.259364E-12
2904;0.479051E-11;0.205934E-12;0.255337E-14;-0.259980E-12
2905;0.478115E-11;0.205482E-12;0.255048E-14;-0.260584E-12
2906;0.477186E-11;0.205024E-12;0.254759E-14;-0.261178E-12
2907;0.476265E-11;0.204560E-12;0.254471E-14;-0.261761E-12
2908;0.475354E-11;0.204089E-12;0.254184E-14;-0.262333E-12
2909;0.474450E-11;0.203613E-12;0.253897E-14;-0.262895E-12
2910;0.473555E-11;0.203130E-12;0.253610E-14;-0.263444E-12
2911;0.472668E-11;0.202641E-12;0.253324E-14;-0.263981E-12
2912;0.471788E-11;0.202146E-12;0.253039E-14;-0.264506E-12
2913;0.470917E-11;0.201646E-12;0.252754E-14;-0.265018E-12
2914;0.470053E-11;0.201140E-12;0.252469E-14;-0.265517E-12
2915;0.469196E-11;0.200629E-12;0.252185E-14;-0.266003E-12
2916;0.468346E-11;0.200111E-12;0.251902E-14;-0.266475E-12
2917;0.467504E-11;0.199588E-12;0.251619E-14;-0.266933E-12
2918;0.466668E-11;0.199059E-12;0.251336E-14;-0.267377E-12
2919;0.465840E-11;0.198526E-12;0.251054E-14;-0.267808E-12
2920;0.465018E-11;0.197987E-12;0.250773E-14;-0.268223E-12
2921;0.464203E-11;0.197443E-12;0.250492E-14;-0.268624E-12
2922;0.463394E-11;0.196893E-12;0.250211E-14;-0.269009E-12
2923;0.462592E-11;0.196339E-12;0.249931E-14;-0.269380E-12
2924;0.461796E-11;0.195781E-12;0.249652E-14;-0.269735E-12
2925;0.461006E-11;0.195217E-12;0.249373E-14;-0.270074E-12
2926;0.460223E-11;0.194648E-12;0.249094E-14;-0.270398E-12
2927;0.459444E-11;0.194076E-12;0.248816E-14;-0.270705E-12
2928;0.458672E-11;0.193498E-12;0.248538E-14;-0.270997E-12
2929;0.457905E-11;0.192916E-12;0.248261E-14;-0.271272E-12
2930;0.457144E-11;0.192331E-12;0.247984E-14;-0.271530E-12
2931;0.456388E-11;0.191740E-12;0.247707E-14;-0.271771E-12
2932;0.455636E-11;0.191145E-12;0.247431E-14;-0.271995E-12
2933;0.454891E-11;0.190547E-12;0.247156E-14;-0.272202E-12
2934;0.454150E-11;0.189945E-12;0.246880E-14;-0.272391E-12
2935;0.453414E-11;0.189339E-12;0.246606E-14;-0.272564E-12
2936;0.452682E-11;0.188731E-12;0.246331E-14;-0.272719E-12
2937;0.451956E-11;0.188119E-12;0.246057E-14;-0.272857E-12
2938;0.451234E-11;0.187503E-12;0.245784E-14;-0.272976E-12
2939;0.450515E-11;0.186884E-12;0.245511E-14;-0.273079E-12
2940;0.449802E-11;0.186263E-12;0.245238E-14;-0.273163E-12
2941;0.449092E-11;0.185637E-12;0.244966E-14;-0.273229E-12
2942;0.448386E-11;0.185010E-12;0.244694E-14;-0.273277E-12
2943;0.447684E-11;0.184381E-12;0.244423E-14;-0.273306E-12
2944;0.446985E-11;0.183748E-12;0.244152E-14;-0.273318E-12
2945;0.446290E-11;0.183112E-12;0.243881E-14;-0.273310E-12
2946;0.445599E-11;0.182474E-12;0.243611E-14;-0.273283E-12
2947;0.444909E-11;0.181833E-12;0.243341E-14;-0.273238E-12
2948;0.444224E-11;0.181192E-12;0.243072E-14;-0.273175E-12
2949;0.443542E-11;0.180547E-12;0.242803E-14;-0.273092E-12
2950;0.442862E-11;0.179900E-12;0.242534E-14;-0.272990E-12
2951;0.442184E-11;0.179252E-12;0.242266E-14;-0.272870E-12
2952;0.441509E-11;0.178602E-12;0.241998E-14;-0.272731E-12
2953;0.440837E-11;0.177949E-12;0.241731E-14;-0.272573E-12
2954;0.440167E-11;0.177296E-12;0.241464E-14;-0.272396E-12
2955;0.439498E-11;0.176641E-12;0.241197E-14;-0.272200E-12
2956;0.438832E-11;0.175985E-12;0.240931E-14;-0.271986E-12
2957;0.438167E-11;0.175328E-12;0.240665E-14;-0.271752E-12
2958;0.437504E-11;0.174669E-12;0.240400E-14;-0.271500E-12
2959;0.436842E-11;0.174009E-12;0.240135E-14;-0.271229E-12
2960;0.436181E-11;0.173348E-12;0.239870E-14;-0.270940E-12
2961;0.435521E-11;0.172687E-12;0.239606E-14;-0.270633E-12
2962;0.434863E-11;0.172026E-12;0.239342E-14;-0.270308E-12
2963;0.434205E-11;0.171364E-12;0.239079E-14;-0.269965E-12
2964;0.433549E-11;0.170702E-12;0.238816E-14;-0.269603E-12
2965;0.432892E-11;0.170039E-12;0.238553E-14;-0.269225E-12
2966;0.432237E-11;0.169376E-12;0.238291E-14;-0.268829E-12
2967;0.431581E-11;0.168714E-12;0.238030E-14;-0.268416E-12
2968;0.430926E-11;0.168052E-12;0.237768E-14;-0.267985E-12
2969;0.430271E-11;0.167389E-12;0.237507E-14;-0.267537E-12
2970;0.429616E-11;0.166728E-12;0.237247E-14;-0.267072E-12
2971;0.428962E-11;0.166067E-12;0.236987E-14;-0.266591E-12
2972;0.428306E-11;0.165406E-12;0.236727E-14;-0.266094E-12
2973;0.427650E-11;0.164747E-12;0.236467E-14;-0.265579E-12
2974;0.426995E-11;0.164089E-12;0.236208E-14;-0.265048E-12
2975;0.426339E-11;0.163431E-12;0.235950E-14;-0.264501E-12
2976;0.425682E-11;0.162775E-12;0.235691E-14;-0.263937E-12
2977;0.425025E-11;0.162119E-12;0.235434E-14;-0.263360E-12
2978;0.424366E-11;0.161465E-12;0.235176E-14;-0.262765E-12
2979;0.423708E-11;0.160812E-12;0.234919E-14;-0.262156E-12
2980;0.423048E-11;0.160161E-12;0.234662E-14;-0.261531E-12
2981;0.422388E-11;0.159511E-12;0.234406E-14;-0.260891E-12
2982;0.421726E-11;0.158864E-12;0.234150E-14;-0.260238E-12
2983;0.421064E-11;0.158218E-12;0.233894E-14;-0.259569E-12
2984;0.420400E-11;0.157574E-12;0.233638E-14;-0.258886E-12
2985;0.419735E-11;0.156932E-12;0.233383E-14;-0.258190E-12
2986;0.419070E-11;0.156293E-12;0.233129E-14;-0.257479E-12
2987;0.418402E-11;0.155655E-12;0.232874E-14;-0.256755E-12
2988;0.417735E-11;0.155021E-12;0.232620E-14;-0.256017E-12
2989;0.417065E-11;0.154388E-12;0.232366E-14;-0.255265E-12
2990;0.416393E-11;0.153759E-12;0.232113E-14;-0.254502E-12
2991;0.415720E-11;0.153131E-12;0.231860E-14;-0.253724E-12
2992;0.415046E-11;0.152506E-12;0.231607E-14;-0.252934E-12
2993;0.414370E-11;0.151884E-12;0.231354E-14;-0.252131E-12
2994;0.413691E-11;0.151265E-12;0.231102E-14;-0.251315E-12
2995;0.413012E-11;0.150650E-12;0.230850E-14;-0.250488E-12
2996;0.412331E-11;0.150037E-12;0.230598E-14;-0.249649E-12
2997;0.411648E-11;0.149427E-12;0.230346E-14;-0.248798E-12
2998;0.410962E-11;0.148821E-12;0.230095E-14;-0.247936E-12
2999;0.410276E-11;0.148218E-12;0.229844E-14;-0.247063E-12
3000;0.409588E-11;0.147619E-12;0.229593E-14;-0.246179E-12
3001;0.408897E-11;0.147023E-12;0.229343E-14;-0.245284E-12
3002;0.408205E-11;0.146431E-12;0.229093E-14;-0.244380E-12
3003;0.407511E-11;0.145843E-12;0.228843E-14;-0.243465E-12
3004;0.406815E-11;0.145258E-12;0.228593E-14;-0.242540E-12
3005;0.406117E-11;0.144677E-12;0.228343E-14;-0.241607E-12
3006;0.405417E-11;0.144100E-12;0.228094E-14;-0.240664E-12
3007;0.404714E-11;0.143528E-12;0.227845E-14;-0.239712E-12
3008;0.404010E-11;0.142959E-12;0.227596E-14;-0.238752E-12
3009;0.403303E-11;0.142393E-12;0.227348E-14;-0.237783E-12
3010;0.402594E-11;0.141833E-12;0.227099E-14;-0.236807E-12
3011;0.401884E-11;0.141277E-12;0.226851E-14;-0.235823E-12
3012;0.401170E-11;0.140724E-12;0.226603E-14;-0.234832E-12
3013;0.400455E-11;0.140176E-12;0.226356E-14;-0.233833E-12
3014;0.399738E-11;0.139632E-12;0.226108E-14;-0.232829E-12
3015;0.399018E-11;0.139093E-12;0.225861E-14;-0.231819E-12
3016;0.398295E-11;0.138558E-12;0.225614E-14;-0.230802E-12
3017;0.397570E-11;0.138028E-12;0.225368E-14;-0.229778E-12
3018;0.396843E-11;0.137502E-12;0.225121E-14;-0.228750E-12
3019;0.396113E-11;0.136980E-12;0.224875E-14;-0.227717E-12
3020;0.395381E-11;0.136463E-12;0.224629E-14;-0.226679E-12
3021;0.394647E-11;0.135951E-12;0.224383E-14;-0.225636E-12
3022;0.393908E-11;0.135443E-12;0.224138E-14;-0.224589E-12
3023;0.393169E-11;0.134941E-12;0.223893E-14;-0.223538E-12
3024;0.392426E-11;0.134442E-12;0.223648E-14;-0.222484E-12
3025;0.391680E-11;0.133949E-12;0.223403E-14;-0.221426E-12
3026;0.390933E-11;0.133460E-12;0.223159E-14;-0.220366E-12
3027;0.390183E-11;0.132977E-12;0.222914E-14;-0.219303E-12
3028;0.389429E-11;0.132498E-12;0.222671E-14;-0.218238E-12
3029;0.388674E-11;0.132024E-12;0.222427E-14;-0.217171E-12
3030;0.387916E-11;0.131555E-12;0.222184E-14;-0.216103E-12
3031;0.387157E-11;0.131091E-12;0.221940E-14;-0.215033E-12
3032;0.386393E-11;0.130632E-12;0.221698E-14;-0.213962E-12
3033;0.385628E-11;0.130178E-12;0.221455E-14;-0.212890E-12
3034;0.384860E-11;0.129729E-12;0.221213E-14;-0.211819E-12
3035;0.384089E-11;0.129286E-12;0.220971E-14;-0.210746E-12
3036;0.383316E-11;0.128847E-12;0.220729E-14;-0.209675E-12
3037;0.382539E-11;0.128413E-12;0.220487E-14;-0.208603E-12
3038;0.381761E-11;0.127984E-12;0.220246E-14;-0.207532E-12
3039;0.380980E-11;0.127561E-12;0.220005E-14;-0.206462E-12
3040;0.380196E-11;0.127143E-12;0.219764E-14;-0.205392E-12
3041;0.379410E-11;0.126729E-12;0.219524E-14;-0.204326E-12
3042;0.378622E-11;0.126321E-12;0.219284E-14;-0.203260E-12
3043;0.377831E-11;0.125919E-12;0.219044E-14;-0.202197E-12
3044;0.377038E-11;0.125521E-12;0.218804E-14;-0.201135E-12
3045;0.376243E-11;0.125129E-12;0.218565E-14;-0.200077E-12
3046;0.375445E-11;0.124741E-12;0.218326E-14;-0.199021E-12
3047;0.374644E-11;0.124359E-12;0.218087E-14;-0.197967E-12
3048;0.373841E-11;0.123983E-12;0.217848E-14;-0.196918E-12
3049;0.373036E-11;0.123611E-12;0.217610E-14;-0.195872E-12
3050;0.372229E-11;0.123245E-12;0.217372E-14;-0.194828E-12
3051;0.371420E-11;0.122884E-12;0.217134E-14;-0.193790E-12
3052;0.370609E-11;0.122528E-12;0.216897E-14;-0.192756E-12
3053;0.369795E-11;0.122177E-12;0.216659E-14;-0.191726E-12
3054;0.368979E-11;0.121832E-12;0.216422E-14;-0.190700E-12
3055;0.368162E-11;0.121492E-12;0.216185E-14;-0.189680E-12
3056;0.367344E-11;0.121156E-12;0.215948E-14;-0.188665E-12
3057;0.366524E-11;0.120826E-12;0.215712E-14;-0.187655E-12
3058;0.365703E-11;0.120501E-12;0.215476E-14;-0.186652E-12
3059;0.364879E-11;0.120181E-12;0.215239E-14;-0.185653E-12
3060;0.364056E-11;0.119866E-12;0.215004E-14;-0.184662E-12
3061;0.363229E-11;0.119556E-12;0.214768E-14;-0.183676E-12
3062;0.362403E-11;0.119250E-12;0.214532E-14;-0.182697E-12
3063;0.361575E-11;0.118950E-12;0.214297E-14;-0.181724E-12
3064;0.360747E-11;0.118654E-12;0.214062E-14;-0.180759E-12
3065;0.359917E-11;0.118363E-12;0.213827E-14;-0.179800E-12
3066;0.359086E-11;0.118077E-12;0.213593E-14;-0.178849E-12
3067;0.358254E-11;0.117796E-12;0.213358E-14;-0.177905E-12
3068;0.357422E-11;0.117519E-12;0.213124E-14;-0.176969E-12
3069;0.356589E-11;0.117246E-12;0.212890E-14;-0.176040E-12
3070;0.355756E-11;0.116979E-12;0.212656E-14;-0.175119E-12
3071;0.354922E-11;0.116716E-12;0.212422E-14;-0.174207E-12
3072;0.354087E-11;0.116457E-12;0.212188E-14;-0.173304E-12
3073;0.353252E-11;0.116203E-12;0.211955E-14;-0.172408E-12
3074;0.352417E-11;0.115953E-12;0.211721E-14;-0.171521E-12
3075;0.351583E-11;0.115707E-12;0.211488E-14;-0.170643E-12
3076;0.350747E-11;0.115466E-12;0.211255E-14;-0.169774E-12
3077;0.349911E-11;0.115229E-12;0.211023E-14;-0.168914E-12
3078;0.349076E-11;0.114996E-12;0.210790E-14;-0.168063E-12
3079;0.348241E-11;0.114767E-12;0.210558E-14;-0.167222E-12
3080;0.347405E-11;0.114542E-12;0.210326E-14;-0.166389E-12
3081;0.346570E-11;0.114322E-12;0.210094E-14;-0.165567E-12
3082;0.345734E-11;0.114105E-12;0.209862E-14;-0.164755E-12
3083;0.344899E-11;0.113892E-12;0.209630E-14;-0.163952E-12
3084;0.344063E-11;0.113683E-12;0.209399E-14;-0.163160E-12
3085;0.343229E-11;0.113478E-12;0.209168E-14;-0.162377E-12
3086;0.342394E-11;0.113277E-12;0.208937E-14;-0.161605E-12
3087;0.341560E-11;0.113079E-12;0.208706E-14;-0.160843E-12
3088;0.340726E-11;0.112885E-12;0.208476E-14;-0.160092E-12
3089;0.339893E-11;0.112695E-12;0.208245E-14;-0.159351E-12
3090;0.339059E-11;0.112508E-12;0.208015E-14;-0.158621E-12
3091;0.338227E-11;0.112325E-12;0.207786E-14;-0.157901E-12
3092;0.337396E-11;0.112145E-12;0.207556E-14;-0.157193E-12
3093;0.336565E-11;0.111969E-12;0.207327E-14;-0.156496E-12
3094;0.335734E-11;0.111796E-12;0.207098E-14;-0.155810E-12
3095;0.334905E-11;0.111627E-12;0.206869E-14;-0.155135E-12
3096;0.334076E-11;0.111460E-12;0.206640E-14;-0.154471E-12
3097;0.333248E-11;0.111297E-12;0.206412E-14;-0.153818E-12
3098;0.332420E-11;0.111137E-12;0.206184E-14;-0.153177E-12
3099;0.331593E-11;0.110980E-12;0.205956E-14;-0.152548E-12
3100;0.330767E-11;0.110826E-12;0.205729E-14;-0.151930E-12
3101;0.329942E-11;0.110675E-12;0.205501E-14;-0.151323E-12
3102;0.329118E-11;0.110527E-12;0.205274E-14;-0.150728E-12
3103;0.328295E-11;0.110382E-12;0.205048E-14;-0.150145E-12
3104;0.327473E-11;0.110240E-12;0.204821E-14;-0.149573E-12
3105;0.326652E-11;0.110100E-12;0.204595E-14;-0.149013E-12
3106;0.325832E-11;0.109963E-12;0.204369E-14;-0.148464E-12
3107;0.325014E-11;0.109829E-12;0.204144E-14;-0.147927E-12
3108;0.324197E-11;0.109697E-12;0.203919E-14;-0.147401E-12
3109;0.323380E-11;0.109567E-12;0.203694E-14;-0.146887E-12
3110;0.322566E-11;0.109440E-12;0.203469E-14;-0.146384E-12
3111;0.321753E-11;0.109314E-12;0.203245E-14;-0.145893E-12
3112;0.320941E-11;0.109191E-12;0.203020E-14;-0.145413E-12
3113;0.320132E-11;0.109070E-12;0.202797E-14;-0.144944E-12
3114;0.319324E-11;0.108951E-12;0.202573E-14;-0.144487E-12
3115;0.318517E-11;0.108834E-12;0.202350E-14;-0.144041E-12
3116;0.317712E-11;0.108719E-12;0.202127E-14;-0.143606E-12
3117;0.316909E-11;0.108605E-12;0.201904E-14;-0.143183E-12
3118;0.316109E-11;0.108494E-12;0.201682E-14;-0.142770E-12
3119;0.315311E-11;0.108383E-12;0.201459E-14;-0.142369E-12
3120;0.314514E-11;0.108275E-12;0.201238E-14;-0.141978E-12
3121;0.313720E-11;0.108168E-12;0.201016E-14;-0.141598E-12
3122;0.312929E-11;0.108062E-12;0.200794E-14;-0.141230E-12
3123;0.312140E-11;0.107958E-12;0.200573E-14;-0.140871E-12
3124;0.311354E-11;0.107855E-12;0.200352E-14;-0.140524E-12
3125;0.310569E-11;0.107753E-12;0.200132E-14;-0.140187E-12
3126;0.309789E-11;0.107653E-12;0.199911E-14;-0.139861E-12
3127;0.309010E-11;0.107553E-12;0.199691E-14;-0.139546E-12
3128;0.308234E-11;0.107455E-12;0.199471E-14;-0.139241E-12
3129;0.307461E-11;0.107357E-12;0.199252E-14;-0.138946E-12
3130;0.306692E-11;0.107260E-12;0.199032E-14;-0.138661E-12
3131;0.305924E-11;0.107165E-12;0.198813E-14;-0.138387E-12
3132;0.305161E-11;0.107069E-12;0.198594E-14;-0.138123E-12
3133;0.304400E-11;0.106975E-12;0.198376E-14;-0.137868E-12
3134;0.303643E-11;0.106881E-12;0.198157E-14;-0.137624E-12
3135;0.302889E-11;0.106788E-12;0.197939E-14;-0.137389E-12
3136;0.302138E-11;0.106696E-12;0.197721E-14;-0.137164E-12
3137;0.301390E-11;0.106603E-12;0.197503E-14;-0.136948E-12
3138;0.300646E-11;0.106512E-12;0.197285E-14;-0.136743E-12
3139;0.299905E-11;0.106420E-12;0.197068E-14;-0.136546E-12
3140;0.299168E-11;0.106329E-12;0.196851E-14;-0.136359E-12
3141;0.298434E-11;0.106238E-12;0.196634E-14;-0.136181E-12
3142;0.297704E-11;0.106147E-12;0.196417E-14;-0.136012E-12
3143;0.296977E-11;0.106056E-12;0.196201E-14;-0.135852E-12
3144;0.296254E-11;0.105965E-12;0.195985E-14;-0.135702E-12
3145;0.295534E-11;0.105874E-12;0.195769E-14;-0.135560E-12
3146;0.294819E-11;0.105783E-12;0.195553E-14;-0.135426E-12
3147;0.294107E-11;0.105692E-12;0.195337E-14;-0.135302E-12
3148;0.293399E-11;0.105601E-12;0.195122E-14;-0.135186E-12
3149;0.292694E-11;0.105509E-12;0.194907E-14;-0.135078E-12
3150;0.291993E-11;0.105418E-12;0.194692E-14;-0.134978E-12
3151;0.291296E-11;0.105326E-12;0.194478E-14;-0.134887E-12
3152;0.290603E-11;0.105233E-12;0.194264E-14;-0.134804E-12
3153;0.289913E-11;0.105140E-12;0.194050E-14;-0.134728E-12
3154;0.289227E-11;0.105047E-12;0.193836E-14;-0.134660E-12
3155;0.288544E-11;0.104953E-12;0.193622E-14;-0.134600E-12
3156;0.287866E-11;0.104858E-12;0.193409E-14;-0.134547E-12
3157;0.287190E-11;0.104763E-12;0.193196E-14;-0.134501E-12
3158;0.286519E-11;0.104667E-12;0.192984E-14;-0.134462E-12
3159;0.285851E-11;0.104571E-12;0.192771E-14;-0.134429E-12
3160;0.285187E-11;0.104473E-12;0.192559E-14;-0.134403E-12
3161;0.284526E-11;0.104375E-12;0.192348E-14;-0.134384E-12
3162;0.283869E-11;0.104276E-12;0.192136E-14;-0.134370E-12
3163;0.283215E-11;0.104175E-12;0.191925E-14;-0.134363E-12
3164;0.282565E-11;0.104074E-12;0.191714E-14;-0.134361E-12
3165;0.281918E-11;0.103972E-12;0.191504E-14;-0.134365E-12
3166;0.281275E-11;0.103869E-12;0.191294E-14;-0.134374E-12
3167;0.280635E-11;0.103764E-12;0.191084E-14;-0.134389E-12
3168;0.279999E-11;0.103659E-12;0.190874E-14;-0.134409E-12
3169;0.279365E-11;0.103552E-12;0.190665E-14;-0.134434E-12
3170;0.278736E-11;0.103444E-12;0.190456E-14;-0.134463E-12
3171;0.278109E-11;0.103335E-12;0.190248E-14;-0.134497E-12
3172;0.277487E-11;0.103225E-12;0.190039E-14;-0.134535E-12
3173;0.276867E-11;0.103112E-12;0.189832E-14;-0.134578E-12
3174;0.276251E-11;0.102999E-12;0.189624E-14;-0.134625E-12
3175;0.275638E-11;0.102884E-12;0.189417E-14;-0.134675E-12
3176;0.275029E-11;0.102768E-12;0.189210E-14;-0.134730E-12
3177;0.274423E-11;0.102650E-12;0.189003E-14;-0.134787E-12
3178;0.273820E-11;0.102531E-12;0.188797E-14;-0.134848E-12
3179;0.273220E-11;0.102410E-12;0.188591E-14;-0.134913E-12
3180;0.272625E-11;0.102288E-12;0.188386E-14;-0.134980E-12
3181;0.272033E-11;0.102164E-12;0.188181E-14;-0.135051E-12
3182;0.271444E-11;0.102038E-12;0.187976E-14;-0.135123E-12
3183;0.270858E-11;0.101911E-12;0.187771E-14;-0.135199E-12
3184;0.270276E-11;0.101783E-12;0.187567E-14;-0.135277E-12
3185;0.269697E-11;0.101653E-12;0.187363E-14;-0.135356E-12
3186;0.269122E-11;0.101521E-12;0.187159E-14;-0.135439E-12
3187;0.268550E-11;0.101387E-12;0.186956E-14;-0.135522E-12
3188;0.267981E-11;0.101252E-12;0.186753E-14;-0.135607E-12
3189;0.267417E-11;0.101115E-12;0.186550E-14;-0.135694E-12
3190;0.266856E-11;0.100976E-12;0.186348E-14;-0.135783E-12
3191;0.266298E-11;0.100835E-12;0.186146E-14;-0.135872E-12
3192;0.265744E-11;0.100693E-12;0.185944E-14;-0.135963E-12
3193;0.265193E-11;0.100549E-12;0.185742E-14;-0.136055E-12
3194;0.264646E-11;0.100403E-12;0.185541E-14;-0.136147E-12
3195;0.264103E-11;0.100255E-12;0.185340E-14;-0.136239E-12
3196;0.263562E-11;0.100105E-12;0.185139E-14;-0.136332E-12
3197;0.263026E-11;0.999537E-13;0.184939E-14;-0.136426E-12
3198;0.262493E-11;0.998002E-13;0.184739E-14;-0.136519E-12
3199;0.261965E-11;0.996448E-13;0.184539E-14;-0.136613E-12
3200;0.261439E-11;0.994874E-13;0.184339E-14;-0.136706E-12
3201;0.260916E-11;0.993281E-13;0.184140E-14;-0.136799E-12
3202;0.260398E-11;0.991667E-13;0.183940E-14;-0.136891E-12
3203;0.259882E-11;0.990033E-13;0.183742E-14;-0.136983E-12
3204;0.259371E-11;0.988381E-13;0.183543E-14;-0.137073E-12
3205;0.258862E-11;0.986707E-13;0.183345E-14;-0.137163E-12
3206;0.258357E-11;0.985016E-13;0.183146E-14;-0.137251E-12
3207;0.257856E-11;0.983304E-13;0.182949E-14;-0.137338E-12
3208;0.257358E-11;0.981574E-13;0.182751E-14;-0.137423E-12
3209;0.256863E-11;0.979825E-13;0.182554E-14;-0.137508E-12
3210;0.256371E-11;0.978058E-13;0.182357E-14;-0.137589E-12
3211;0.255883E-11;0.976272E-13;0.182160E-14;-0.137670E-12
3212;0.255398E-11;0.974467E-13;0.181963E-14;-0.137748E-12
3213;0.254915E-11;0.972644E-13;0.181767E-14;-0.137824E-12
3214;0.254437E-11;0.970803E-13;0.181571E-14;-0.137898E-12
3215;0.253960E-11;0.968943E-13;0.181375E-14;-0.137969E-12
3216;0.253487E-11;0.967064E-13;0.181179E-14;-0.138038E-12
3217;0.253017E-11;0.965167E-13;0.180984E-14;-0.138104E-12
3218;0.252549E-11;0.963251E-13;0.180789E-14;-0.138167E-12
3219;0.252084E-11;0.961316E-13;0.180594E-14;-0.138226E-12
3220;0.251622E-11;0.959363E-13;0.180400E-14;-0.138283E-12
3221;0.251162E-11;0.957394E-13;0.180205E-14;-0.138337E-12
3222;0.250704E-11;0.955405E-13;0.180011E-14;-0.138386E-12
3223;0.250250E-11;0.953400E-13;0.179818E-14;-0.138432E-12
3224;0.249798E-11;0.951376E-13;0.179624E-14;-0.138476E-12
3225;0.249347E-11;0.949335E-13;0.179431E-14;-0.138515E-12
3226;0.248900E-11;0.947278E-13;0.179238E-14;-0.138551E-12
3227;0.248454E-11;0.945203E-13;0.179046E-14;-0.138582E-12
3228;0.248010E-11;0.943112E-13;0.178854E-14;-0.138609E-12
3229;0.247569E-11;0.941003E-13;0.178662E-14;-0.138633E-12
3230;0.247130E-11;0.938876E-13;0.178470E-14;-0.138651E-12
3231;0.246692E-11;0.936734E-13;0.178279E-14;-0.138666E-12
3232;0.246257E-11;0.934576E-13;0.178088E-14;-0.138677E-12
3233;0.245823E-11;0.932402E-13;0.177897E-14;-0.138682E-12
3234;0.245390E-11;0.930212E-13;0.177707E-14;-0.138684E-12
3235;0.244960E-11;0.928006E-13;0.177517E-14;-0.138680E-12
3236;0.244531E-11;0.925786E-13;0.177327E-14;-0.138672E-12
3237;0.244104E-11;0.923551E-13;0.177138E-14;-0.138658E-12
