2775;0.687779E-11;0.221975E-12;0.296674E-14;-0.268736E-12
2776;0.685661E-11;0.221843E-12;0.296329E-14;-0.266844E-12
2777;0.683544E-11;0.221718E-12;0.295985E-14;-0.264987E-12
2778;0.681429E-11;0.221601E-12;0.295640E-14;-0.263168E-12
2779;0.679314E-11;0.221491E-12;0.295296E-14;-0.261385E-12
2780;0.677201E-11;0.221389E-12;0.294952E-14;-0.259640E-12
2781;0.675090E-11;0.221293E-12;0.294608E-14;-0.257932E-12
2782;0.672981E-11;0.221204E-12;0.294265E-14;-0.256261E-12
2783;0.670875E-11;0.221121E-12;0.293922E-14;-0.254628E-12
2784;0.668772E-11;0.221045E-12;0.293579E-14;-0.253032E-12
2785;0.666672E-11;0.220975E-12;0.293236E-14;-0.251474E-12
2786;0.664574E-11;0.220911E-12;0.292894E-14;-0.249953E-12
2787;0.662480E-11;0.220853E-12;0.292552E-14;-0.248470E-12
2788;0.660390E-11;0.220800E-12;0.292210E-14;-0.247025E-12
2789;0.658303E-11;0.220754E-12;0.291869E-14;-0.245618E-12
2790;0.656220E-11;0.220711E-12;0.291527E-14;-0.244249E-12
2791;0.654142E-11;0.220674E-12;0.291187E-14;-0.242918E-12
2792;0.652068E-11;0.220642E-12;0.290846E-14;-0.241625E-12
2793;0.649999E-11;0.220614E-12;0.290506E-14;-0.240369E-12
2794;0.647934E-11;0.220591E-12;0.290166E-14;-0.239152E-12
2795;0.645875E-11;0.220571E-12;0.289826E-14;-0.237973E-12
2796;0.643821E-11;0.220557E-12;0.289486E-14;-0.236832E-12
2797;0.641772E-11;0.220545E-12;0.289147E-14;-0.235728E-12
2798;0.639729E-11;0.220538E-12;0.288808E-14;-0.234663E-12
2799;0.637692E-11;0.220533E-12;0.288470E-14;-0.233635E-12
2800;0.635661E-11;0.220532E-12;0.288132E-14;-0.232645E-12
2801;0.633635E-11;0.220534E-12;0.287794E-14;-0.231693E-12
2802;0.631618E-11;0.220538E-12;0.287456E-14;-0.230779E-12
2803;0.629606E-11;0.220546E-12;0.287119E-14;-0.229901E-12
2804;0.627600E-11;0.220555E-12;0.286782E-14;-0.229061E-12
2805;0.625603E-11;0.220567E-12;0.286446E-14;-0.228257E-12
2806;0.623611E-11;0.220581E-12;0.286110E-14;-0.227490E-12
2807;0.621628E-11;0.220597E-12;0.285774E-14;-0.226760E-12
2808;0.619652E-11;0.220614E-12;0.285439E-14;-0.226065E-12
2809;0.617683E-11;0.220632E-12;0.285104E-14;-0.225406E-12
2810;0.615722E-11;0.220650E-12;0.284769E-14;-0.224782E-12
2811;0.613767E-11;0.220670E-12;0.284435E-14;-0.224194E-12
2812;0.611822E-11;0.220690E-12;0.284101E-14;-0.223640E-12
2813;0.609885E-11;0.220711E-12;0.283767E-14;-0.223121E-12
2814;0.607956E-11;0.220731E-12;0.283434E-14;-0.222637E-12
2815;0.606036E-11;0.220752E-12;0.283101E-14;-0.222185E-12
2816;0.604124E-11;0.220773E-12;0.282769E-14;-0.221767E-12
2817;0.602221E-11;0.220793E-12;0.282437E-14;-0.221381E-12
2818;0.600327E-11;0.220813E-12;0.282105E-14;-0.221028E-12
2819;0.598444E-11;0.220831E-12;0.281774E-14;-0.220707E-12
2820;0.596569E-11;0.220849E-12;0.281443E-14;-0.220417E-12
2821;0.594703E-11;0.220866E-12;0.281113E-14;-0.220158E-12
2822;0.592848E-11;0.220883E-12;0.280783E-14;-0.219930E-12
2823;0.591001E-11;0.220897E-12;0.280453E-14;-0.219733E-12
2824;0.589165E-11;0.220910E-12;0.280124E-14;-0.219565E-12
2825;0.587338E-11;0.220921E-12;0.279795E-14;-0.219427E-12
2826;0.585522E-11;0.220929E-12;0.279467E-14;-0.219319E-12
2827;0.583716E-11;0.220936E-12;0.279139E-14;-0.219239E-12
2828;0.581919E-11;0.220941E-12;0.278812E-14;-0.219187E-12
2829;0.580133E-11;0.220942E-12;0.278485E-14;-0.219163E-12
2830;0.578357E-11;0.220942E-12;0.278158E-14;-0.219166E-12
2831;0.576592E-11;0.220939E-12;0.277832E-14;-0.219196E-12
2832;0.574839E-11;0.220933E-12;0.277506E-14;-0.219253E-12
2833;0.573095E-11;0.220923E-12;0.277181E-14;-0.219335E-12
2834;0.571362E-11;0.220911E-12;0.276856E-14;-0.219443E-12
2835;0.569641E-11;0.220895E-12;0.276532E-14;-0.219576E-12
2836;0.567931E-11;0.220875E-12;0.276208E-14;-0.219734E-12
2837;0.566232E-11;0.220852E-12;0.275885E-14;-0.219915E-12
2838;0.564543E-11;0.220824E-12;0.275562E-14;-0.220121E-12
2839;0.562867E-11;0.220793E-12;0.275240E-14;-0.220350E-12
2840;0.561201E-11;0.220756E-12;0.274918E-14;-0.220602E-12
2841;0.559547E-11;0.220716E-12;0.274596E-14;-0.220876E-12
2842;0.557905E-11;0.220672E-12;0.274275E-14;-0.221172E-12
2843;0.556275E-11;0.220623E-12;0.273955E-14;-0.221490E-12
2844;0.554656E-11;0.220569E-12;0.273635E-14;-0.221827E-12
2845;0.553049E-11;0.220510E-12;0.273315E-14;-0.222186E-12
2846;0.551454E-11;0.220447E-12;0.272996E-14;-0.222563E-12
2847;0.549872E-11;0.220379E-12;0.272677E-14;-0.222961E-12
2848;0.548301E-11;0.220306E-12;0.272359E-14;-0.223377E-12
2849;0.546743E-11;0.220228E-12;0.272042E-14;-0.223812E-12
2850;0.545196E-11;0.220144E-12;0.271724E-14;-0.224264E-12
2851;0.543662E-11;0.220055E-12;0.271408E-14;-0.224734E-12
2852;0.542140E-11;0.219960E-12;0.271091E-14;-0.225222E-12
2853;0.540631E-11;0.219860E-12;0.270776E-14;-0.225725E-12
2854;0.539133E-11;0.219753E-12;0.270461E-14;-0.226244E-12
2855;0.537648E-11;0.219640E-12;0.270146E-14;-0.226778E-12
2856;0.536175E-11;0.219522E-12;0.269832E-14;-0.227328E-12
2857;0.534715E-11;0.219398E-12;0.269518E-14;-0.227890E-12
2858;0.533267E-11;0.219267E-12;0.269204E-14;-0.228467E-12
2859;0.531830E-11;0.219130E-12;0.268892E-14;-0.229056E-12
2860;0.530407E-11;0.218987E-12;0.268579E-14;-0.229658E-12
2861;0.528995E-11;0.218838E-12;0.268268E-14;-0.230271E-12
2862;0.527595E-11;0.218682E-12;0.267956E-14;-0.230896E-12
2863;0.526208E-11;0.218520E-12;0.267645E-14;-0.231530E-12
2864;0.524832E-11;0.218351E-12;0.267335E-14;-0.232175E-12
2865;0.523469E-11;0.218176E-12;0.267025E-14;-0.232830E-12
2866;0.522117E-11;0.217993E-12;0.266716E-14;-0.233493E-12
2867;0.520778E-11;0.217803E-12;0.266407E-14;-0.234165E-12
2868;0.519451E-11;0.217608E-12;0.266099E-14;-0.234843E-12
2869;0.518135E-11;0.217404E-12;0.265791E-14;-0.235530E-12
2870;0.516832E-11;0.217194E-12;0.265483E-14;-0.236222E-12
2871;0.515539E-11;0.216977E-12;0.265177E-14;-0.236922E-12
2872;0.514259E-11;0.216754E-12;0.264870E-14;-0.237626E-12
2873;0.512990E-11;0.216524E-12;0.264564E-14;-0.238335E-12
2874;0.511734E-11;0.216286E-12;0.264259E-14;-0.239049E-12
2875;0.510488E-11;0.216042E-12;0.263954E-14;-0.239766E-12
2876;0.509254E-11;0.215791E-12;0.263650E-14;-0.240488E-12
2877;0.508032E-11;0.215533E-12;0.263346E-14;-0.241211E-12
2878;0.506821E-11;0.215269E-12;0.263042E-14;-0.241937E-12
2879;0.505621E-11;0.214997E-12;0.262740E-14;-0.242665E-12
2880;0.504433E-11;0.214717E-12;0.262437E-14;-0.243393E-12
2881;0.503256E-11;0.214432E-12;0.262135E-14;-0.244123E-12
2882;0.502090E-11;0.214139E-12;0.261834E-14;-0.244852E-12
2883;0.500935E-11;0.213839E-12;0.261533E-14;-0.245582E-12
2884;0.499791E-11;0.213531E-12;0.261233E-14;-0.246310E-12
2885;0.498657E-11;0.213218E-12;0.260933E-14;-0.247037E-12
2886;0.497534E-11;0.212897E-12;0.260634E-14;-0.247763E-12
2887;0.496422E-11;0.212568E-12;0.260335E-14;-0.248485E-12
2888;0.495320E-11;0.212234E-12;0.260037E-14;-0.249206E-12
2889;0.494228E-11;0.211892E-12;0.259740E-14;-0.249922E-12
2890;0.493148E-11;0.211543E-12;0.259442E-14;-0.250636E-12
2891;0.492077E-11;0.211186E-12;0.259146E-14;-0.251345E-12
2892;0.491016E-11;0.210823E-12;0.258850E-14;-0.252049E-12
2893;0.489966E-11;0.210454E-12;0.258554E-14;-0.252749E-12
2894;0.488925E-11;0.210077E-12;0.258259E-14;-0.253443E-12
2895;0.487896E-11;0.209694E-12;0.257965E-14;-0.254131E-12
2896;0.486875E-11;0.209304E-12;0.257671E-14;-0.254812E-12
2897;0.485864E-11;0.208907E-12;0.257377E-14;-0.255486E-12
2898;0.484864E-11;0.208502E-12;0.257085E-14;-0.256153E-12
2899;0.483871E-11;0.208091E-12;0.256792E-14;-0.256813E-12
2900;0.482890E-11;0.207674E-12;0.256500E-14;-0.257464E-12
2901;0.481917E-11;0.207248E-12;0.256209E-14;-0.258107E-12
2902;0.480952E-11;0.206817E-12;0.255918E-14;-0.258741E-12
2903;0.479997E-11;0.206379E-12;0.255628E-14;-0.259364E-12
2904;0.479052E-11;0.205934E-12;0.255339E-14;-0.259980E-12
2905;0.478115E-11;0.205482E-12;0.255049E-14;-0.260583E-12
2906;0.477186E-11;0.205024E-12;0.254761E-14;-0.261178E-12
2907;0.476266E-11;0.204560E-12;0.254473E-14;-0.261761E-12
2908;0.475354E-11;0.204089E-12;0.254185E-14;-0.262333E-12
2909;0.474451E-11;0.203613E-12;0.253898E-14;-0.262894E-12
2910;0.473555E-11;0.203130E-12;0.253612E-14;-0.263444E-12
2911;0.472668E-11;0.202641E-12;0.253326E-14;-0.263981E-12
2912;0.471789E-11;0.202146E-12;0.253040E-14;-0.264505E-12
2913;0.470917E-11;0.201646E-12;0.252755E-14;-0.265018E-12
2914;0.470053E-11;0.201140E-12;0.252471E-14;-0.265517E-12
2915;0.469197E-11;0.200629E-12;0.252187E-14;-0.266003E-12
2916;0.468346E-11;0.200111E-12;0.251903E-14;-0.266475E-12
2917;0.467504E-11;0.199588E-12;0.251620E-14;-0.266933E-12
2918;0.466669E-11;0.199059E-12;0.251338E-14;-0.267377E-12
2919;0.465840E-11;0.198526E-12;0.251056E-14;-0.267807E-12
2920;0.465019E-11;0.197987E-12;0.250774E-14;-0.268223E-12
2921;0.464204E-11;0.197443E-12;0.250493E-14;-0.268624E-12
2922;0.463395E-11;0.196893E-12;0.250213E-14;-0.269009E-12
2923;0.462593E-11;0.196339E-12;0.249933E-14;-0.269380E-12
2924;0.461796E-11;0.195781E-12;0.249653E-14;-0.269735E-12
2925;0.461006E-11;0.195217E-12;0.249374E-14;-0.270074E-12
2926;0.460223E-11;0.194648E-12;0.249095E-14;-0.270398E-12
2927;0.459445E-11;0.194076E-12;0.248817E-14;-0.270705E-12
2928;0.458673E-11;0.193498E-12;0.248539E-14;-0.270997E-12
2929;0.457905E-11;0.192916E-12;0.248262E-14;-0.271272E-12
2930;0.457144E-11;0.192331E-12;0.247985E-14;-0.271530E-12
2931;0.456388E-11;0.191740E-12;0.247709E-14;-0.271771E-12
2932;0.455637E-11;0.191145E-12;0.247433E-14;-0.271995E-12
2933;0.454891E-11;0.190547E-12;0.247157E-14;-0.272202E-12
2934;0.454151E-11;0.189945E-12;0.246882E-14;-0.272391E-12
2935;0.453415E-11;0.189339E-12;0.246607E-14;-0.272564E-12
2936;0.452683E-11;0.188731E-12;0.246333E-14;-0.272719E-12
2937;0.451956E-11;0.188119E-12;0.246059E-14;-0.272857E-12
2938;0.451234E-11;0.187503E-12;0.245785E-14;-0.272976E-12
2939;0.450516E-11;0.186884E-12;0.245512E-14;-0.273079E-12
2940;0.449803E-11;0.186263E-12;0.245240E-14;-0.273163E-12
2941;0.449092E-11;0.185637E-12;0.244967E-14;-0.273229E-12
2942;0.448386E-11;0.185010E-12;0.244696E-14;-0.273276E-12
2943;0.447685E-11;0.184381E-12;0.244424E-14;-0.273306E-12
2944;0.446985E-11;0.183748E-12;0.244153E-14;-0.273318E-12
2945;0.446290E-11;0.183112E-12;0.243883E-14;-0.273310E-12
2946;0.445599E-11;0.182474E-12;0.243612E-14;-0.273283E-12
2947;0.444910E-11;0.181833E-12;0.243342E-14;-0.273238E-12
2948;0.444225E-11;0.181192E-12;0.243073E-14;-0.273175E-12
2949;0.443542E-11;0.180547E-12;0.242804E-14;-0.273091E-12
2950;0.442862E-11;0.179900E-12;0.242535E-14;-0.272990E-12
2951;0.442185E-11;0.179252E-12;0.242267E-14;-0.272870E-12
2952;0.441509E-11;0.178602E-12;0.241999E-14;-0.272730E-12
2953;0.440837E-11;0.177949E-12;0.241732E-14;-0.272573E-12
2954;0.440168E-11;0.177296E-12;0.241465E-14;-0.272395E-12
2955;0.439499E-11;0.176641E-12;0.241199E-14;-0.272200E-12
2956;0.438833E-11;0.175985E-12;0.240932E-14;-0.271986E-12
2957;0.438168E-11;0.175328E-12;0.240667E-14;-0.271752E-12
2958;0.437504E-11;0.174669E-12;0.240401E-14;-0.271500E-12
2959;0.436842E-11;0.174009E-12;0.240136E-14;-0.271229E-12
2960;0.436181E-11;0.173348E-12;0.239872E-14;-0.270940E-12
2961;0.435522E-11;0.172687E-12;0.239607E-14;-0.270633E-12
2962;0.434864E-11;0.172026E-12;0.239344E-14;-0.270308E-12
2963;0.434205E-11;0.171364E-12;0.239080E-14;-0.269965E-12
2964;0.433549E-11;0.170702E-12;0.238817E-14;-0.269603E-12
2965;0.432892E-11;0.170039E-12;0.238555E-14;-0.269225E-12
2966;0.432237E-11;0.169376E-12;0.238293E-14;-0.268829E-12
2967;0.431582E-11;0.168714E-12;0.238031E-14;-0.268416E-12
2968;0.430926E-11;0.168052E-12;0.237770E-14;-0.267985E-12
2969;0.430271E-11;0.167389E-12;0.237509E-14;-0.267537E-12
2970;0.429617E-11;0.166728E-12;0.237248E-14;-0.267072E-12
2971;0.428962E-11;0.166067E-12;0.236988E-14;-0.266591E-12
2972;0.428307E-11;0.165406E-12;0.236728E-14;-0.266094E-12
2973;0.427651E-11;0.164747E-12;0.236469E-14;-0.265579E-12
2974;0.426995E-11;0.164089E-12;0.236210E-14;-0.265048E-12
2975;0.426339E-11;0.163431E-12;0.235951E-14;-0.264501E-12
2976;0.425683E-11;0.162775E-12;0.235693E-14;-0.263937E-12
2977;0.425025E-11;0.162119E-12;0.235435E-14;-0.263359E-12
2978;0.424367E-11;0.161465E-12;0.235177E-14;-0.262765E-12
2979;0.423708E-11;0.160812E-12;0.234920E-14;-0.262156E-12
2980;0.423048E-11;0.160161E-12;0.234664E-14;-0.261531E-12
2981;0.422388E-11;0.159511E-12;0.234407E-14;-0.260891E-12
2982;0.421727E-11;0.158864E-12;0.234151E-14;-0.260238E-12
2983;0.421064E-11;0.158218E-12;0.233895E-14;-0.259569E-12
2984;0.420400E-11;0.157574E-12;0.233640E-14;-0.258886E-12
2985;0.419736E-11;0.156932E-12;0.233385E-14;-0.258190E-12
2986;0.419070E-11;0.156293E-12;0.233130E-14;-0.257479E-12
2987;0.418403E-11;0.155655E-12;0.232876E-14;-0.256754E-12
2988;0.417735E-11;0.155021E-12;0.232621E-14;-0.256017E-12
2989;0.417065E-11;0.154388E-12;0.232368E-14;-0.255265E-12
2990;0.416393E-11;0.153759E-12;0.232114E-14;-0.254502E-12
2991;0.415720E-11;0.153131E-12;0.231861E-14;-0.253724E-12
2992;0.415046E-11;0.152506E-12;0.231608E-14;-0.252933E-12
2993;0.414370E-11;0.151884E-12;0.231355E-14;-0.252131E-12
2994;0.413692E-11;0.151265E-12;0.231103E-14;-0.251315E-12
2995;0.413012E-11;0.150650E-12;0.230851E-14;-0.250488E-12
2996;0.412331E-11;0.150037E-12;0.230599E-14;-0.249649E-12
2997;0.411648E-11;0.149427E-12;0.230348E-14;-0.248798E-12
2998;0.410963E-11;0.148821E-12;0.230097E-14;-0.247936E-12
2999;0.410277E-11;0.148218E-12;0.229846E-14;-0.247063E-12
3000;0.409588E-11;0.147619E-12;0.229595E-14;-0.246179E-12
3001;0.408898E-11;0.147023E-12;0.229344E-14;-0.245284E-12
3002;0.408205E-11;0.146431E-12;0.229094E-14;-0.244380E-12
3003;0.407512E-11;0.145843E-12;0.228844E-14;-0.243465E-12
3004;0.406815E-11;0.145258E-12;0.228594E-14;-0.242540E-12
3005;0.406117E-11;0.144677E-12;0.228345E-14;-0.241607E-12
3006;0.405417E-11;0.144100E-12;0.228096E-14;-0.240664E-12
3007;0.404715E-11;0.143528E-12;0.227846E-14;-0.239712E-12
3008;0.404010E-11;0.142959E-12;0.227598E-14;-0.238752E-12
3009;0.403304E-11;0.142393E-12;0.227349E-14;-0.237783E-12
3010;0.402595E-11;0.141833E-12;0.227101E-14;-0.236807E-12
3011;0.401884E-11;0.141277E-12;0.226853E-14;-0.235823E-12
3012;0.401171E-11;0.140724E-12;0.226605E-14;-0.234832E-12
3013;0.400456E-11;0.140176E-12;0.226357E-14;-0.233833E-12
3014;0.399738E-11;0.139632E-12;0.226110E-14;-0.232829E-12
3015;0.399018E-11;0.139093E-12;0.225863E-14;-0.231818E-12
3016;0.398295E-11;0.138558E-12;0.225616E-14;-0.230801E-12
3017;0.397570E-11;0.138028E-12;0.225369E-14;-0.229778E-12
3018;0.396844E-11;0.137502E-12;0.225123E-14;-0.228750E-12
3019;0.396113E-11;0.136980E-12;0.224876E-14;-0.227717E-12
3020;0.395382E-11;0.136463E-12;0.224630E-14;-0.226678E-12
3021;0.394647E-11;0.135951E-12;0.224385E-14;-0.225636E-12
3022;0.393908E-11;0.135443E-12;0.224139E-14;-0.224589E-12
3023;0.393169E-11;0.134941E-12;0.223894E-14;-0.223538E-12
3024;0.392426E-11;0.134442E-12;0.223649E-14;-0.222483E-12
3025;0.391681E-11;0.133949E-12;0.223404E-14;-0.221426E-12
3026;0.390934E-11;0.133460E-12;0.223160E-14;-0.220366E-12
3027;0.390183E-11;0.132977E-12;0.222916E-14;-0.219303E-12
3028;0.389430E-11;0.132498E-12;0.222672E-14;-0.218238E-12
3029;0.388675E-11;0.132024E-12;0.222428E-14;-0.217171E-12
3030;0.387917E-11;0.131555E-12;0.222185E-14;-0.216103E-12
3031;0.387157E-11;0.131091E-12;0.221942E-14;-0.215033E-12
3032;0.386394E-11;0.130632E-12;0.221699E-14;-0.213962E-12
3033;0.385628E-11;0.130178E-12;0.221456E-14;-0.212890E-12
3034;0.384860E-11;0.129729E-12;0.221214E-14;-0.211819E-12
3035;0.384089E-11;0.129286E-12;0.220972E-14;-0.210746E-12
3036;0.383316E-11;0.128847E-12;0.220730E-14;-0.209674E-12
3037;0.382540E-11;0.128413E-12;0.220489E-14;-0.208603E-12
3038;0.381762E-11;0.127984E-12;0.220247E-14;-0.207532E-12
3039;0.380980E-11;0.127561E-12;0.220006E-14;-0.206462E-12
3040;0.380197E-11;0.127143E-12;0.219766E-14;-0.205392E-12
3041;0.379411E-11;0.126729E-12;0.219525E-14;-0.204325E-12
3042;0.378622E-11;0.126321E-12;0.219285E-14;-0.203260E-12
3043;0.377832E-11;0.125919E-12;0.219045E-14;-0.202197E-12
3044;0.377038E-11;0.125521E-12;0.218806E-14;-0.201135E-12
3045;0.376243E-11;0.125129E-12;0.218566E-14;-0.200077E-12
3046;0.375445E-11;0.124741E-12;0.218327E-14;-0.199021E-12
3047;0.374644E-11;0.124359E-12;0.218088E-14;-0.197967E-12
3048;0.373842E-11;0.123983E-12;0.217850E-14;-0.196918E-12
3049;0.373037E-11;0.123611E-12;0.217611E-14;-0.195872E-12
3050;0.372230E-11;0.123245E-12;0.217373E-14;-0.194828E-12
3051;0.371421E-11;0.122884E-12;0.217135E-14;-0.193790E-12
3052;0.370609E-11;0.122528E-12;0.216898E-14;-0.192756E-12
3053;0.369795E-11;0.122177E-12;0.216660E-14;-0.191726E-12
3054;0.368980E-11;0.121832E-12;0.216423E-14;-0.190700E-12
3055;0.368163E-11;0.121492E-12;0.216186E-14;-0.189680E-12
3056;0.367344E-11;0.121156E-12;0.215950E-14;-0.188664E-12
3057;0.366524E-11;0.120826E-12;0.215713E-14;-0.187655E-12
3058;0.365703E-11;0.120501E-12;0.215477E-14;-0.186652E-12
3059;0.364880E-11;0.120181E-12;0.215241E-14;-0.185653E-12
3060;0.364056E-11;0.119866E-12;0.215005E-14;-0.184662E-12
3061;0.363230E-11;0.119556E-12;0.214769E-14;-0.183676E-12
3062;0.362403E-11;0.119250E-12;0.214534E-14;-0.182697E-12
3063;0.361576E-11;0.118950E-12;0.214298E-14;-0.181724E-12
3064;0.360747E-11;0.118654E-12;0.214063E-14;-0.180758E-12
3065;0.359917E-11;0.118363E-12;0.213828E-14;-0.179800E-12
3066;0.359087E-11;0.118077E-12;0.213594E-14;-0.178849E-12
3067;0.358255E-11;0.117796E-12;0.213359E-14;-0.177905E-12
3068;0.357422E-11;0.117519E-12;0.213125E-14;-0.176968E-12
3069;0.356589E-11;0.117246E-12;0.212891E-14;-0.176040E-12
3070;0.355756E-11;0.116979E-12;0.212657E-14;-0.175119E-12
3071;0.354922E-11;0.116716E-12;0.212423E-14;-0.174207E-12
3072;0.354088E-11;0.116457E-12;0.212189E-14;-0.173304E-12
3073;0.353253E-11;0.116203E-12;0.211956E-14;-0.172408E-12
3074;0.352417E-11;0.115953E-12;0.211723E-14;-0.171521E-12
3075;0.351583E-11;0.115707E-12;0.211490E-14;-0.170643E-12
3076;0.350747E-11;0.115466E-12;0.211257E-14;-0.169773E-12
3077;0.349911E-11;0.115229E-12;0.211024E-14;-0.168914E-12
3078;0.349076E-11;0.114996E-12;0.210791E-14;-0.168063E-12
3079;0.348241E-11;0.114767E-12;0.210559E-14;-0.167221E-12
3080;0.347406E-11;0.114542E-12;0.210327E-14;-0.166389E-12
3081;0.346570E-11;0.114322E-12;0.210095E-14;-0.165567E-12
3082;0.345734E-11;0.114105E-12;0.209863E-14;-0.164755E-12
3083;0.344899E-11;0.113892E-12;0.209632E-14;-0.163952E-12
3084;0.344064E-11;0.113683E-12;0.209400E-14;-0.163159E-12
3085;0.343229E-11;0.113478E-12;0.209169E-14;-0.162377E-12
3086;0.342394E-11;0.113277E-12;0.208938E-14;-0.161605E-12
3087;0.341560E-11;0.113079E-12;0.208707E-14;-0.160843E-12
3088;0.340726E-11;0.112885E-12;0.208477E-14;-0.160092E-12
3089;0.339893E-11;0.112695E-12;0.208247E-14;-0.159351E-12
3090;0.339060E-11;0.112508E-12;0.208017E-14;-0.158621E-12
3091;0.338228E-11;0.112325E-12;0.207787E-14;-0.157901E-12
3092;0.337396E-11;0.112145E-12;0.207557E-14;-0.157193E-12
3093;0.336565E-11;0.111969E-12;0.207328E-14;-0.156496E-12
3094;0.335734E-11;0.111796E-12;0.207099E-14;-0.155810E-12
3095;0.334905E-11;0.111627E-12;0.206870E-14;-0.155135E-12
3096;0.334076E-11;0.111460E-12;0.206641E-14;-0.154471E-12
3097;0.333248E-11;0.111297E-12;0.206413E-14;-0.153818E-12
3098;0.332420E-11;0.111137E-12;0.206185E-14;-0.153177E-12
3099;0.331593E-11;0.110980E-12;0.205957E-14;-0.152548E-12
3100;0.330767E-11;0.110826E-12;0.205730E-14;-0.151930E-12
3101;0.329942E-11;0.110675E-12;0.205503E-14;-0.151323E-12
3102;0.329118E-11;0.110527E-12;0.205276E-14;-0.150728E-12
3103;0.328295E-11;0.110382E-12;0.205049E-14;-0.150145E-12
3104;0.327473E-11;0.110240E-12;0.204823E-14;-0.149573E-12
3105;0.326652E-11;0.110100E-12;0.204596E-14;-0.149013E-12
3106;0.325832E-11;0.109963E-12;0.204371E-14;-0.148464E-12
3107;0.325014E-11;0.109829E-12;0.204145E-14;-0.147927E-12
3108;0.324197E-11;0.109697E-12;0.203920E-14;-0.147401E-12
3109;0.323381E-11;0.109567E-12;0.203695E-14;-0.146887E-12
3110;0.322567E-11;0.109440E-12;0.203470E-14;-0.146384E-12
3111;0.321753E-11;0.109314E-12;0.203246E-14;-0.145893E-12
3112;0.320942E-11;0.109191E-12;0.203022E-14;-0.145413E-12
3113;0.320132E-11;0.109070E-12;0.202798E-14;-0.144944E-12
3114;0.319324E-11;0.108951E-12;0.202574E-14;-0.144487E-12
3115;0.318517E-11;0.108834E-12;0.202351E-14;-0.144041E-12
3116;0.317712E-11;0.108719E-12;0.202128E-14;-0.143606E-12
3117;0.316909E-11;0.108605E-12;0.201905E-14;-0.143183E-12
3118;0.316109E-11;0.108494E-12;0.201683E-14;-0.142770E-12
3119;0.315311E-11;0.108383E-12;0.201461E-14;-0.142368E-12
3120;0.314514E-11;0.108275E-12;0.201239E-14;-0.141978E-12
3121;0.313721E-11;0.108168E-12;0.201017E-14;-0.141598E-12
3122;0.312929E-11;0.108062E-12;0.200796E-14;-0.141229E-12
3123;0.312141E-11;0.107958E-12;0.200574E-14;-0.140871E-12
3124;0.311354E-11;0.107855E-12;0.200354E-14;-0.140524E-12
3125;0.310570E-11;0.107753E-12;0.200133E-14;-0.140187E-12
3126;0.309789E-11;0.107653E-12;0.199913E-14;-0.139861E-12
3127;0.309010E-11;0.107553E-12;0.199692E-14;-0.139546E-12
3128;0.308235E-11;0.107455E-12;0.199473E-14;-0.139241E-12
3129;0.307462E-11;0.107357E-12;0.199253E-14;-0.138946E-12
3130;0.306692E-11;0.107260E-12;0.199034E-14;-0.138661E-12
3131;0.305924E-11;0.107165E-12;0.198814E-14;-0.138387E-12
3132;0.305161E-11;0.107069E-12;0.198595E-14;-0.138123E-12
3133;0.304400E-11;0.106975E-12;0.198377E-14;-0.137868E-12
3134;0.303643E-11;0.106881E-12;0.198158E-14;-0.137624E-12
3135;0.302889E-11;0.106788E-12;0.197940E-14;-0.137389E-12
3136;0.302138E-11;0.106696E-12;0.197722E-14;-0.137164E-12
3137;0.301390E-11;0.106603E-12;0.197504E-14;-0.136948E-12
3138;0.300646E-11;0.106512E-12;0.197286E-14;-0.136742E-12
3139;0.299906E-11;0.106420E-12;0.197069E-14;-0.136546E-12
3140;0.299168E-11;0.106329E-12;0.196852E-14;-0.136359E-12
3141;0.298434E-11;0.106238E-12;0.196635E-14;-0.136181E-12
3142;0.297704E-11;0.106147E-12;0.196418E-14;-0.136012E-12
3143;0.296977E-11;0.106056E-12;0.196202E-14;-0.135852E-12
3144;0.296254E-11;0.105965E-12;0.195986E-14;-0.135701E-12
3145;0.295535E-11;0.105874E-12;0.195770E-14;-0.135559E-12
3146;0.294819E-11;0.105783E-12;0.195554E-14;-0.135426E-12
3147;0.294107E-11;0.105692E-12;0.195338E-14;-0.135302E-12
3148;0.293399E-11;0.105601E-12;0.195123E-14;-0.135185E-12
3149;0.292694E-11;0.105509E-12;0.194908E-14;-0.135078E-12
3150;0.291993E-11;0.105418E-12;0.194693E-14;-0.134978E-12
3151;0.291296E-11;0.105326E-12;0.194479E-14;-0.134887E-12
3152;0.290603E-11;0.105233E-12;0.194265E-14;-0.134804E-12
3153;0.289914E-11;0.105140E-12;0.194051E-14;-0.134728E-12
3154;0.289227E-11;0.105047E-12;0.193837E-14;-0.134660E-12
3155;0.288545E-11;0.104953E-12;0.193623E-14;-0.134600E-12
3156;0.287866E-11;0.104858E-12;0.193410E-14;-0.134547E-12
3157;0.287191E-11;0.104763E-12;0.193197E-14;-0.134501E-12
3158;0.286519E-11;0.104667E-12;0.192985E-14;-0.134461E-12
3159;0.285851E-11;0.104571E-12;0.192772E-14;-0.134429E-12
3160;0.285187E-11;0.104473E-12;0.192560E-14;-0.134403E-12
3161;0.284526E-11;0.104375E-12;0.192349E-14;-0.134383E-12
3162;0.283869E-11;0.104276E-12;0.192137E-14;-0.134370E-12
