2852;0.542148E-11;0.219960E-12;0.271117E-14;-0.225220E-12
2853;0.540638E-11;0.219860E-12;0.270801E-14;-0.225723E-12
2854;0.539141E-11;0.219753E-12;0.270486E-14;-0.226242E-12
2855;0.537656E-11;0.219640E-12;0.270171E-14;-0.226776E-12
2856;0.536183E-11;0.219522E-12;0.269857E-14;-0.227326E-12
2857;0.534722E-11;0.219398E-12;0.269543E-14;-0.227888E-12
2858;0.533274E-11;0.219268E-12;0.269230E-14;-0.228465E-12
2859;0.531837E-11;0.219131E-12;0.268917E-14;-0.229054E-12
2860;0.530414E-11;0.218988E-12;0.268604E-14;-0.229656E-12
2861;0.529002E-11;0.218838E-12;0.268293E-14;-0.230269E-12
2862;0.527603E-11;0.218682E-12;0.267981E-14;-0.230894E-12
2863;0.526215E-11;0.218520E-12;0.267670E-14;-0.231528E-12
2864;0.524840E-11;0.218352E-12;0.267360E-14;-0.232173E-12
2865;0.523476E-11;0.218176E-12;0.267050E-14;-0.232828E-12
2866;0.522124E-11;0.217994E-12;0.266741E-14;-0.233491E-12
2867;0.520786E-11;0.217804E-12;0.266432E-14;-0.234162E-12
2868;0.519458E-11;0.217608E-12;0.266123E-14;-0.234841E-12
2869;0.518142E-11;0.217404E-12;0.265816E-14;-0.235528E-12
2870;0.516839E-11;0.217194E-12;0.265508E-14;-0.236220E-12
2871;0.515546E-11;0.216978E-12;0.265201E-14;-0.236920E-12
2872;0.514266E-11;0.216754E-12;0.264895E-14;-0.237624E-12
2873;0.512997E-11;0.216524E-12;0.264589E-14;-0.238333E-12
2874;0.511741E-11;0.216287E-12;0.264283E-14;-0.239047E-12
2875;0.510495E-11;0.216042E-12;0.263979E-14;-0.239764E-12
2876;0.509262E-11;0.215791E-12;0.263674E-14;-0.240486E-12
2877;0.508039E-11;0.215533E-12;0.263370E-14;-0.241209E-12
2878;0.506828E-11;0.215269E-12;0.263067E-14;-0.241935E-12
2879;0.505628E-11;0.214997E-12;0.262764E-14;-0.242663E-12
2880;0.504440E-11;0.214717E-12;0.262462E-14;-0.243391E-12
2881;0.503264E-11;0.214432E-12;0.262160E-14;-0.244121E-12
2882;0.502097E-11;0.214139E-12;0.261858E-14;-0.244850E-12
2883;0.500942E-11;0.213839E-12;0.261558E-14;-0.245580E-12
2884;0.499798E-11;0.213531E-12;0.261257E-14;-0.246308E-12
2885;0.498664E-11;0.213218E-12;0.260957E-14;-0.247035E-12
2886;0.497541E-11;0.212897E-12;0.260658E-14;-0.247761E-12
2887;0.496429E-11;0.212569E-12;0.260359E-14;-0.248483E-12
2888;0.495327E-11;0.212234E-12;0.260061E-14;-0.249204E-12
2889;0.494235E-11;0.211892E-12;0.259764E-14;-0.249920E-12
2890;0.493155E-11;0.211543E-12;0.259466E-14;-0.250634E-12
2891;0.492084E-11;0.211186E-12;0.259170E-14;-0.251343E-12
2892;0.491023E-11;0.210824E-12;0.258874E-14;-0.252047E-12
2893;0.489973E-11;0.210454E-12;0.258578E-14;-0.252747E-12
2894;0.488932E-11;0.210078E-12;0.258283E-14;-0.253441E-12
2895;0.487903E-11;0.209694E-12;0.257989E-14;-0.254129E-12
2896;0.486882E-11;0.209304E-12;0.257695E-14;-0.254810E-12
2897;0.485871E-11;0.208907E-12;0.257401E-14;-0.255484E-12
2898;0.484870E-11;0.208503E-12;0.257108E-14;-0.256151E-12
2899;0.483878E-11;0.208092E-12;0.256816E-14;-0.256811E-12
2900;0.482896E-11;0.207674E-12;0.256524E-14;-0.257462E-12
2901;0.481923E-11;0.207249E-12;0.256233E-14;-0.258105E-12
2902;0.480959E-11;0.206818E-12;0.255942E-14;-0.258739E-12
2903;0.480004E-11;0.206379E-12;0.255652E-14;-0.259362E-12
2904;0.479058E-11;0.205934E-12;0.255362E-14;-0.259978E-12
2905;0.478122E-11;0.205483E-12;0.255073E-14;-0.260581E-12
2906;0.477193E-11;0.205024E-12;0.254784E-14;-0.261176E-12
2907;0.476272E-11;0.204560E-12;0.254496E-14;-0.261759E-12
2908;0.475361E-11;0.204089E-12;0.254209E-14;-0.262331E-12
2909;0.474457E-11;0.203613E-12;0.253921E-14;-0.262893E-12
2910;0.473562E-11;0.203130E-12;0.253635E-14;-0.263442E-12
2911;0.472675E-11;0.202641E-12;0.253349E-14;-0.263979E-12
2912;0.471796E-11;0.202147E-12;0.253063E-14;-0.264504E-12
2913;0.470924E-11;0.201646E-12;0.252778E-14;-0.265016E-12
2914;0.470060E-11;0.201141E-12;0.252494E-14;-0.265515E-12
2915;0.469203E-11;0.200629E-12;0.252210E-14;-0.266001E-12
2916;0.468353E-11;0.200111E-12;0.251926E-14;-0.266473E-12
2917;0.467511E-11;0.199588E-12;0.251643E-14;-0.266931E-12
2918;0.466676E-11;0.199060E-12;0.251361E-14;-0.267375E-12
2919;0.465847E-11;0.198526E-12;0.251079E-14;-0.267806E-12
2920;0.465026E-11;0.197987E-12;0.250797E-14;-0.268221E-12
2921;0.464210E-11;0.197443E-12;0.250516E-14;-0.268622E-12
2922;0.463402E-11;0.196893E-12;0.250236E-14;-0.269007E-12
2923;0.462599E-11;0.196339E-12;0.249956E-14;-0.269378E-12
2924;0.461803E-11;0.195781E-12;0.249676E-14;-0.269733E-12
2925;0.461013E-11;0.195217E-12;0.249397E-14;-0.270072E-12
2926;0.460230E-11;0.194648E-12;0.249118E-14;-0.270396E-12
2927;0.459451E-11;0.194076E-12;0.248840E-14;-0.270703E-12
2928;0.458679E-11;0.193499E-12;0.248562E-14;-0.270995E-12
2929;0.457912E-11;0.192916E-12;0.248285E-14;-0.271270E-12
2930;0.457151E-11;0.192331E-12;0.248008E-14;-0.271528E-12
2931;0.456395E-11;0.191740E-12;0.247731E-14;-0.271769E-12
2932;0.455643E-11;0.191145E-12;0.247455E-14;-0.271993E-12
2933;0.454897E-11;0.190548E-12;0.247180E-14;-0.272200E-12
2934;0.454157E-11;0.189945E-12;0.246905E-14;-0.272389E-12
2935;0.453421E-11;0.189340E-12;0.246630E-14;-0.272562E-12
2936;0.452689E-11;0.188731E-12;0.246355E-14;-0.272717E-12
2937;0.451963E-11;0.188119E-12;0.246081E-14;-0.272855E-12
2938;0.451241E-11;0.187503E-12;0.245808E-14;-0.272974E-12
2939;0.450522E-11;0.186884E-12;0.245535E-14;-0.273077E-12
2940;0.449809E-11;0.186263E-12;0.245262E-14;-0.273161E-12
2941;0.449099E-11;0.185638E-12;0.244990E-14;-0.273227E-12
2942;0.448392E-11;0.185010E-12;0.244718E-14;-0.273275E-12
2943;0.447691E-11;0.184381E-12;0.244447E-14;-0.273304E-12
2944;0.446992E-11;0.183748E-12;0.244176E-14;-0.273316E-12
2945;0.446297E-11;0.183112E-12;0.243905E-14;-0.273308E-12
2946;0.445605E-11;0.182474E-12;0.243635E-14;-0.273281E-12
2947;0.444916E-11;0.181833E-12;0.243365E-14;-0.273236E-12
2948;0.444231E-11;0.181192E-12;0.243095E-14;-0.273173E-12
2949;0.443548E-11;0.180547E-12;0.242826E-14;-0.273090E-12
2950;0.442868E-11;0.179900E-12;0.242558E-14;-0.272988E-12
2951;0.442191E-11;0.179252E-12;0.242289E-14;-0.272868E-12
2952;0.441516E-11;0.178602E-12;0.242022E-14;-0.272729E-12
2953;0.440843E-11;0.177950E-12;0.241754E-14;-0.272571E-12
2954;0.440174E-11;0.177296E-12;0.241487E-14;-0.272394E-12
2955;0.439505E-11;0.176641E-12;0.241221E-14;-0.272198E-12
2956;0.438839E-11;0.175985E-12;0.240954E-14;-0.271984E-12
2957;0.438174E-11;0.175328E-12;0.240689E-14;-0.271750E-12
2958;0.437510E-11;0.174669E-12;0.240423E-14;-0.271498E-12
2959;0.436848E-11;0.174009E-12;0.240158E-14;-0.271227E-12
2960;0.436187E-11;0.173348E-12;0.239894E-14;-0.270938E-12
2961;0.435528E-11;0.172688E-12;0.239629E-14;-0.270631E-12
2962;0.434870E-11;0.172026E-12;0.239366E-14;-0.270306E-12
2963;0.434211E-11;0.171364E-12;0.239102E-14;-0.269963E-12
2964;0.433555E-11;0.170702E-12;0.238839E-14;-0.269602E-12
2965;0.432898E-11;0.170039E-12;0.238577E-14;-0.269223E-12
2966;0.432243E-11;0.169376E-12;0.238314E-14;-0.268827E-12
2967;0.431587E-11;0.168714E-12;0.238053E-14;-0.268414E-12
2968;0.430932E-11;0.168052E-12;0.237791E-14;-0.267984E-12
2969;0.430277E-11;0.167390E-12;0.237530E-14;-0.267535E-12
2970;0.429622E-11;0.166729E-12;0.237270E-14;-0.267070E-12
2971;0.428968E-11;0.166067E-12;0.237009E-14;-0.266589E-12
2972;0.428312E-11;0.165407E-12;0.236750E-14;-0.266092E-12
2973;0.427656E-11;0.164747E-12;0.236490E-14;-0.265577E-12
2974;0.427001E-11;0.164089E-12;0.236231E-14;-0.265046E-12
2975;0.426345E-11;0.163431E-12;0.235973E-14;-0.264499E-12
2976;0.425688E-11;0.162775E-12;0.235714E-14;-0.263936E-12
2977;0.425031E-11;0.162119E-12;0.235456E-14;-0.263358E-12
2978;0.424372E-11;0.161465E-12;0.235199E-14;-0.262763E-12
2979;0.423714E-11;0.160812E-12;0.234942E-14;-0.262154E-12
2980;0.423054E-11;0.160161E-12;0.234685E-14;-0.261529E-12
2981;0.422393E-11;0.159512E-12;0.234428E-14;-0.260889E-12
2982;0.421732E-11;0.158864E-12;0.234172E-14;-0.260236E-12
2983;0.421069E-11;0.158219E-12;0.233916E-14;-0.259567E-12
2984;0.420406E-11;0.157574E-12;0.233661E-14;-0.258884E-12
2985;0.419741E-11;0.156933E-12;0.233406E-14;-0.258188E-12
2986;0.419076E-11;0.156293E-12;0.233151E-14;-0.257477E-12
2987;0.418408E-11;0.155656E-12;0.232897E-14;-0.256753E-12
2988;0.417740E-11;0.155021E-12;0.232642E-14;-0.256015E-12
2989;0.417070E-11;0.154389E-12;0.232389E-14;-0.255264E-12
2990;0.416398E-11;0.153759E-12;0.232135E-14;-0.254500E-12
2991;0.415725E-11;0.153131E-12;0.231882E-14;-0.253722E-12
2992;0.415051E-11;0.152506E-12;0.231629E-14;-0.252932E-12
2993;0.414376E-11;0.151884E-12;0.231376E-14;-0.252129E-12
2994;0.413697E-11;0.151266E-12;0.231124E-14;-0.251314E-12
2995;0.413017E-11;0.150650E-12;0.230872E-14;-0.250486E-12
2996;0.412336E-11;0.150037E-12;0.230620E-14;-0.249647E-12
2997;0.411653E-11;0.149428E-12;0.230368E-14;-0.248796E-12
2998;0.410968E-11;0.148821E-12;0.230117E-14;-0.247934E-12
2999;0.410282E-11;0.148219E-12;0.229866E-14;-0.247061E-12
3000;0.409593E-11;0.147619E-12;0.229615E-14;-0.246177E-12
3001;0.408903E-11;0.147024E-12;0.229365E-14;-0.245282E-12
3002;0.408210E-11;0.146431E-12;0.229115E-14;-0.244378E-12
3003;0.407517E-11;0.145843E-12;0.228865E-14;-0.243463E-12
3004;0.406820E-11;0.145258E-12;0.228615E-14;-0.242538E-12
3005;0.406122E-11;0.144678E-12;0.228365E-14;-0.241605E-12
3006;0.405423E-11;0.144100E-12;0.228116E-14;-0.240662E-12
3007;0.404720E-11;0.143528E-12;0.227867E-14;-0.239710E-12
3008;0.404016E-11;0.142959E-12;0.227618E-14;-0.238750E-12
3009;0.403309E-11;0.142394E-12;0.227369E-14;-0.237781E-12
3010;0.402600E-11;0.141833E-12;0.227121E-14;-0.236805E-12
3011;0.401890E-11;0.141277E-12;0.226873E-14;-0.235822E-12
3012;0.401176E-11;0.140724E-12;0.226625E-14;-0.234830E-12
3013;0.400461E-11;0.140176E-12;0.226377E-14;-0.233832E-12
3014;0.399743E-11;0.139632E-12;0.226130E-14;-0.232827E-12
3015;0.399023E-11;0.139094E-12;0.225883E-14;-0.231817E-12
3016;0.398301E-11;0.138558E-12;0.225636E-14;-0.230800E-12
3017;0.397575E-11;0.138028E-12;0.225389E-14;-0.229777E-12
3018;0.396849E-11;0.137502E-12;0.225143E-14;-0.228748E-12
3019;0.396119E-11;0.136980E-12;0.224897E-14;-0.227716E-12
3020;0.395387E-11;0.136464E-12;0.224651E-14;-0.226677E-12
3021;0.394652E-11;0.135951E-12;0.224405E-14;-0.225634E-12
3022;0.393914E-11;0.135444E-12;0.224159E-14;-0.224587E-12
3023;0.393174E-11;0.134941E-12;0.223914E-14;-0.223536E-12
3024;0.392431E-11;0.134443E-12;0.223669E-14;-0.222482E-12
3025;0.391686E-11;0.133949E-12;0.223424E-14;-0.221424E-12
3026;0.390939E-11;0.133461E-12;0.223180E-14;-0.220364E-12
3027;0.390188E-11;0.132977E-12;0.222936E-14;-0.219301E-12
3028;0.389435E-11;0.132498E-12;0.222692E-14;-0.218236E-12
3029;0.388680E-11;0.132024E-12;0.222448E-14;-0.217169E-12
3030;0.387922E-11;0.131555E-12;0.222205E-14;-0.216101E-12
3031;0.387162E-11;0.131091E-12;0.221961E-14;-0.215031E-12
3032;0.386399E-11;0.130632E-12;0.221719E-14;-0.213960E-12
3033;0.385633E-11;0.130178E-12;0.221476E-14;-0.212888E-12
3034;0.384865E-11;0.129730E-12;0.221234E-14;-0.211817E-12
3035;0.384094E-11;0.129286E-12;0.220992E-14;-0.210744E-12
3036;0.383321E-11;0.128847E-12;0.220750E-14;-0.209673E-12
3037;0.382545E-11;0.128413E-12;0.220508E-14;-0.208601E-12
3038;0.381767E-11;0.127985E-12;0.220267E-14;-0.207530E-12
3039;0.380985E-11;0.127561E-12;0.220026E-14;-0.206460E-12
3040;0.380202E-11;0.127143E-12;0.219785E-14;-0.205391E-12
3041;0.379416E-11;0.126730E-12;0.219545E-14;-0.204324E-12
3042;0.378627E-11;0.126322E-12;0.219305E-14;-0.203258E-12
3043;0.377837E-11;0.125919E-12;0.219065E-14;-0.202195E-12
3044;0.377043E-11;0.125521E-12;0.218825E-14;-0.201134E-12
3045;0.376248E-11;0.125129E-12;0.218586E-14;-0.200075E-12
3046;0.375450E-11;0.124742E-12;0.218347E-14;-0.199019E-12
3047;0.374649E-11;0.124360E-12;0.218108E-14;-0.197965E-12
3048;0.373847E-11;0.123983E-12;0.217869E-14;-0.196916E-12
3049;0.373042E-11;0.123611E-12;0.217631E-14;-0.195870E-12
3050;0.372235E-11;0.123245E-12;0.217393E-14;-0.194827E-12
3051;0.371425E-11;0.122884E-12;0.217155E-14;-0.193788E-12
3052;0.370614E-11;0.122528E-12;0.216917E-14;-0.192754E-12
3053;0.369800E-11;0.122178E-12;0.216680E-14;-0.191724E-12
3054;0.368985E-11;0.121832E-12;0.216442E-14;-0.190698E-12
3055;0.368168E-11;0.121492E-12;0.216205E-14;-0.189679E-12
3056;0.367349E-11;0.121157E-12;0.215969E-14;-0.188663E-12
3057;0.366529E-11;0.120826E-12;0.215732E-14;-0.187654E-12
3058;0.365708E-11;0.120501E-12;0.215496E-14;-0.186650E-12
3059;0.364885E-11;0.120181E-12;0.215260E-14;-0.185652E-12
3060;0.364061E-11;0.119866E-12;0.215024E-14;-0.184660E-12
3061;0.363235E-11;0.119556E-12;0.214788E-14;-0.183674E-12
3062;0.362408E-11;0.119251E-12;0.214553E-14;-0.182695E-12
3063;0.361581E-11;0.118950E-12;0.214317E-14;-0.181723E-12
3064;0.360752E-11;0.118654E-12;0.214082E-14;-0.180757E-12
3065;0.359922E-11;0.118363E-12;0.213847E-14;-0.179798E-12
3066;0.359091E-11;0.118077E-12;0.213613E-14;-0.178847E-12
3067;0.358260E-11;0.117796E-12;0.213378E-14;-0.177903E-12
3068;0.357427E-11;0.117519E-12;0.213144E-14;-0.176967E-12
3069;0.356594E-11;0.117247E-12;0.212910E-14;-0.176038E-12
3070;0.355761E-11;0.116979E-12;0.212676E-14;-0.175118E-12
3071;0.354927E-11;0.116716E-12;0.212442E-14;-0.174205E-12
3072;0.354092E-11;0.116457E-12;0.212208E-14;-0.173302E-12
3073;0.353257E-11;0.116203E-12;0.211975E-14;-0.172406E-12
3074;0.352422E-11;0.115953E-12;0.211741E-14;-0.171519E-12
3075;0.351588E-11;0.115707E-12;0.211508E-14;-0.170641E-12
3076;0.350752E-11;0.115466E-12;0.211275E-14;-0.169772E-12
3077;0.349916E-11;0.115229E-12;0.211043E-14;-0.168912E-12
3078;0.349081E-11;0.114996E-12;0.210810E-14;-0.168062E-12
3079;0.348246E-11;0.114767E-12;0.210578E-14;-0.167220E-12
3080;0.347410E-11;0.114543E-12;0.210346E-14;-0.166388E-12
3081;0.346575E-11;0.114322E-12;0.210114E-14;-0.165566E-12
3082;0.345739E-11;0.114105E-12;0.209882E-14;-0.164753E-12
3083;0.344904E-11;0.113892E-12;0.209650E-14;-0.163950E-12
3084;0.344068E-11;0.113684E-12;0.209419E-14;-0.163158E-12
3085;0.343234E-11;0.113478E-12;0.209188E-14;-0.162375E-12
3086;0.342399E-11;0.113277E-12;0.208957E-14;-0.161603E-12
3087;0.341565E-11;0.113080E-12;0.208726E-14;-0.160841E-12
3088;0.340731E-11;0.112886E-12;0.208495E-14;-0.160090E-12
3089;0.339898E-11;0.112695E-12;0.208265E-14;-0.159349E-12
3090;0.339064E-11;0.112509E-12;0.208035E-14;-0.158619E-12
3091;0.338232E-11;0.112325E-12;0.207805E-14;-0.157900E-12
3092;0.337401E-11;0.112146E-12;0.207576E-14;-0.157191E-12
3093;0.336570E-11;0.111969E-12;0.207346E-14;-0.156494E-12
3094;0.335739E-11;0.111796E-12;0.207117E-14;-0.155808E-12
3095;0.334910E-11;0.111627E-12;0.206888E-14;-0.155133E-12
3096;0.334080E-11;0.111460E-12;0.206660E-14;-0.154469E-12
3097;0.333252E-11;0.111297E-12;0.206431E-14;-0.153817E-12
3098;0.332425E-11;0.111137E-12;0.206203E-14;-0.153176E-12
3099;0.331597E-11;0.110980E-12;0.205975E-14;-0.152546E-12
3100;0.330772E-11;0.110826E-12;0.205748E-14;-0.151928E-12
3101;0.329946E-11;0.110676E-12;0.205521E-14;-0.151322E-12
3102;0.329123E-11;0.110528E-12;0.205294E-14;-0.150727E-12
3103;0.328300E-11;0.110382E-12;0.205067E-14;-0.150143E-12
3104;0.327477E-11;0.110240E-12;0.204841E-14;-0.149572E-12
3105;0.326656E-11;0.110101E-12;0.204614E-14;-0.149011E-12
3106;0.325837E-11;0.109963E-12;0.204389E-14;-0.148463E-12
3107;0.325018E-11;0.109829E-12;0.204163E-14;-0.147925E-12
3108;0.324201E-11;0.109697E-12;0.203938E-14;-0.147400E-12
3109;0.323385E-11;0.109567E-12;0.203713E-14;-0.146885E-12
3110;0.322571E-11;0.109440E-12;0.203488E-14;-0.146383E-12
3111;0.321758E-11;0.109315E-12;0.203264E-14;-0.145891E-12
3112;0.320946E-11;0.109191E-12;0.203039E-14;-0.145411E-12
3113;0.320136E-11;0.109070E-12;0.202816E-14;-0.144943E-12
3114;0.319328E-11;0.108951E-12;0.202592E-14;-0.144486E-12
3115;0.318521E-11;0.108834E-12;0.202369E-14;-0.144040E-12
3116;0.317716E-11;0.108719E-12;0.202146E-14;-0.143605E-12
3117;0.316914E-11;0.108606E-12;0.201923E-14;-0.143181E-12
3118;0.316113E-11;0.108494E-12;0.201700E-14;-0.142768E-12
3119;0.315315E-11;0.108384E-12;0.201478E-14;-0.142367E-12
3120;0.314518E-11;0.108275E-12;0.201256E-14;-0.141976E-12
3121;0.313725E-11;0.108168E-12;0.201035E-14;-0.141597E-12
3122;0.312933E-11;0.108062E-12;0.200813E-14;-0.141228E-12
3123;0.312145E-11;0.107958E-12;0.200592E-14;-0.140870E-12
3124;0.311358E-11;0.107855E-12;0.200371E-14;-0.140523E-12
3125;0.310574E-11;0.107753E-12;0.200150E-14;-0.140186E-12
3126;0.309793E-11;0.107653E-12;0.199930E-14;-0.139860E-12
3127;0.309015E-11;0.107553E-12;0.199710E-14;-0.139544E-12
3128;0.308239E-11;0.107455E-12;0.199490E-14;-0.139239E-12
3129;0.307466E-11;0.107357E-12;0.199270E-14;-0.138944E-12
3130;0.306696E-11;0.107260E-12;0.199051E-14;-0.138660E-12
3131;0.305929E-11;0.107165E-12;0.198832E-14;-0.138385E-12
3132;0.305165E-11;0.107070E-12;0.198613E-14;-0.138121E-12
3133;0.304404E-11;0.106975E-12;0.198394E-14;-0.137867E-12
3134;0.303647E-11;0.106882E-12;0.198175E-14;-0.137622E-12
3135;0.302893E-11;0.106788E-12;0.197957E-14;-0.137387E-12
3136;0.302142E-11;0.106696E-12;0.197739E-14;-0.137162E-12
3137;0.301394E-11;0.106604E-12;0.197521E-14;-0.136947E-12
3138;0.300650E-11;0.106512E-12;0.197304E-14;-0.136741E-12
3139;0.299910E-11;0.106420E-12;0.197086E-14;-0.136545E-12
3140;0.299172E-11;0.106329E-12;0.196869E-14;-0.136357E-12
3141;0.298438E-11;0.106238E-12;0.196652E-14;-0.136179E-12
3142;0.297708E-11;0.106147E-12;0.196435E-14;-0.136011E-12
3143;0.296981E-11;0.106056E-12;0.196219E-14;-0.135851E-12
3144;0.296258E-11;0.105965E-12;0.196003E-14;-0.135700E-12
3145;0.295538E-11;0.105874E-12;0.195787E-14;-0.135558E-12
3146;0.294823E-11;0.105783E-12;0.195571E-14;-0.135425E-12
3147;0.294111E-11;0.105692E-12;0.195355E-14;-0.135300E-12
3148;0.293403E-11;0.105601E-12;0.195140E-14;-0.135184E-12
3149;0.292698E-11;0.105510E-12;0.194925E-14;-0.135076E-12
3150;0.291997E-11;0.105418E-12;0.194710E-14;-0.134977E-12
3151;0.291300E-11;0.105326E-12;0.194496E-14;-0.134886E-12
3152;0.290607E-11;0.105233E-12;0.194281E-14;-0.134802E-12
3153;0.289917E-11;0.105141E-12;0.194067E-14;-0.134727E-12
3154;0.289231E-11;0.105047E-12;0.193854E-14;-0.134659E-12
3155;0.288548E-11;0.104953E-12;0.193640E-14;-0.134599E-12
3156;0.287870E-11;0.104859E-12;0.193427E-14;-0.134545E-12
3157;0.287194E-11;0.104763E-12;0.193214E-14;-0.134499E-12
3158;0.286523E-11;0.104668E-12;0.193002E-14;-0.134460E-12
3159;0.285855E-11;0.104571E-12;0.192789E-14;-0.134428E-12
3160;0.285191E-11;0.104473E-12;0.192577E-14;-0.134402E-12
3161;0.284530E-11;0.104375E-12;0.192365E-14;-0.134382E-12
3162;0.283873E-11;0.104276E-12;0.192154E-14;-0.134369E-12
3163;0.283219E-11;0.104176E-12;0.191943E-14;-0.134361E-12
3164;0.282569E-11;0.104074E-12;0.191732E-14;-0.134360E-12
3165;0.281922E-11;0.103972E-12;0.191521E-14;-0.134363E-12
3166;0.281279E-11;0.103869E-12;0.191311E-14;-0.134373E-12
3167;0.280639E-11;0.103765E-12;0.191101E-14;-0.134388E-12
3168;0.280003E-11;0.103659E-12;0.190892E-14;-0.134407E-12
3169;0.279369E-11;0.103552E-12;0.190683E-14;-0.134432E-12
3170;0.278740E-11;0.103445E-12;0.190474E-14;-0.134462E-12
3171;0.278113E-11;0.103335E-12;0.190265E-14;-0.134496E-12
3172;0.277491E-11;0.103225E-12;0.190057E-14;-0.134534E-12
3173;0.276872E-11;0.103113E-12;0.189849E-14;-0.134577E-12
3174;0.276255E-11;0.102999E-12;0.189641E-14;-0.134623E-12
3175;0.275642E-11;0.102884E-12;0.189434E-14;-0.134674E-12
3176;0.275033E-11;0.102768E-12;0.189227E-14;-0.134728E-12
3177;0.274427E-11;0.102650E-12;0.189021E-14;-0.134786E-12
3178;0.273825E-11;0.102531E-12;0.188815E-14;-0.134847E-12
3179;0.273225E-11;0.102410E-12;0.188609E-14;-0.134912E-12
3180;0.272629E-11;0.102288E-12;0.188403E-14;-0.134979E-12
3181;0.272037E-11;0.102164E-12;0.188198E-14;-0.135049E-12
3182;0.271448E-11;0.102038E-12;0.187993E-14;-0.135122E-12
3183;0.270862E-11;0.101911E-12;0.187788E-14;-0.135198E-12
3184;0.270280E-11;0.101783E-12;0.187584E-14;-0.135276E-12
3185;0.269701E-11;0.101653E-12;0.187380E-14;-0.135355E-12
3186;0.269126E-11;0.101521E-12;0.187176E-14;-0.135437E-12
3187;0.268554E-11;0.101387E-12;0.186973E-14;-0.135521E-12
3188;0.267986E-11;0.101252E-12;0.186770E-14;-0.135606E-12
3189;0.267421E-11;0.101115E-12;0.186567E-14;-0.135693E-12
3190;0.266860E-11;0.100976E-12;0.186365E-14;-0.135781E-12
3191;0.266303E-11;0.100836E-12;0.186163E-14;-0.135871E-12
3192;0.265748E-11;0.100693E-12;0.185961E-14;-0.135962E-12
3193;0.265197E-11;0.100549E-12;0.185759E-14;-0.136053E-12
3194;0.264650E-11;0.100403E-12;0.185558E-14;-0.136145E-12
3195;0.264107E-11;0.100255E-12;0.185357E-14;-0.136238E-12
3196;0.263566E-11;0.100105E-12;0.185156E-14;-0.136331E-12
3197;0.263030E-11;0.999539E-13;0.184956E-14;-0.136425E-12
3198;0.262498E-11;0.998004E-13;0.184756E-14;-0.136518E-12
3199;0.261969E-11;0.996450E-13;0.184556E-14;-0.136611E-12
3200;0.261443E-11;0.994875E-13;0.184356E-14;-0.136705E-12
3201;0.260920E-11;0.993283E-13;0.184156E-14;-0.136797E-12
3202;0.260402E-11;0.991669E-13;0.183957E-14;-0.136890E-12
3203;0.259887E-11;0.990035E-13;0.183758E-14;-0.136981E-12
3204;0.259375E-11;0.988382E-13;0.183560E-14;-0.137072E-12
3205;0.258867E-11;0.986709E-13;0.183361E-14;-0.137162E-12
3206;0.258362E-11;0.985018E-13;0.183163E-14;-0.137250E-12
3207;0.257860E-11;0.983306E-13;0.182965E-14;-0.137336E-12
3208;0.257363E-11;0.981576E-13;0.182768E-14;-0.137422E-12
3209;0.256867E-11;0.979827E-13;0.182570E-14;-0.137507E-12
3210;0.256376E-11;0.978060E-13;0.182373E-14;-0.137588E-12
3211;0.255887E-11;0.976273E-13;0.182176E-14;-0.137668E-12
3212;0.255402E-11;0.974469E-13;0.181980E-14;-0.137747E-12
3213;0.254920E-11;0.972646E-13;0.181783E-14;-0.137823E-12
3214;0.254441E-11;0.970805E-13;0.181587E-14;-0.137897E-12
3215;0.253964E-11;0.968944E-13;0.181391E-14;-0.137968E-12
3216;0.253491E-11;0.967066E-13;0.181196E-14;-0.138037E-12
3217;0.253021E-11;0.965169E-13;0.181001E-14;-0.138103E-12
3218;0.252553E-11;0.963253E-13;0.180805E-14;-0.138165E-12
3219;0.252088E-11;0.961318E-13;0.180611E-14;-0.138225E-12
3220;0.251626E-11;0.959365E-13;0.180416E-14;-0.138282E-12
3221;0.251166E-11;0.957396E-13;0.180222E-14;-0.138335E-12
3222;0.250709E-11;0.955407E-13;0.180028E-14;-0.138385E-12
3223;0.250254E-11;0.953401E-13;0.179834E-14;-0.138431E-12
3224;0.249802E-11;0.951378E-13;0.179641E-14;-0.138474E-12
3225;0.249351E-11;0.949337E-13;0.179448E-14;-0.138514E-12
3226;0.248904E-11;0.947280E-13;0.179255E-14;-0.138549E-12
3227;0.248458E-11;0.945205E-13;0.179062E-14;-0.138581E-12
3228;0.248015E-11;0.943113E-13;0.178870E-14;-0.138608E-12
3229;0.247574E-11;0.941004E-13;0.178678E-14;-0.138631E-12
3230;0.247135E-11;0.938878E-13;0.178487E-14;-0.138650E-12
3231;0.246696E-11;0.936736E-13;0.178295E-14;-0.138665E-12
3232;0.246262E-11;0.934578E-13;0.178104E-14;-0.138675E-12
3233;0.245828E-11;0.932403E-13;0.177914E-14;-0.138680E-12
3234;0.245395E-11;0.930213E-13;0.177723E-14;-0.138682E-12
3235;0.244965E-11;0.928007E-13;0.177533E-14;-0.138679E-12
3236;0.244536E-11;0.925788E-13;0.177343E-14;-0.138670E-12
3237;0.244109E-11;0.923553E-13;0.177154E-14;-0.138657E-12
3238;0.243683E-11;0.921304E-13;0.176965E-14;-0.138639E-12
3239;0.243259E-11;0.919041E-13;0.176776E-14;-0.138617E-12
