3449;0.154475E-11;0.532243E-13;0.142105E-14;-0.665120E-13
3450;0.154064E-11;0.531526E-13;0.141959E-14;-0.663277E-13
3451;0.153655E-11;0.530813E-13;0.141814E-14;-0.661474E-13
3452;0.153246E-11;0.530103E-13;0.141669E-14;-0.659712E-13
3453;0.152840E-11;0.529395E-13;0.141524E-14;-0.657991E-13
3454;0.152435E-11;0.528692E-13;0.141379E-14;-0.656309E-13
3455;0.152032E-11;0.527990E-13;0.141234E-14;-0.654667E-13
3456;0.151629E-11;0.527291E-13;0.141090E-14;-0.653063E-13
3457;0.151228E-11;0.526595E-13;0.140946E-14;-0.651499E-13
3458;0.150830E-11;0.525901E-13;0.140802E-14;-0.649972E-13
3459;0.150432E-11;0.525208E-13;0.140658E-14;-0.648482E-13
3460;0.150036E-11;0.524517E-13;0.140514E-14;-0.647029E-13
3461;0.149641E-11;0.523828E-13;0.140370E-14;-0.645613E-13
3462;0.149249E-11;0.523139E-13;0.140227E-14;-0.644234E-13
3463;0.148857E-11;0.522452E-13;0.140084E-14;-0.642889E-13
3464;0.148468E-11;0.521765E-13;0.139941E-14;-0.641581E-13
3465;0.148080E-11;0.521079E-13;0.139798E-14;-0.640306E-13
3466;0.147694E-11;0.520393E-13;0.139655E-14;-0.639066E-13
3467;0.147309E-11;0.519708E-13;0.139513E-14;-0.637859E-13
3468;0.146926E-11;0.519023E-13;0.139370E-14;-0.636686E-13
3469;0.146545E-11;0.518337E-13;0.139228E-14;-0.635544E-13
3470;0.146165E-11;0.517652E-13;0.139086E-14;-0.634435E-13
3471;0.145787E-11;0.516965E-13;0.138945E-14;-0.633358E-13
3472;0.145411E-11;0.516278E-13;0.138803E-14;-0.632312E-13
3473;0.145036E-11;0.515590E-13;0.138661E-14;-0.631298E-13
3474;0.144663E-11;0.514901E-13;0.138520E-14;-0.630314E-13
3475;0.144291E-11;0.514211E-13;0.138379E-14;-0.629359E-13
3476;0.143922E-11;0.513519E-13;0.138238E-14;-0.628436E-13
3477;0.143554E-11;0.512824E-13;0.138098E-14;-0.627541E-13
3478;0.143187E-11;0.512128E-13;0.137957E-14;-0.626674E-13
3479;0.142822E-11;0.511431E-13;0.137817E-14;-0.625835E-13
3480;0.142459E-11;0.510732E-13;0.137676E-14;-0.625023E-13
3481;0.142098E-11;0.510030E-13;0.137536E-14;-0.624238E-13
3482;0.141738E-11;0.509326E-13;0.137397E-14;-0.623479E-13
3483;0.141380E-11;0.508621E-13;0.137257E-14;-0.622747E-13
3484;0.141024E-11;0.507913E-13;0.137118E-14;-0.622038E-13
3485;0.140670E-11;0.507202E-13;0.136978E-14;-0.621354E-13
3486;0.140317E-11;0.506490E-13;0.136839E-14;-0.620695E-13
3487;0.139966E-11;0.505773E-13;0.136700E-14;-0.620058E-13
3488;0.139616E-11;0.505055E-13;0.136562E-14;-0.619445E-13
3489;0.139269E-11;0.504332E-13;0.136423E-14;-0.618855E-13
3490;0.138923E-11;0.503607E-13;0.136285E-14;-0.618288E-13
3491;0.138579E-11;0.502879E-13;0.136147E-14;-0.617741E-13
3492;0.138236E-11;0.502147E-13;0.136009E-14;-0.617217E-13
3493;0.137895E-11;0.501410E-13;0.135871E-14;-0.616713E-13
3494;0.137556E-11;0.500671E-13;0.135733E-14;-0.616228E-13
3495;0.137219E-11;0.499928E-13;0.135596E-14;-0.615764E-13
3496;0.136883E-11;0.499181E-13;0.135459E-14;-0.615318E-13
3497;0.136550E-11;0.498430E-13;0.135322E-14;-0.614891E-13
3498;0.136218E-11;0.497675E-13;0.135185E-14;-0.614482E-13
3499;0.135887E-11;0.496916E-13;0.135048E-14;-0.614091E-13
3500;0.135559E-11;0.496152E-13;0.134911E-14;-0.613717E-13
3501;0.135232E-11;0.495384E-13;0.134775E-14;-0.613360E-13
3502;0.134907E-11;0.494611E-13;0.134639E-14;-0.613020E-13
3503;0.134584E-11;0.493833E-13;0.134503E-14;-0.612695E-13
3504;0.134263E-11;0.493051E-13;0.134367E-14;-0.612386E-13
3505;0.133943E-11;0.492264E-13;0.134231E-14;-0.612090E-13
3506;0.133625E-11;0.491472E-13;0.134096E-14;-0.611809E-13
3507;0.133309E-11;0.490675E-13;0.133960E-14;-0.611539E-13
3508;0.132995E-11;0.489874E-13;0.133825E-14;-0.611283E-13
3509;0.132682E-11;0.489068E-13;0.133690E-14;-0.611038E-13
3510;0.132371E-11;0.488256E-13;0.133556E-14;-0.610804E-13
3511;0.132062E-11;0.487440E-13;0.133421E-14;-0.610580E-13
3512;0.131755E-11;0.486620E-13;0.133286E-14;-0.610366E-13
3513;0.131449E-11;0.485794E-13;0.133152E-14;-0.610160E-13
3514;0.131146E-11;0.484965E-13;0.133018E-14;-0.609964E-13
3515;0.130843E-11;0.484129E-13;0.132884E-14;-0.609775E-13
3516;0.130543E-11;0.483288E-13;0.132750E-14;-0.609595E-13
3517;0.130244E-11;0.482442E-13;0.132617E-14;-0.609421E-13
3518;0.129947E-11;0.481591E-13;0.132483E-14;-0.609252E-13
3519;0.129652E-11;0.480735E-13;0.132350E-14;-0.609091E-13
3520;0.129358E-11;0.479873E-13;0.132217E-14;-0.608934E-13
3521;0.129066E-11;0.479006E-13;0.132084E-14;-0.608782E-13
3522;0.128776E-11;0.478133E-13;0.131951E-14;-0.608635E-13
3523;0.128487E-11;0.477256E-13;0.131818E-14;-0.608490E-13
3524;0.128200E-11;0.476373E-13;0.131686E-14;-0.608349E-13
3525;0.127915E-11;0.475485E-13;0.131554E-14;-0.608210E-13
3526;0.127631E-11;0.474591E-13;0.131422E-14;-0.608074E-13
3527;0.127349E-11;0.473692E-13;0.131290E-14;-0.607938E-13
3528;0.127068E-11;0.472788E-13;0.131158E-14;-0.607804E-13
3529;0.126789E-11;0.471878E-13;0.131026E-14;-0.607671E-13
3530;0.126511E-11;0.470962E-13;0.130895E-14;-0.607537E-13
3531;0.126235E-11;0.470041E-13;0.130764E-14;-0.607403E-13
3532;0.125960E-11;0.469115E-13;0.130633E-14;-0.607269E-13
3533;0.125687E-11;0.468182E-13;0.130502E-14;-0.607133E-13
3534;0.125415E-11;0.467245E-13;0.130371E-14;-0.606996E-13
3535;0.125144E-11;0.466301E-13;0.130241E-14;-0.606855E-13
3536;0.124875E-11;0.465353E-13;0.130110E-14;-0.606713E-13
3537;0.124608E-11;0.464400E-13;0.129980E-14;-0.606568E-13
3538;0.124342E-11;0.463441E-13;0.129850E-14;-0.606419E-13
3539;0.124077E-11;0.462478E-13;0.129720E-14;-0.606266E-13
3540;0.123813E-11;0.461508E-13;0.129591E-14;-0.606109E-13
3541;0.123551E-11;0.460535E-13;0.129461E-14;-0.605946E-13
3542;0.123290E-11;0.459556E-13;0.129332E-14;-0.605779E-13
3543;0.123031E-11;0.458573E-13;0.129203E-14;-0.605606E-13
3544;0.122773E-11;0.457584E-13;0.129074E-14;-0.605427E-13
3545;0.122516E-11;0.456589E-13;0.128945E-14;-0.605241E-13
3546;0.122260E-11;0.455590E-13;0.128817E-14;-0.605048E-13
3547;0.122005E-11;0.454585E-13;0.128688E-14;-0.604848E-13
3548;0.121752E-11;0.453575E-13;0.128560E-14;-0.604641E-13
3549;0.121500E-11;0.452560E-13;0.128432E-14;-0.604425E-13
3550;0.121249E-11;0.451541E-13;0.128304E-14;-0.604201E-13
3551;0.120999E-11;0.450516E-13;0.128177E-14;-0.603968E-13
3552;0.120751E-11;0.449487E-13;0.128049E-14;-0.603726E-13
3553;0.120504E-11;0.448453E-13;0.127922E-14;-0.603474E-13
3554;0.120258E-11;0.447414E-13;0.127795E-14;-0.603213E-13
3555;0.120013E-11;0.446371E-13;0.127668E-14;-0.602942E-13
3556;0.119769E-11;0.445323E-13;0.127541E-14;-0.602661E-13
3557;0.119526E-11;0.444271E-13;0.127415E-14;-0.602368E-13
3558;0.119284E-11;0.443214E-13;0.127288E-14;-0.602066E-13
3559;0.119044E-11;0.442154E-13;0.127162E-14;-0.601752E-13
3560;0.118805E-11;0.441090E-13;0.127036E-14;-0.601428E-13
3561;0.118566E-11;0.440021E-13;0.126910E-14;-0.601091E-13
3562;0.118329E-11;0.438949E-13;0.126785E-14;-0.600742E-13
3563;0.118093E-11;0.437874E-13;0.126659E-14;-0.600382E-13
3564;0.117858E-11;0.436794E-13;0.126534E-14;-0.600009E-13
3565;0.117624E-11;0.435710E-13;0.126409E-14;-0.599624E-13
3566;0.117391E-11;0.434622E-13;0.126284E-14;-0.599224E-13
3567;0.117159E-11;0.433531E-13;0.126159E-14;-0.598813E-13
3568;0.116928E-11;0.432437E-13;0.126034E-14;-0.598388E-13
3569;0.116698E-11;0.431338E-13;0.125909E-14;-0.597948E-13
3570;0.116469E-11;0.430236E-13;0.125785E-14;-0.597495E-13
3571;0.116242E-11;0.429132E-13;0.125661E-14;-0.597028E-13
3572;0.116015E-11;0.428025E-13;0.125537E-14;-0.596548E-13
3573;0.115789E-11;0.426915E-13;0.125413E-14;-0.596053E-13
3574;0.115564E-11;0.425803E-13;0.125289E-14;-0.595545E-13
3575;0.115340E-11;0.424687E-13;0.125165E-14;-0.595021E-13
3576;0.115118E-11;0.423570E-13;0.125042E-14;-0.594483E-13
3577;0.114896E-11;0.422450E-13;0.124918E-14;-0.593931E-13
3578;0.114675E-11;0.421328E-13;0.124795E-14;-0.593363E-13
3579;0.114455E-11;0.420204E-13;0.124672E-14;-0.592780E-13
3580;0.114236E-11;0.419077E-13;0.124549E-14;-0.592182E-13
3581;0.114018E-11;0.417948E-13;0.124426E-14;-0.591569E-13
3582;0.113801E-11;0.416817E-13;0.124303E-14;-0.590941E-13
3583;0.113584E-11;0.415684E-13;0.124181E-14;-0.590297E-13
3584;0.113369E-11;0.414550E-13;0.124058E-14;-0.589637E-13
3585;0.113155E-11;0.413414E-13;0.123936E-14;-0.588962E-13
3586;0.112941E-11;0.412276E-13;0.123814E-14;-0.588271E-13
3587;0.112728E-11;0.411137E-13;0.123692E-14;-0.587564E-13
3588;0.112516E-11;0.409996E-13;0.123570E-14;-0.586842E-13
3589;0.112304E-11;0.408855E-13;0.123449E-14;-0.586104E-13
3590;0.112094E-11;0.407712E-13;0.123327E-14;-0.585348E-13
3591;0.111884E-11;0.406568E-13;0.123206E-14;-0.584578E-13
3592;0.111675E-11;0.405423E-13;0.123084E-14;-0.583791E-13
3593;0.111466E-11;0.404277E-13;0.122963E-14;-0.582987E-13
3594;0.111258E-11;0.403130E-13;0.122842E-14;-0.582167E-13
3595;0.111051E-11;0.401982E-13;0.122721E-14;-0.581330E-13
3596;0.110844E-11;0.400833E-13;0.122601E-14;-0.580475E-13
3597;0.110638E-11;0.399684E-13;0.122480E-14;-0.579604E-13
3598;0.110432E-11;0.398535E-13;0.122360E-14;-0.578717E-13
3599;0.110227E-11;0.397385E-13;0.122240E-14;-0.577813E-13
3600;0.110022E-11;0.396234E-13;0.122120E-14;-0.576892E-13
3601;0.109818E-11;0.395085E-13;0.122000E-14;-0.575955E-13
3602;0.109614E-11;0.393935E-13;0.121880E-14;-0.575000E-13
3603;0.109411E-11;0.392786E-13;0.121761E-14;-0.574029E-13
3604;0.109208E-11;0.391637E-13;0.121641E-14;-0.573044E-13
3605;0.109006E-11;0.390488E-13;0.121522E-14;-0.572041E-13
3606;0.108803E-11;0.389340E-13;0.121403E-14;-0.571023E-13
3607;0.108601E-11;0.388192E-13;0.121284E-14;-0.569990E-13
3608;0.108400E-11;0.387045E-13;0.121166E-14;-0.568940E-13
3609;0.108198E-11;0.385900E-13;0.121047E-14;-0.567876E-13
3610;0.107997E-11;0.384755E-13;0.120929E-14;-0.566795E-13
3611;0.107796E-11;0.383611E-13;0.120811E-14;-0.565701E-13
3612;0.107596E-11;0.382468E-13;0.120693E-14;-0.564591E-13
3613;0.107395E-11;0.381328E-13;0.120575E-14;-0.563467E-13
3614;0.107195E-11;0.380188E-13;0.120457E-14;-0.562329E-13
3615;0.106995E-11;0.379049E-13;0.120340E-14;-0.561175E-13
3616;0.106795E-11;0.377913E-13;0.120222E-14;-0.560009E-13
3617;0.106596E-11;0.376779E-13;0.120105E-14;-0.558827E-13
3618;0.106396E-11;0.375646E-13;0.119988E-14;-0.557634E-13
3619;0.106197E-11;0.374515E-13;0.119871E-14;-0.556425E-13
3620;0.105998E-11;0.373386E-13;0.119755E-14;-0.555203E-13
3621;0.105799E-11;0.372260E-13;0.119638E-14;-0.553967E-13
3622;0.105600E-11;0.371135E-13;0.119522E-14;-0.552719E-13
3623;0.105401E-11;0.370013E-13;0.119406E-14;-0.551457E-13
3624;0.105202E-11;0.368893E-13;0.119290E-14;-0.550182E-13
3625;0.105004E-11;0.367775E-13;0.119174E-14;-0.548895E-13
3626;0.104806E-11;0.366661E-13;0.119058E-14;-0.547595E-13
3627;0.104608E-11;0.365548E-13;0.118943E-14;-0.546283E-13
3628;0.104410E-11;0.364439E-13;0.118827E-14;-0.544959E-13
3629;0.104212E-11;0.363333E-13;0.118712E-14;-0.543624E-13
3630;0.104015E-11;0.362230E-13;0.118597E-14;-0.542277E-13
3631;0.103818E-11;0.361130E-13;0.118482E-14;-0.540919E-13
3632;0.103621E-11;0.360034E-13;0.118367E-14;-0.539550E-13
3633;0.103424E-11;0.358940E-13;0.118252E-14;-0.538170E-13
3634;0.103227E-11;0.357851E-13;0.118138E-14;-0.536780E-13
3635;0.103031E-11;0.356764E-13;0.118023E-14;-0.535379E-13
3636;0.102835E-11;0.355682E-13;0.117909E-14;-0.533968E-13
3637;0.102640E-11;0.354603E-13;0.117795E-14;-0.532547E-13
3638;0.102444E-11;0.353527E-13;0.117681E-14;-0.531116E-13
3639;0.102249E-11;0.352455E-13;0.117567E-14;-0.529675E-13
3640;0.102054E-11;0.351387E-13;0.117453E-14;-0.528225E-13
3641;0.101860E-11;0.350323E-13;0.117339E-14;-0.526765E-13
3642;0.101665E-11;0.349264E-13;0.117225E-14;-0.525296E-13
3643;0.101471E-11;0.348208E-13;0.117112E-14;-0.523818E-13
3644;0.101278E-11;0.347156E-13;0.116998E-14;-0.522332E-13
3645;0.101084E-11;0.346109E-13;0.116885E-14;-0.520838E-13
3646;0.100891E-11;0.345066E-13;0.116772E-14;-0.519335E-13
3647;0.100698E-11;0.344028E-13;0.116659E-14;-0.517824E-13
3648;0.100505E-11;0.342994E-13;0.116545E-14;-0.516305E-13
3649;0.100313E-11;0.341965E-13;0.116433E-14;-0.514778E-13
3650;0.100121E-11;0.340940E-13;0.116320E-14;-0.513243E-13
3651;0.999288E-12;0.339920E-13;0.116207E-14;-0.511701E-13
3652;0.997372E-12;0.338905E-13;0.116094E-14;-0.510151E-13
3653;0.995457E-12;0.337894E-13;0.115982E-14;-0.508594E-13
3654;0.993543E-12;0.336888E-13;0.115870E-14;-0.507031E-13
3655;0.991632E-12;0.335887E-13;0.115757E-14;-0.505462E-13
3656;0.989723E-12;0.334891E-13;0.115645E-14;-0.503887E-13
3657;0.987815E-12;0.333900E-13;0.115533E-14;-0.502307E-13
3658;0.985909E-12;0.332914E-13;0.115421E-14;-0.500723E-13
3659;0.984004E-12;0.331934E-13;0.115309E-14;-0.499133E-13
3660;0.982100E-12;0.330958E-13;0.115198E-14;-0.497539E-13
3661;0.980199E-12;0.329987E-13;0.115086E-14;-0.495942E-13
3662;0.978296E-12;0.329023E-13;0.114975E-14;-0.494341E-13
3663;0.976396E-12;0.328063E-13;0.114863E-14;-0.492737E-13
3664;0.974495E-12;0.327108E-13;0.114752E-14;-0.491128E-13
3665;0.972594E-12;0.326159E-13;0.114641E-14;-0.489518E-13
3666;0.970694E-12;0.325214E-13;0.114530E-14;-0.487905E-13
3667;0.968793E-12;0.324275E-13;0.114420E-14;-0.486290E-13
3668;0.966893E-12;0.323342E-13;0.114309E-14;-0.484674E-13
3669;0.964991E-12;0.322413E-13;0.114199E-14;-0.483054E-13
3670;0.963089E-12;0.321491E-13;0.114088E-14;-0.481435E-13
3671;0.961186E-12;0.320573E-13;0.113978E-14;-0.479815E-13
3672;0.959282E-12;0.319662E-13;0.113868E-14;-0.478193E-13
3673;0.957377E-12;0.318755E-13;0.113758E-14;-0.476571E-13
3674;0.955471E-12;0.317854E-13;0.113649E-14;-0.474950E-13
3675;0.953564E-12;0.316959E-13;0.113539E-14;-0.473328E-13
3676;0.951655E-12;0.316069E-13;0.113430E-14;-0.471707E-13
3677;0.949744E-12;0.315185E-13;0.113321E-14;-0.470087E-13
3678;0.947832E-12;0.314306E-13;0.113212E-14;-0.468467E-13
3679;0.945919E-12;0.313433E-13;0.113103E-14;-0.466850E-13
3680;0.944005E-12;0.312566E-13;0.112994E-14;-0.465234E-13
3681;0.942089E-12;0.311704E-13;0.112885E-14;-0.463619E-13
3682;0.940172E-12;0.310848E-13;0.112777E-14;-0.462007E-13
3683;0.938253E-12;0.309998E-13;0.112669E-14;-0.460397E-13
3684;0.936333E-12;0.309153E-13;0.112561E-14;-0.458789E-13
3685;0.934411E-12;0.308314E-13;0.112453E-14;-0.457184E-13
3686;0.932488E-12;0.307480E-13;0.112345E-14;-0.455581E-13
3687;0.930564E-12;0.306652E-13;0.112237E-14;-0.453983E-13
3688;0.928640E-12;0.305830E-13;0.112130E-14;-0.452387E-13
3689;0.926715E-12;0.305014E-13;0.112022E-14;-0.450796E-13
3690;0.924789E-12;0.304203E-13;0.111915E-14;-0.449207E-13
3691;0.922863E-12;0.303398E-13;0.111808E-14;-0.447624E-13
3692;0.920938E-12;0.302599E-13;0.111701E-14;-0.446045E-13
3693;0.919013E-12;0.301806E-13;0.111594E-14;-0.444472E-13
3694;0.917089E-12;0.301019E-13;0.111488E-14;-0.442903E-13
3695;0.915165E-12;0.300237E-13;0.111381E-14;-0.441339E-13
3696;0.913243E-12;0.299462E-13;0.111275E-14;-0.439782E-13
3697;0.911321E-12;0.298691E-13;0.111169E-14;-0.438229E-13
3698;0.909401E-12;0.297927E-13;0.111063E-14;-0.436683E-13
3699;0.907483E-12;0.297169E-13;0.110957E-14;-0.435142E-13
3700;0.905567E-12;0.296416E-13;0.110851E-14;-0.433607E-13
3701;0.903652E-12;0.295670E-13;0.110745E-14;-0.432079E-13
3702;0.901740E-12;0.294928E-13;0.110639E-14;-0.430557E-13
3703;0.899831E-12;0.294194E-13;0.110533E-14;-0.429042E-13
3704;0.897924E-12;0.293463E-13;0.110428E-14;-0.427534E-13
3705;0.896021E-12;0.292740E-13;0.110323E-14;-0.426032E-13
3706;0.894121E-12;0.292021E-13;0.110217E-14;-0.424539E-13
3707;0.892224E-12;0.291308E-13;0.110112E-14;-0.423052E-13
3708;0.890331E-12;0.290602E-13;0.110007E-14;-0.421572E-13
3709;0.888442E-12;0.289900E-13;0.109902E-14;-0.420101E-13
3710;0.886557E-12;0.289204E-13;0.109797E-14;-0.418636E-13
3711;0.884676E-12;0.288513E-13;0.109692E-14;-0.417181E-13
3712;0.882799E-12;0.287827E-13;0.109587E-14;-0.415732E-13
3713;0.880926E-12;0.287147E-13;0.109483E-14;-0.414292E-13
3714;0.879057E-12;0.286471E-13;0.109378E-14;-0.412860E-13
3715;0.877193E-12;0.285801E-13;0.109273E-14;-0.411438E-13
3716;0.875333E-12;0.285136E-13;0.109169E-14;-0.410022E-13
3717;0.873477E-12;0.284476E-13;0.109065E-14;-0.408617E-13
3718;0.871625E-12;0.283821E-13;0.108960E-14;-0.407220E-13
3719;0.869778E-12;0.283171E-13;0.108856E-14;-0.405832E-13
3720;0.867936E-12;0.282526E-13;0.108752E-14;-0.404453E-13
3721;0.866096E-12;0.281886E-13;0.108648E-14;-0.403084E-13
3722;0.864263E-12;0.281250E-13;0.108544E-14;-0.401724E-13
3723;0.862432E-12;0.280619E-13;0.108440E-14;-0.400374E-13
3724;0.860605E-12;0.279993E-13;0.108337E-14;-0.399034E-13
3725;0.858781E-12;0.279372E-13;0.108233E-14;-0.397704E-13
3726;0.856961E-12;0.278756E-13;0.108130E-14;-0.396383E-13
3727;0.855145E-12;0.278144E-13;0.108026E-14;-0.395073E-13
3728;0.853331E-12;0.277536E-13;0.107923E-14;-0.393773E-13
3729;0.851521E-12;0.276933E-13;0.107820E-14;-0.392483E-13
3730;0.849713E-12;0.276335E-13;0.107717E-14;-0.391204E-13
3731;0.847908E-12;0.275741E-13;0.107614E-14;-0.389936E-13
3732;0.846105E-12;0.275150E-13;0.107511E-14;-0.388678E-13
3733;0.844303E-12;0.274565E-13;0.107409E-14;-0.387431E-13
3734;0.842505E-12;0.273983E-13;0.107306E-14;-0.386194E-13
3735;0.840707E-12;0.273407E-13;0.107204E-14;-0.384970E-13
3736;0.838912E-12;0.272833E-13;0.107102E-14;-0.383755E-13
3737;0.837118E-12;0.272265E-13;0.107000E-14;-0.382553E-13
3738;0.835325E-12;0.271700E-13;0.106898E-14;-0.381361E-13
3739;0.833534E-12;0.271139E-13;0.106796E-14;-0.380181E-13
3740;0.831743E-12;0.270582E-13;0.106694E-14;-0.379012E-13
3741;0.829953E-12;0.270029E-13;0.106593E-14;-0.377854E-13
3742;0.828165E-12;0.269479E-13;0.106491E-14;-0.376709E-13
3743;0.826377E-12;0.268935E-13;0.106390E-14;-0.375574E-13
3744;0.824591E-12;0.268393E-13;0.106289E-14;-0.374451E-13
3745;0.822805E-12;0.267855E-13;0.106188E-14;-0.373341E-13
3746;0.821020E-12;0.267321E-13;0.106088E-14;-0.372243E-13
3747;0.819235E-12;0.266790E-13;0.105987E-14;-0.371156E-13
3748;0.817453E-12;0.266263E-13;0.105887E-14;-0.370082E-13
3749;0.815671E-12;0.265740E-13;0.105787E-14;-0.369019E-13
3750;0.813890E-12;0.265220E-13;0.105686E-14;-0.367969E-13
3751;0.812111E-12;0.264704E-13;0.105586E-14;-0.366932E-13
3752;0.810334E-12;0.264190E-13;0.105487E-14;-0.365906E-13
3753;0.808558E-12;0.263681E-13;0.105387E-14;-0.364892E-13
3754;0.806784E-12;0.263175E-13;0.105288E-14;-0.363890E-13
3755;0.805012E-12;0.262672E-13;0.105188E-14;-0.362901E-13
3756;0.803243E-12;0.262172E-13;0.105089E-14;-0.361923E-13
3757;0.801476E-12;0.261675E-13;0.104990E-14;-0.360957E-13
3758;0.799711E-12;0.261181E-13;0.104891E-14;-0.360003E-13
3759;0.797951E-12;0.260690E-13;0.104792E-14;-0.359059E-13
3760;0.796192E-12;0.260202E-13;0.104693E-14;-0.358127E-13
3761;0.794438E-12;0.259717E-13;0.104595E-14;-0.357206E-13
3762;0.792688E-12;0.259234E-13;0.104496E-14;-0.356297E-13
3763;0.790942E-12;0.258753E-13;0.104398E-14;-0.355399E-13
3764;0.789200E-12;0.258275E-13;0.104300E-14;-0.354511E-13
3765;0.787463E-12;0.257801E-13;0.104202E-14;-0.353634E-13
3766;0.785732E-12;0.257328E-13;0.104104E-14;-0.352769E-13
3767;0.784005E-12;0.256857E-13;0.104006E-14;-0.351913E-13
3768;0.782284E-12;0.256389E-13;0.103908E-14;-0.351068E-13
3769;0.780569E-12;0.255923E-13;0.103810E-14;-0.350235E-13
3770;0.778861E-12;0.255459E-13;0.103713E-14;-0.349411E-13
3771;0.777157E-12;0.254997E-13;0.103615E-14;-0.348597E-13
3772;0.775462E-12;0.254537E-13;0.103518E-14;-0.347794E-13
3773;0.773772E-12;0.254079E-13;0.103421E-14;-0.347000E-13
3774;0.772090E-12;0.253623E-13;0.103323E-14;-0.346217E-13
3775;0.770415E-12;0.253169E-13;0.103226E-14;-0.345444E-13
3776;0.768746E-12;0.252716E-13;0.103129E-14;-0.344681E-13
3777;0.767085E-12;0.252264E-13;0.103032E-14;-0.343927E-13
3778;0.765431E-12;0.251815E-13;0.102935E-14;-0.343183E-13
3779;0.763784E-12;0.251367E-13;0.102838E-14;-0.342449E-13
3780;0.762146E-12;0.250920E-13;0.102741E-14;-0.341725E-13
3781;0.760513E-12;0.250475E-13;0.102644E-14;-0.341009E-13
3782;0.758889E-12;0.250032E-13;0.102548E-14;-0.340303E-13
3783;0.757273E-12;0.249589E-13;0.102451E-14;-0.339606E-13
3784;0.755663E-12;0.249147E-13;0.102355E-14;-0.338919E-13
3785;0.754062E-12;0.248708E-13;0.102258E-14;-0.338241E-13
3786;0.752468E-12;0.248269E-13;0.102162E-14;-0.337573E-13
3787;0.750880E-12;0.247831E-13;0.102066E-14;-0.336912E-13
3788;0.749301E-12;0.247394E-13;0.101970E-14;-0.336261E-13
3789;0.747727E-12;0.246960E-13;0.101873E-14;-0.335619E-13
3790;0.746160E-12;0.246525E-13;0.101777E-14;-0.334984E-13
3791;0.744599E-12;0.246091E-13;0.101682E-14;-0.334359E-13
3792;0.743045E-12;0.245658E-13;0.101586E-14;-0.333742E-13
3793;0.741497E-12;0.245226E-13;0.101490E-14;-0.333135E-13
3794;0.739954E-12;0.244794E-13;0.101394E-14;-0.332534E-13
3795;0.738417E-12;0.244364E-13;0.101299E-14;-0.331943E-13
3796;0.736885E-12;0.243934E-13;0.101204E-14;-0.331360E-13
3797;0.735359E-12;0.243506E-13;0.101108E-14;-0.330785E-13
3798;0.733837E-12;0.243076E-13;0.101013E-14;-0.330219E-13
3799;0.732320E-12;0.242649E-13;0.100918E-14;-0.329660E-13
3800;0.730807E-12;0.242221E-13;0.100823E-14;-0.329110E-13
3801;0.729299E-12;0.241794E-13;0.100729E-14;-0.328566E-13
3802;0.727794E-12;0.241367E-13;0.100634E-14;-0.328032E-13
3803;0.726293E-12;0.240940E-13;0.100540E-14;-0.327504E-13
3804;0.724796E-12;0.240514E-13;0.100445E-14;-0.326985E-13
3805;0.723301E-12;0.240089E-13;0.100351E-14;-0.326472E-13
3806;0.721810E-12;0.239662E-13;0.100257E-14;-0.325966E-13
3807;0.720321E-12;0.239237E-13;0.100163E-14;-0.325467E-13
3808;0.718835E-12;0.238812E-13;0.100069E-14;-0.324975E-13
3809;0.717352E-12;0.238386E-13;0.999758E-15;-0.324488E-13
3810;0.715872E-12;0.237960E-13;0.998823E-15;-0.324008E-13
3811;0.714394E-12;0.237535E-13;0.997890E-15;-0.323535E-13
3812;0.712918E-12;0.237111E-13;0.996959E-15;-0.323067E-13
3813;0.711445E-12;0.236685E-13;0.996029E-15;-0.322604E-13
3814;0.709974E-12;0.236261E-13;0.995101E-15;-0.322148E-13
3815;0.708506E-12;0.235835E-13;0.994174E-15;-0.321696E-13
3816;0.707041E-12;0.235411E-13;0.993249E-15;-0.321249E-13
3817;0.705577E-12;0.234985E-13;0.992325E-15;-0.320808E-13
3818;0.704117E-12;0.234560E-13;0.991402E-15;-0.320370E-13
3819;0.702659E-12;0.234134E-13;0.990482E-15;-0.319938E-13
3820;0.701204E-12;0.233708E-13;0.989562E-15;-0.319509E-13
3821;0.699752E-12;0.233283E-13;0.988644E-15;-0.319085E-13
3822;0.698303E-12;0.232856E-13;0.987727E-15;-0.318665E-13
3823;0.696857E-12;0.232429E-13;0.986812E-15;-0.318247E-13
3824;0.695415E-12;0.232001E-13;0.985898E-15;-0.317834E-13
3825;0.693977E-12;0.231574E-13;0.984985E-15;-0.317426E-13
3826;0.692542E-12;0.231146E-13;0.984074E-15;-0.317019E-13
3827;0.691112E-12;0.230718E-13;0.983164E-15;-0.316616E-13
3828;0.689686E-12;0.230288E-13;0.982254E-15;-0.316215E-13
3829;0.688266E-12;0.229859E-13;0.981347E-15;-0.315817E-13
3830;0.686849E-12;0.229428E-13;0.980440E-15;-0.315422E-13
3831;0.685438E-12;0.228997E-13;0.979534E-15;-0.315030E-13
3832;0.684032E-12;0.228566E-13;0.978629E-15;-0.314639E-13
3833;0.682632E-12;0.228134E-13;0.977725E-15;-0.314251E-13
3834;0.681237E-12;0.227701E-13;0.976822E-15;-0.313865E-13
3835;0.679849E-12;0.227267E-13;0.975920E-15;-0.313480E-13
3836;0.678466E-12;0.226833E-13;0.975019E-15;-0.313098E-13
