3478;0.143171E-11;0.512126E-13;0.137932E-14;-0.626695E-13
3479;0.142806E-11;0.511429E-13;0.137792E-14;-0.625856E-13
3480;0.142443E-11;0.510729E-13;0.137652E-14;-0.625044E-13
3481;0.142082E-11;0.510027E-13;0.137512E-14;-0.624260E-13
3482;0.141722E-11;0.509324E-13;0.137372E-14;-0.623500E-13
3483;0.141364E-11;0.508618E-13;0.137232E-14;-0.622768E-13
3484;0.141007E-11;0.507911E-13;0.137093E-14;-0.622059E-13
3485;0.140653E-11;0.507200E-13;0.136954E-14;-0.621375E-13
3486;0.140300E-11;0.506487E-13;0.136815E-14;-0.620716E-13
3487;0.139949E-11;0.505770E-13;0.136676E-14;-0.620079E-13
3488;0.139599E-11;0.505052E-13;0.136537E-14;-0.619466E-13
3489;0.139251E-11;0.504330E-13;0.136398E-14;-0.618876E-13
3490;0.138905E-11;0.503605E-13;0.136260E-14;-0.618308E-13
3491;0.138561E-11;0.502876E-13;0.136122E-14;-0.617762E-13
3492;0.138218E-11;0.502144E-13;0.135984E-14;-0.617237E-13
3493;0.137877E-11;0.501408E-13;0.135846E-14;-0.616733E-13
3494;0.137538E-11;0.500669E-13;0.135709E-14;-0.616248E-13
3495;0.137201E-11;0.499925E-13;0.135571E-14;-0.615784E-13
3496;0.136865E-11;0.499179E-13;0.135434E-14;-0.615338E-13
3497;0.136531E-11;0.498428E-13;0.135297E-14;-0.614911E-13
3498;0.136199E-11;0.497673E-13;0.135160E-14;-0.614502E-13
3499;0.135869E-11;0.496914E-13;0.135023E-14;-0.614111E-13
3500;0.135540E-11;0.496150E-13;0.134887E-14;-0.613737E-13
3501;0.135214E-11;0.495381E-13;0.134751E-14;-0.613380E-13
3502;0.134889E-11;0.494609E-13;0.134614E-14;-0.613040E-13
3503;0.134566E-11;0.493831E-13;0.134478E-14;-0.612715E-13
3504;0.134244E-11;0.493048E-13;0.134343E-14;-0.612405E-13
3505;0.133924E-11;0.492262E-13;0.134207E-14;-0.612109E-13
3506;0.133606E-11;0.491470E-13;0.134071E-14;-0.611828E-13
3507;0.133290E-11;0.490673E-13;0.133936E-14;-0.611559E-13
3508;0.132976E-11;0.489871E-13;0.133801E-14;-0.611302E-13
3509;0.132663E-11;0.489065E-13;0.133666E-14;-0.611057E-13
3510;0.132352E-11;0.488254E-13;0.133531E-14;-0.610823E-13
3511;0.132043E-11;0.487438E-13;0.133397E-14;-0.610599E-13
3512;0.131736E-11;0.486618E-13;0.133262E-14;-0.610385E-13
3513;0.131430E-11;0.485792E-13;0.133128E-14;-0.610179E-13
3514;0.131126E-11;0.484962E-13;0.132994E-14;-0.609983E-13
3515;0.130824E-11;0.484126E-13;0.132860E-14;-0.609794E-13
3516;0.130524E-11;0.483286E-13;0.132726E-14;-0.609613E-13
3517;0.130225E-11;0.482440E-13;0.132593E-14;-0.609439E-13
3518;0.129928E-11;0.481589E-13;0.132459E-14;-0.609271E-13
3519;0.129633E-11;0.480733E-13;0.132326E-14;-0.609110E-13
3520;0.129339E-11;0.479871E-13;0.132193E-14;-0.608952E-13
3521;0.129047E-11;0.479004E-13;0.132060E-14;-0.608800E-13
3522;0.128757E-11;0.478131E-13;0.131927E-14;-0.608653E-13
3523;0.128468E-11;0.477254E-13;0.131795E-14;-0.608508E-13
3524;0.128181E-11;0.476371E-13;0.131662E-14;-0.608367E-13
3525;0.127895E-11;0.475483E-13;0.131530E-14;-0.608228E-13
3526;0.127611E-11;0.474589E-13;0.131398E-14;-0.608091E-13
3527;0.127329E-11;0.473690E-13;0.131266E-14;-0.607956E-13
3528;0.127048E-11;0.472785E-13;0.131134E-14;-0.607821E-13
3529;0.126769E-11;0.471875E-13;0.131003E-14;-0.607688E-13
3530;0.126491E-11;0.470959E-13;0.130871E-14;-0.607555E-13
3531;0.126215E-11;0.470039E-13;0.130740E-14;-0.607421E-13
3532;0.125940E-11;0.469112E-13;0.130609E-14;-0.607286E-13
3533;0.125667E-11;0.468179E-13;0.130478E-14;-0.607150E-13
3534;0.125395E-11;0.467242E-13;0.130347E-14;-0.607013E-13
3535;0.125125E-11;0.466299E-13;0.130217E-14;-0.606872E-13
3536;0.124856E-11;0.465350E-13;0.130087E-14;-0.606730E-13
3537;0.124588E-11;0.464397E-13;0.129957E-14;-0.606585E-13
3538;0.124322E-11;0.463438E-13;0.129827E-14;-0.606436E-13
3539;0.124057E-11;0.462475E-13;0.129697E-14;-0.606283E-13
3540;0.123794E-11;0.461506E-13;0.129567E-14;-0.606126E-13
3541;0.123532E-11;0.460533E-13;0.129438E-14;-0.605963E-13
3542;0.123271E-11;0.459554E-13;0.129309E-14;-0.605795E-13
3543;0.123011E-11;0.458570E-13;0.129180E-14;-0.605623E-13
3544;0.122753E-11;0.457581E-13;0.129051E-14;-0.605444E-13
3545;0.122496E-11;0.456587E-13;0.128922E-14;-0.605257E-13
3546;0.122240E-11;0.455587E-13;0.128793E-14;-0.605064E-13
3547;0.121986E-11;0.454582E-13;0.128665E-14;-0.604865E-13
3548;0.121732E-11;0.453573E-13;0.128537E-14;-0.604657E-13
3549;0.121480E-11;0.452558E-13;0.128409E-14;-0.604441E-13
3550;0.121229E-11;0.451538E-13;0.128281E-14;-0.604218E-13
3551;0.120980E-11;0.450514E-13;0.128154E-14;-0.603984E-13
3552;0.120731E-11;0.449485E-13;0.128026E-14;-0.603743E-13
3553;0.120484E-11;0.448451E-13;0.127899E-14;-0.603490E-13
3554;0.120238E-11;0.447412E-13;0.127772E-14;-0.603229E-13
3555;0.119993E-11;0.446368E-13;0.127645E-14;-0.602958E-13
3556;0.119749E-11;0.445320E-13;0.127519E-14;-0.602677E-13
3557;0.119506E-11;0.444268E-13;0.127392E-14;-0.602384E-13
3558;0.119265E-11;0.443212E-13;0.127266E-14;-0.602082E-13
3559;0.119024E-11;0.442152E-13;0.127140E-14;-0.601768E-13
3560;0.118785E-11;0.441087E-13;0.127014E-14;-0.601444E-13
3561;0.118547E-11;0.440019E-13;0.126888E-14;-0.601107E-13
3562;0.118309E-11;0.438947E-13;0.126762E-14;-0.600758E-13
3563;0.118073E-11;0.437871E-13;0.126637E-14;-0.600398E-13
3564;0.117838E-11;0.436791E-13;0.126511E-14;-0.600025E-13
3565;0.117604E-11;0.435707E-13;0.126386E-14;-0.599640E-13
3566;0.117371E-11;0.434620E-13;0.126261E-14;-0.599240E-13
3567;0.117139E-11;0.433529E-13;0.126136E-14;-0.598829E-13
3568;0.116908E-11;0.432434E-13;0.126012E-14;-0.598403E-13
3569;0.116678E-11;0.431335E-13;0.125887E-14;-0.597964E-13
3570;0.116450E-11;0.430234E-13;0.125763E-14;-0.597511E-13
3571;0.116222E-11;0.429129E-13;0.125638E-14;-0.597044E-13
3572;0.115995E-11;0.428023E-13;0.125514E-14;-0.596564E-13
3573;0.115769E-11;0.426912E-13;0.125390E-14;-0.596069E-13
3574;0.115544E-11;0.425800E-13;0.125267E-14;-0.595561E-13
3575;0.115320E-11;0.424685E-13;0.125143E-14;-0.595037E-13
3576;0.115098E-11;0.423567E-13;0.125019E-14;-0.594499E-13
3577;0.114876E-11;0.422448E-13;0.124896E-14;-0.593947E-13
3578;0.114655E-11;0.421325E-13;0.124773E-14;-0.593379E-13
3579;0.114435E-11;0.420201E-13;0.124650E-14;-0.592796E-13
3580;0.114216E-11;0.419075E-13;0.124527E-14;-0.592198E-13
3581;0.113998E-11;0.417946E-13;0.124404E-14;-0.591585E-13
3582;0.113781E-11;0.416815E-13;0.124281E-14;-0.590957E-13
3583;0.113564E-11;0.415682E-13;0.124159E-14;-0.590313E-13
3584;0.113349E-11;0.414547E-13;0.124036E-14;-0.589653E-13
3585;0.113134E-11;0.413411E-13;0.123914E-14;-0.588978E-13
3586;0.112920E-11;0.412273E-13;0.123792E-14;-0.588287E-13
3587;0.112707E-11;0.411135E-13;0.123670E-14;-0.587580E-13
3588;0.112495E-11;0.409994E-13;0.123548E-14;-0.586858E-13
3589;0.112284E-11;0.408853E-13;0.123427E-14;-0.586119E-13
3590;0.112073E-11;0.407709E-13;0.123305E-14;-0.585364E-13
3591;0.111863E-11;0.406565E-13;0.123184E-14;-0.584594E-13
3592;0.111654E-11;0.405421E-13;0.123063E-14;-0.583807E-13
3593;0.111445E-11;0.404275E-13;0.122941E-14;-0.583003E-13
3594;0.111237E-11;0.403128E-13;0.122821E-14;-0.582183E-13
3595;0.111030E-11;0.401979E-13;0.122700E-14;-0.581346E-13
3596;0.110823E-11;0.400831E-13;0.122579E-14;-0.580491E-13
3597;0.110617E-11;0.399682E-13;0.122459E-14;-0.579620E-13
3598;0.110411E-11;0.398532E-13;0.122338E-14;-0.578733E-13
3599;0.110206E-11;0.397383E-13;0.122218E-14;-0.577829E-13
3600;0.110001E-11;0.396232E-13;0.122098E-14;-0.576908E-13
3601;0.109797E-11;0.395083E-13;0.121978E-14;-0.575971E-13
3602;0.109593E-11;0.393932E-13;0.121859E-14;-0.575016E-13
3603;0.109390E-11;0.392784E-13;0.121739E-14;-0.574045E-13
3604;0.109186E-11;0.391634E-13;0.121620E-14;-0.573060E-13
3605;0.108984E-11;0.390485E-13;0.121501E-14;-0.572057E-13
3606;0.108781E-11;0.389337E-13;0.121382E-14;-0.571039E-13
3607;0.108579E-11;0.388190E-13;0.121263E-14;-0.570006E-13
3608;0.108378E-11;0.387043E-13;0.121144E-14;-0.568956E-13
3609;0.108176E-11;0.385898E-13;0.121026E-14;-0.567892E-13
3610;0.107975E-11;0.384752E-13;0.120907E-14;-0.566811E-13
3611;0.107774E-11;0.383609E-13;0.120789E-14;-0.565717E-13
3612;0.107573E-11;0.382466E-13;0.120671E-14;-0.564607E-13
3613;0.107373E-11;0.381326E-13;0.120553E-14;-0.563483E-13
3614;0.107172E-11;0.380186E-13;0.120436E-14;-0.562345E-13
3615;0.106972E-11;0.379047E-13;0.120318E-14;-0.561191E-13
3616;0.106772E-11;0.377911E-13;0.120201E-14;-0.560025E-13
3617;0.106573E-11;0.376776E-13;0.120084E-14;-0.558843E-13
3618;0.106373E-11;0.375644E-13;0.119967E-14;-0.557649E-13
3619;0.106173E-11;0.374513E-13;0.119850E-14;-0.556441E-13
3620;0.105974E-11;0.373384E-13;0.119733E-14;-0.555219E-13
3621;0.105775E-11;0.372257E-13;0.119617E-14;-0.553983E-13
3622;0.105576E-11;0.371132E-13;0.119501E-14;-0.552735E-13
3623;0.105377E-11;0.370011E-13;0.119385E-14;-0.551473E-13
3624;0.105179E-11;0.368891E-13;0.119269E-14;-0.550198E-13
3625;0.104980E-11;0.367773E-13;0.119153E-14;-0.548911E-13
3626;0.104782E-11;0.366658E-13;0.119037E-14;-0.547611E-13
3627;0.104583E-11;0.365546E-13;0.118921E-14;-0.546299E-13
3628;0.104386E-11;0.364437E-13;0.118806E-14;-0.544975E-13
3629;0.104188E-11;0.363331E-13;0.118691E-14;-0.543639E-13
3630;0.103990E-11;0.362228E-13;0.118576E-14;-0.542293E-13
3631;0.103793E-11;0.361128E-13;0.118461E-14;-0.540935E-13
3632;0.103596E-11;0.360032E-13;0.118346E-14;-0.539566E-13
3633;0.103399E-11;0.358938E-13;0.118231E-14;-0.538186E-13
3634;0.103202E-11;0.357848E-13;0.118117E-14;-0.536796E-13
3635;0.103006E-11;0.356762E-13;0.118002E-14;-0.535395E-13
3636;0.102810E-11;0.355679E-13;0.117888E-14;-0.533984E-13
3637;0.102614E-11;0.354600E-13;0.117774E-14;-0.532563E-13
3638;0.102419E-11;0.353525E-13;0.117660E-14;-0.531131E-13
3639;0.102223E-11;0.352453E-13;0.117546E-14;-0.529690E-13
3640;0.102029E-11;0.351385E-13;0.117432E-14;-0.528240E-13
3641;0.101834E-11;0.350321E-13;0.117318E-14;-0.526780E-13
3642;0.101639E-11;0.349261E-13;0.117204E-14;-0.525311E-13
3643;0.101445E-11;0.348206E-13;0.117091E-14;-0.523834E-13
3644;0.101252E-11;0.347154E-13;0.116977E-14;-0.522348E-13
3645;0.101058E-11;0.346107E-13;0.116864E-14;-0.520853E-13
3646;0.100865E-11;0.345064E-13;0.116751E-14;-0.519351E-13
3647;0.100672E-11;0.344026E-13;0.116638E-14;-0.517839E-13
3648;0.100479E-11;0.342992E-13;0.116525E-14;-0.516321E-13
3649;0.100287E-11;0.341963E-13;0.116412E-14;-0.514793E-13
3650;0.100095E-11;0.340937E-13;0.116299E-14;-0.513259E-13
3651;0.999026E-12;0.339918E-13;0.116186E-14;-0.511716E-13
3652;0.997109E-12;0.338903E-13;0.116074E-14;-0.510166E-13
3653;0.995194E-12;0.337892E-13;0.115961E-14;-0.508609E-13
3654;0.993280E-12;0.336886E-13;0.115849E-14;-0.507047E-13
3655;0.991368E-12;0.335885E-13;0.115737E-14;-0.505477E-13
3656;0.989459E-12;0.334889E-13;0.115624E-14;-0.503902E-13
3657;0.987551E-12;0.333898E-13;0.115512E-14;-0.502322E-13
3658;0.985645E-12;0.332912E-13;0.115401E-14;-0.500738E-13
3659;0.983740E-12;0.331932E-13;0.115289E-14;-0.499149E-13
3660;0.981836E-12;0.330956E-13;0.115177E-14;-0.497555E-13
3661;0.979934E-12;0.329985E-13;0.115066E-14;-0.495957E-13
3662;0.978032E-12;0.329020E-13;0.114954E-14;-0.494356E-13
3663;0.976131E-12;0.328061E-13;0.114843E-14;-0.492752E-13
3664;0.974230E-12;0.327106E-13;0.114732E-14;-0.491144E-13
3665;0.972330E-12;0.326157E-13;0.114621E-14;-0.489534E-13
3666;0.970429E-12;0.325212E-13;0.114510E-14;-0.487920E-13
3667;0.968529E-12;0.324273E-13;0.114399E-14;-0.486305E-13
3668;0.966629E-12;0.323340E-13;0.114289E-14;-0.484689E-13
3669;0.964727E-12;0.322411E-13;0.114178E-14;-0.483070E-13
3670;0.962825E-12;0.321488E-13;0.114068E-14;-0.481451E-13
3671;0.960921E-12;0.320571E-13;0.113958E-14;-0.479830E-13
3672;0.959018E-12;0.319660E-13;0.113848E-14;-0.478209E-13
3673;0.957113E-12;0.318753E-13;0.113738E-14;-0.476586E-13
3674;0.955207E-12;0.317852E-13;0.113628E-14;-0.474965E-13
3675;0.953300E-12;0.316957E-13;0.113519E-14;-0.473343E-13
3676;0.951391E-12;0.316067E-13;0.113410E-14;-0.471722E-13
3677;0.949480E-12;0.315183E-13;0.113300E-14;-0.470102E-13
3678;0.947569E-12;0.314304E-13;0.113191E-14;-0.468483E-13
3679;0.945656E-12;0.313431E-13;0.113083E-14;-0.466865E-13
3680;0.943742E-12;0.312564E-13;0.112974E-14;-0.465249E-13
3681;0.941826E-12;0.311702E-13;0.112865E-14;-0.463634E-13
3682;0.939908E-12;0.310846E-13;0.112757E-14;-0.462022E-13
3683;0.937990E-12;0.309996E-13;0.112649E-14;-0.460412E-13
3684;0.936070E-12;0.309151E-13;0.112541E-14;-0.458804E-13
3685;0.934148E-12;0.308312E-13;0.112433E-14;-0.457199E-13
3686;0.932225E-12;0.307478E-13;0.112325E-14;-0.455597E-13
3687;0.930301E-12;0.306650E-13;0.112217E-14;-0.453998E-13
3688;0.928377E-12;0.305828E-13;0.112110E-14;-0.452402E-13
3689;0.926452E-12;0.305012E-13;0.112003E-14;-0.450811E-13
3690;0.924526E-12;0.304201E-13;0.111896E-14;-0.449222E-13
3691;0.922600E-12;0.303396E-13;0.111789E-14;-0.447639E-13
3692;0.920675E-12;0.302597E-13;0.111682E-14;-0.446060E-13
3693;0.918750E-12;0.301804E-13;0.111575E-14;-0.444487E-13
3694;0.916825E-12;0.301016E-13;0.111468E-14;-0.442918E-13
3695;0.914901E-12;0.300235E-13;0.111362E-14;-0.441354E-13
3696;0.912979E-12;0.299459E-13;0.111255E-14;-0.439797E-13
3697;0.911057E-12;0.298689E-13;0.111149E-14;-0.438244E-13
3698;0.909137E-12;0.297925E-13;0.111043E-14;-0.436698E-13
3699;0.907219E-12;0.297166E-13;0.110937E-14;-0.435157E-13
3700;0.905302E-12;0.296414E-13;0.110831E-14;-0.433622E-13
3701;0.903387E-12;0.295668E-13;0.110725E-14;-0.432094E-13
3702;0.901474E-12;0.294926E-13;0.110620E-14;-0.430572E-13
3703;0.899565E-12;0.294192E-13;0.110514E-14;-0.429057E-13
3704;0.897657E-12;0.293461E-13;0.110409E-14;-0.427548E-13
3705;0.895754E-12;0.292738E-13;0.110303E-14;-0.426047E-13
3706;0.893853E-12;0.292019E-13;0.110198E-14;-0.424554E-13
3707;0.891956E-12;0.291306E-13;0.110093E-14;-0.423066E-13
3708;0.890062E-12;0.290600E-13;0.109988E-14;-0.421587E-13
3709;0.888172E-12;0.289898E-13;0.109883E-14;-0.420115E-13
3710;0.886286E-12;0.289202E-13;0.109778E-14;-0.418651E-13
3711;0.884405E-12;0.288511E-13;0.109673E-14;-0.417195E-13
3712;0.882527E-12;0.287825E-13;0.109568E-14;-0.415747E-13
3713;0.880653E-12;0.287145E-13;0.109463E-14;-0.414306E-13
3714;0.878783E-12;0.286469E-13;0.109359E-14;-0.412874E-13
3715;0.876919E-12;0.285799E-13;0.109254E-14;-0.411451E-13
3716;0.875057E-12;0.285134E-13;0.109150E-14;-0.410036E-13
3717;0.873200E-12;0.284474E-13;0.109046E-14;-0.408631E-13
3718;0.871348E-12;0.283819E-13;0.108941E-14;-0.407233E-13
3719;0.869500E-12;0.283169E-13;0.108837E-14;-0.405845E-13
3720;0.867657E-12;0.282524E-13;0.108733E-14;-0.404467E-13
3721;0.865816E-12;0.281884E-13;0.108629E-14;-0.403097E-13
3722;0.863981E-12;0.281248E-13;0.108525E-14;-0.401738E-13
3723;0.862150E-12;0.280617E-13;0.108422E-14;-0.400387E-13
3724;0.860322E-12;0.279991E-13;0.108318E-14;-0.399048E-13
3725;0.858497E-12;0.279370E-13;0.108214E-14;-0.397717E-13
3726;0.856676E-12;0.278754E-13;0.108111E-14;-0.396396E-13
3727;0.854859E-12;0.278142E-13;0.108007E-14;-0.395086E-13
3728;0.853044E-12;0.277534E-13;0.107904E-14;-0.393786E-13
3729;0.851233E-12;0.276931E-13;0.107801E-14;-0.392496E-13
3730;0.849424E-12;0.276333E-13;0.107698E-14;-0.391217E-13
3731;0.847618E-12;0.275739E-13;0.107595E-14;-0.389949E-13
3732;0.845814E-12;0.275148E-13;0.107493E-14;-0.388691E-13
3733;0.844011E-12;0.274563E-13;0.107390E-14;-0.387444E-13
3734;0.842212E-12;0.273981E-13;0.107287E-14;-0.386207E-13
3735;0.840413E-12;0.273405E-13;0.107185E-14;-0.384982E-13
3736;0.838617E-12;0.272831E-13;0.107083E-14;-0.383768E-13
3737;0.836822E-12;0.272263E-13;0.106981E-14;-0.382565E-13
3738;0.835028E-12;0.271698E-13;0.106879E-14;-0.381374E-13
3739;0.833236E-12;0.271137E-13;0.106777E-14;-0.380193E-13
3740;0.831444E-12;0.270580E-13;0.106676E-14;-0.379024E-13
3741;0.829653E-12;0.270027E-13;0.106574E-14;-0.377867E-13
3742;0.827864E-12;0.269477E-13;0.106473E-14;-0.376721E-13
3743;0.826075E-12;0.268933E-13;0.106372E-14;-0.375586E-13
3744;0.824288E-12;0.268391E-13;0.106271E-14;-0.374464E-13
3745;0.822501E-12;0.267853E-13;0.106170E-14;-0.373353E-13
3746;0.820715E-12;0.267319E-13;0.106069E-14;-0.372255E-13
3747;0.818929E-12;0.266788E-13;0.105969E-14;-0.371169E-13
3748;0.817146E-12;0.266261E-13;0.105868E-14;-0.370094E-13
3749;0.815363E-12;0.265738E-13;0.105768E-14;-0.369031E-13
3750;0.813581E-12;0.265218E-13;0.105668E-14;-0.367981E-13
3751;0.811802E-12;0.264702E-13;0.105568E-14;-0.366944E-13
3752;0.810024E-12;0.264188E-13;0.105468E-14;-0.365918E-13
3753;0.808247E-12;0.263679E-13;0.105369E-14;-0.364904E-13
3754;0.806472E-12;0.263173E-13;0.105269E-14;-0.363903E-13
3755;0.804700E-12;0.262670E-13;0.105170E-14;-0.362913E-13
3756;0.802930E-12;0.262170E-13;0.105071E-14;-0.361935E-13
3757;0.801162E-12;0.261673E-13;0.104972E-14;-0.360969E-13
3758;0.799396E-12;0.261179E-13;0.104873E-14;-0.360015E-13
3759;0.797636E-12;0.260689E-13;0.104774E-14;-0.359071E-13
3760;0.795876E-12;0.260200E-13;0.104675E-14;-0.358139E-13
3761;0.794121E-12;0.259715E-13;0.104577E-14;-0.357218E-13
3762;0.792370E-12;0.259232E-13;0.104478E-14;-0.356309E-13
3763;0.790624E-12;0.258751E-13;0.104380E-14;-0.355411E-13
3764;0.788882E-12;0.258273E-13;0.104282E-14;-0.354523E-13
3765;0.787145E-12;0.257799E-13;0.104184E-14;-0.353646E-13
3766;0.785412E-12;0.257326E-13;0.104086E-14;-0.352781E-13
3767;0.783686E-12;0.256855E-13;0.103988E-14;-0.351925E-13
3768;0.781964E-12;0.256387E-13;0.103890E-14;-0.351080E-13
3769;0.780248E-12;0.255921E-13;0.103792E-14;-0.350247E-13
3770;0.778540E-12;0.255457E-13;0.103695E-14;-0.349423E-13
3771;0.776836E-12;0.254995E-13;0.103597E-14;-0.348610E-13
3772;0.775139E-12;0.254535E-13;0.103500E-14;-0.347806E-13
3773;0.773450E-12;0.254077E-13;0.103403E-14;-0.347013E-13
3774;0.771767E-12;0.253621E-13;0.103305E-14;-0.346230E-13
3775;0.770092E-12;0.253167E-13;0.103208E-14;-0.345456E-13
3776;0.768422E-12;0.252714E-13;0.103111E-14;-0.344693E-13
3777;0.766761E-12;0.252263E-13;0.103014E-14;-0.343939E-13
3778;0.765107E-12;0.251813E-13;0.102917E-14;-0.343195E-13
3779;0.763460E-12;0.251365E-13;0.102820E-14;-0.342461E-13
3780;0.761821E-12;0.250919E-13;0.102724E-14;-0.341737E-13
3781;0.760188E-12;0.250473E-13;0.102627E-14;-0.341022E-13
3782;0.758564E-12;0.250030E-13;0.102530E-14;-0.340316E-13
3783;0.756947E-12;0.249587E-13;0.102434E-14;-0.339619E-13
3784;0.755338E-12;0.249145E-13;0.102337E-14;-0.338932E-13
3785;0.753736E-12;0.248706E-13;0.102241E-14;-0.338254E-13
3786;0.752142E-12;0.248267E-13;0.102144E-14;-0.337585E-13
3787;0.750554E-12;0.247830E-13;0.102048E-14;-0.336925E-13
3788;0.748974E-12;0.247392E-13;0.101952E-14;-0.336273E-13
3789;0.747401E-12;0.246958E-13;0.101856E-14;-0.335631E-13
3790;0.745833E-12;0.246523E-13;0.101760E-14;-0.334997E-13
3791;0.744272E-12;0.246089E-13;0.101664E-14;-0.334372E-13
3792;0.742718E-12;0.245656E-13;0.101568E-14;-0.333755E-13
3793;0.741169E-12;0.245224E-13;0.101473E-14;-0.333147E-13
3794;0.739626E-12;0.244793E-13;0.101377E-14;-0.332547E-13
3795;0.738090E-12;0.244362E-13;0.101282E-14;-0.331955E-13
3796;0.736557E-12;0.243932E-13;0.101186E-14;-0.331372E-13
3797;0.735031E-12;0.243504E-13;0.101091E-14;-0.330798E-13
3798;0.733508E-12;0.243075E-13;0.100996E-14;-0.330231E-13
3799;0.731992E-12;0.242647E-13;0.100901E-14;-0.329673E-13
3800;0.730479E-12;0.242219E-13;0.100806E-14;-0.329122E-13
3801;0.728970E-12;0.241792E-13;0.100711E-14;-0.328579E-13
3802;0.727466E-12;0.241365E-13;0.100617E-14;-0.328045E-13
3803;0.725965E-12;0.240938E-13;0.100522E-14;-0.327517E-13
3804;0.724467E-12;0.240512E-13;0.100428E-14;-0.326997E-13
3805;0.722972E-12;0.240087E-13;0.100334E-14;-0.326485E-13
3806;0.721481E-12;0.239660E-13;0.100240E-14;-0.325979E-13
3807;0.719992E-12;0.239235E-13;0.100146E-14;-0.325480E-13
3808;0.718507E-12;0.238810E-13;0.100052E-14;-0.324987E-13
3809;0.717023E-12;0.238384E-13;0.999587E-15;-0.324501E-13
3810;0.715543E-12;0.237959E-13;0.998653E-15;-0.324021E-13
3811;0.714065E-12;0.237533E-13;0.997720E-15;-0.323548E-13
3812;0.712589E-12;0.237109E-13;0.996789E-15;-0.323080E-13
3813;0.711116E-12;0.236683E-13;0.995859E-15;-0.322617E-13
3814;0.709645E-12;0.236259E-13;0.994931E-15;-0.322161E-13
3815;0.708177E-12;0.235833E-13;0.994004E-15;-0.321709E-13
3816;0.706711E-12;0.235409E-13;0.993079E-15;-0.321262E-13
3817;0.705248E-12;0.234983E-13;0.992155E-15;-0.320821E-13
3818;0.703788E-12;0.234558E-13;0.991233E-15;-0.320383E-13
3819;0.702330E-12;0.234132E-13;0.990312E-15;-0.319951E-13
3820;0.700875E-12;0.233706E-13;0.989393E-15;-0.319522E-13
3821;0.699422E-12;0.233281E-13;0.988475E-15;-0.319098E-13
3822;0.697973E-12;0.232854E-13;0.987558E-15;-0.318678E-13
3823;0.696527E-12;0.232427E-13;0.986643E-15;-0.318260E-13
3824;0.695085E-12;0.232000E-13;0.985729E-15;-0.317847E-13
3825;0.693647E-12;0.231572E-13;0.984816E-15;-0.317438E-13
3826;0.692211E-12;0.231144E-13;0.983905E-15;-0.317032E-13
3827;0.690782E-12;0.230716E-13;0.982995E-15;-0.316629E-13
3828;0.689355E-12;0.230287E-13;0.982086E-15;-0.316228E-13
3829;0.687935E-12;0.229857E-13;0.981178E-15;-0.315830E-13
3830;0.686518E-12;0.229426E-13;0.980271E-15;-0.315435E-13
3831;0.685106E-12;0.228996E-13;0.979365E-15;-0.315043E-13
3832;0.683701E-12;0.228564E-13;0.978460E-15;-0.314652E-13
3833;0.682300E-12;0.228132E-13;0.977557E-15;-0.314264E-13
3834;0.680905E-12;0.227699E-13;0.976654E-15;-0.313878E-13
3835;0.679517E-12;0.227265E-13;0.975752E-15;-0.313493E-13
3836;0.678134E-12;0.226831E-13;0.974851E-15;-0.313110E-13
3837;0.676758E-12;0.226396E-13;0.973951E-15;-0.312729E-13
3838;0.675389E-12;0.225960E-13;0.973051E-15;-0.312349E-13
3839;0.674026E-12;0.225525E-13;0.972153E-15;-0.311971E-13
3840;0.672670E-12;0.225088E-13;0.971255E-15;-0.311594E-13
3841;0.671321E-12;0.224649E-13;0.970358E-15;-0.311218E-13
3842;0.669979E-12;0.224210E-13;0.969461E-15;-0.310844E-13
3843;0.668644E-12;0.223771E-13;0.968566E-15;-0.310469E-13
3844;0.667317E-12;0.223332E-13;0.967671E-15;-0.310095E-13
3845;0.665997E-12;0.222891E-13;0.966776E-15;-0.309722E-13
3846;0.664684E-12;0.222449E-13;0.965883E-15;-0.309350E-13
3847;0.663378E-12;0.222007E-13;0.964990E-15;-0.308978E-13
3848;0.662080E-12;0.221564E-13;0.964097E-15;-0.308606E-13
3849;0.660789E-12;0.221119E-13;0.963206E-15;-0.308233E-13
3850;0.659504E-12;0.220673E-13;0.962315E-15;-0.307861E-13
3851;0.658227E-12;0.220227E-13;0.961425E-15;-0.307489E-13
3852;0.656956E-12;0.219780E-13;0.960535E-15;-0.307116E-13
3853;0.655692E-12;0.219332E-13;0.959646E-15;-0.306743E-13
3854;0.654434E-12;0.218883E-13;0.958758E-15;-0.306369E-13
3855;0.653183E-12;0.218434E-13;0.957871E-15;-0.305995E-13
3856;0.651936E-12;0.217983E-13;0.956985E-15;-0.305620E-13
3857;0.650696E-12;0.217531E-13;0.956099E-15;-0.305245E-13
3858;0.649461E-12;0.217079E-13;0.955215E-15;-0.304868E-13
3859;0.648231E-12;0.216626E-13;0.954331E-15;-0.304490E-13
3860;0.647005E-12;0.216172E-13;0.953448E-15;-0.304111E-13
3861;0.645784E-12;0.215718E-13;0.952566E-15;-0.303731E-13
3862;0.644567E-12;0.215261E-13;0.951686E-15;-0.303348E-13
3863;0.643354E-12;0.214806E-13;0.950806E-15;-0.302964E-13
3864;0.642143E-12;0.214348E-13;0.949927E-15;-0.302579E-13
3865;0.640937E-12;0.213890E-13;0.949050E-15;-0.302192E-13
